id,filing_date,cik,type,item_information
0001067983_2025_11_21_8_K,2025-11-21,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2025_11_03_8_K,2025-11-03,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2025_10_03_8_K,2025-10-03,0001067983,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0001067983_2025_08_04_8_K,2025-08-04,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2025_05_08_8_K,2025-05-08,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2025_05_06_8_K,2025-05-06,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0001067983_2025_04_17_8_K,2025-04-17,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2025_02_24_8_K,2025-02-24,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_11_04_8_K,2024-11-04,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_10_23_8_K,2024-10-23,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2024_08_05_8_K,2024-08-05,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_05_07_8_K,2024-05-07,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0001067983_2024_04_26_8_K,2024-04-26,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2024_02_26_8_K,2024-02-26,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_01_10_8_K,2024-01-10,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_12_01_8_K,2023-12-01,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_11_29_8_K,2023-11-29,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_11_07_8_K,2023-11-07,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2023_08_07_8_K,2023-08-07,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2023_05_10_8_K,2023-05-10,0001067983,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0001067983_2023_05_02_8_K,2023-05-02,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_04_20_8_K,2023-04-20,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_03_01_8_K,2023-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_12_19_8_K,2022-12-19,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2022_12_08_8_K,2022-12-08,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2022_11_08_8_K,2022-11-08,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_10_04_8_K,2022-10-04,0001067983,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001067983_2022_05_04_8_K,2022-05-04,0001067983,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Other Events | Financial Statements and Exhibits
0001067983_2022_03_18_8_K,2022-03-18,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2022_03_15_8_K,2022-03-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2022_03_01_8_K,2022-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_02_18_8_K,2022-02-18,0001067983,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2022_01_25_8_K,2022-01-25,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2021_11_08_8_K,2021-11-08,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_10_20_8_K,2021-10-20,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2021_08_09_8_K,2021-08-09,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_05_05_8_K,2021-05-05,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0001067983_2021_04_15_8_K,2021-04-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2021_03_01_8_K,2021-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_01_15_8_K,2021-01-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
