id,filing_date,cik,type,item_information
0000789019_2025_10_29_8_K,2025-10-29,0000789019,8-K,Results of Operations and Financial Condition | Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2025_09_30_8_K,2025-09-30,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2025_07_30_8_K,2025-07-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_07_01_8_K,2025-07-01,0000789019,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000789019_2025_04_30_8_K,2025-04-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_01_29_8_K,2025-01-29,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_01_22_8_K,2025-01-22,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2024_12_11_8_K,2024-12-11,0000789019,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
0000789019_2024_12_03_8_K,2024-12-03,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2024_10_30_8_K,2024-10-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_08_21_8_K,2024-08-21,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2024_07_30_8_K,2024-07-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_04_25_8_K,2024-04-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_01_30_8_K,2024-01-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_01_19_8_K,2024-01-19,0000789019,8-K,<ITEMS>1.05 | Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2023_12_08_8_K,2023-12-08,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0000789019_2023_11_06_8_K,2023-11-06,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_10_30_8_K,2023-10-30,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_10_24_8_K,2023-10-24,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_10_16_8_K,2023-10-16,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_10_13_8_K,2023-10-13,0000789019,8-K,Completion of Acquisition or Disposition of Assets
0000789019_2023_10_11_8_K,2023-10-11,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_07_25_8_K,2023-07-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_07_03_8_K,2023-07-03,0000789019,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000789019_2023_04_25_8_K,2023-04-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_01_24_8_K,2023-01-24,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_01_18_8_K,2023-01-18,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2022_12_16_8_K,2022-12-16,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0000789019_2022_10_25_8_K,2022-10-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_07_26_8_K,2022-07-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_06_02_8_K,2022-06-02,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2022_04_26_8_K,2022-04-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_01_25_8_K,2022-01-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_01_18_8_K,2022-01-18,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2021_11_30_8_K,2021-11-30,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0000789019_2021_10_26_8_K,2021-10-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_07_27_8_K,2021-07-27,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_07_08_8_K,2021-07-08,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_06_17_8_K,2021-06-17,0000789019,8-K,Other Events
0000789019_2021_05_20_8_K,2021-05-20,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2021_04_27_8_K,2021-04-27,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_04_12_8_K,2021-04-12,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2021_03_17_8_K,2021-03-17,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_03_02_8_K,2021-03-02,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_02_16_8_K,2021-02-16,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_01_26_8_K,2021-01-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2020_12_04_8_K,2020-12-04,0000789019,8-K,Submission of Matters to a Vote of Security Holders
