id,filing_date,cik,type,item_information
0000320193_2025_10_30_8_K,2025-10-30,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_07_31_8_K,2025-07-31,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_07_25_8_K,2025-07-25,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2025_07_09_8_K,2025-07-09,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2025_05_12_8_K,2025-05-12,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2025_05_01_8_K,2025-05-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_02_25_8_K,2025-02-25,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0000320193_2025_01_30_8_K,2025-01-30,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_01_03_8_K,2025-01-03,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2024_10_31_8_K,2024-10-31,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_09_10_8_K,2024-09-10,0000320193,8-K,Regulation FD Disclosure
0000320193_2024_08_26_8_K,2024-08-26,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2024_08_23_8_K,2024-08-23,0000320193,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000320193_2024_08_01_8_K,2024-08-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_05_03_8_K,2024-05-03,0000320193,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2024_05_02_8_K,2024-05-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_02_28_8_K,2024-02-28,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0000320193_2024_02_01_8_K,2024-02-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_11_02_8_K,2023-11-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_08_03_8_K,2023-08-03,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_05_10_8_K,2023-05-10,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2023_05_04_8_K,2023-05-04,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_03_10_8_K,2023-03-10,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0000320193_2023_02_02_8_K,2023-02-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2022_11_07_8_K,2022-11-07,0000320193,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2022_10_27_8_K,2022-10-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2022_08_19_8_K,2022-08-19,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000320193_2022_08_08_8_K,2022-08-08,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2022_07_28_8_K,2022-07-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2022_04_28_8_K,2022-04-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2022_03_04_8_K,2022-03-04,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0000320193_2022_01_27_8_K,2022-01-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_11_12_8_K,2021-11-12,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000320193_2021_10_28_8_K,2021-10-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_08_05_8_K,2021-08-05,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2021_07_27_8_K,2021-07-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_04_28_8_K,2021-04-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_02_24_8_K,2021-02-24,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0000320193_2021_02_08_8_K,2021-02-08,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2021_01_27_8_K,2021-01-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_01_05_8_K,2021-01-05,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
