Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Agilent Technologies","A","NYSE","Medical","Medical - Products","39213.57","138.32","1.27","COM","YES","YES","5.59","5.93","6.51","7.88","6.73","2.56","1802.79199","7335.17822","6948","283.5","202510","10","5.67","5.64"
"Alcoa","AA","NYSE","Industrial Products","Metal Products - Distribution","13888.24","53.63","1.99","COM","YES","NO","1.35","3.57","4.61","-12.55","12.74","2.59","3252.64697","12770.98046","11895","258.96","202412","12","159.47","1.08"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5728.6","4.9","1.33","ADR","NO","NO",".21",".31",".38","NA","34.15","NA","NA","4551.83007","3801.61","1169.1","202412","12","162.5","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","112546.22","42.85",".27","ADR","NO","NO","2.48","2.62","3.15","NA","10.28","NA","NA","20917.375","19314","2626.52","202412","12","89.31","NA"
"American Airlines","AAL","NSDQ","Transportation","Transportation - Airline","10350.16","15.68","1.26","COM","YES","NO","1.96",".56","1.98","-3.7","2.7","29.4","14117.65917","54712.42187","54211","660.09","202412","12","-26.04",".19"
"AA Mission Acquisition Corp.","AAM","NYSE","Unclassified","Unclassified","467.88","10.64","-.06","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.97","202412","12","NA","NA"
"Acadian Asset Management Inc.","AAMI","NYSE","Finance","Financial - Miscellaneous Services","1728.68","48.41","1.32","COM","YES","NO","2.76","3.23","4.76","14.25","18.52","-4.87","198.50999","577.914","505.6","35.71","202412","12","55.06","3.09"
"Applied Optoelectronics","AAOI","NSDQ","Computer and Technology","Electronics - Semiconductors","2799.48","41","3.25","COM","YES","NO","-.79","-.4",".55","NA","14.57","7.46","134.33999","455.78698","249.37","68.28","202412","12","-88.1","6.64"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","6187.04","75.79","1.06","COM","YES","NO","2.02","1.4","2","23.57","2.75","27.29","370.79998","1388.69995","1200.64","81.63","202412","12","-8.18","4.7"
"Advance Auto Parts","AAP","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","2468.11","41.12","1.13","COM","YES","NO","-.29","1.83","2.72","-68.11","-19.43","-2.8","1942.02905","8566.52832","9094.33","60.02","202412","12","-158",".29"
"Ascentage Pharma Group International - Unsponsored ADR","AAPG","NSDQ","Medical","Medical - Biomedical and Genetics","2602.05","27.88","NA","ADR","NO","NO","-.72","-1.02","-.34","NA","327.74","NA","NA","78.81999","134.35","93.33","202412","12","61.29","NA"
"Apple","AAPL","NSDQ","Computer and Technology","Computer - Micro Computers","4045913","273.81","1.1","COM","YES","YES","7.46","8.11","9.12","10.1","6.43","4.21","137505.90625","451740.375","416161","14776.35","202509","9","10.52","9.72"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","310.49","14.26","NA","COM","NO","NO","-5.15","-2.93","-3.49","NA","NA","NA","NA","NA","NA","21.77","202412","12","NA","NA"
"American Assets Trust","AAT","NYSE","Finance","REIT and Equity Trust - Retail","1152.11","18.84",".98","COM","YES","NO","2.58","2.01","2.03","6.35","3.78","6.77","108.76999","432.28601","457.86","61.15","202412","12","7.5","2.62"
"Allied Gold Corporation","AAUC","NYSE","Basic Materials","Mining - Gold","3051.07","24.46","NA","COM","NO","NO",".14","1.38","5.84","NA","11.39","NA","NA","1301","730.38","124.74","202412","12","300","2.84"
"Advantage Oil & Gas","AAVVF","OTC","Oils-Energy","Alternative Energy - Other","1439.04","8.62",".91","COM","NO","NO",".1",".34",".8","17.27","-1.07","15.27","161.11999","533.07","396.54","166.94","202412","12","-77.27","3.04"
"Ascend Wellness Holdings, Inc.","AAWH","OTC","Medical","Medical Services","147.16",".7198","1.14","COM","NO","NO","-.4","-.4","-.37","NA","8.29","26.22","122.4","502.46701","561.6","204.44","202412","12","-66.67",".29"
"AllianceBernstein","AB","NYSE","Finance","Financial - Investment Management","3550.56","39.02",".86","MLP","YES","NO","3.25","3.35","3.83","-1.92","7.7","2.24","NA","3531.10009","4475.14","90.99","202412","12","20.82",".78"
"American Battery Technology Company","ABAT","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","515.98","3.97","-1.42","COM","YES","NO","-.55","NA","NA","NA","1147.09","NA","NA","NA","4.29","129.97","202506","6","33.73","102.66"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","138255.58","74.98","1.24","ADR","NO","NO","2.13","2.52","3.03","21.1","1.91","5.27","9349.95996","34475.98046","32850","1843.9","202412","12","5.45","4.01"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","406304.03","229.89",".36","COM","YES","YES","10.12","10.64","14.41","-4.06","3.71","2.3","16366.8623","60934.55859","56334","1767.39","202412","12","-8.91","6.81"
