id,index,Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
peGlobal,0,Advertising,417,0.45083932853717024,130.2221278933407,83.11145737364957,28.498922081141284,36.45952485548938,25.408040269746778,0.15456243243243245,1.643869074126664
peGlobal,1,Aerospace/Defense,300,0.36,70.84580532111451,97.71456478973904,39.90771055494424,37.061185381085956,29.38772833823384,0.19985538461538463,1.470449665131094
peGlobal,2,Air Transport,151,0.2450331125827815,55.69206611552621,42.00202574687905,16.435424789053386,13.559439107240472,10.382793737310495,0.15217799999999998,0.6822795500867731
peGlobal,3,Apparel,1194,0.3685092127303182,61.577722128956275,50.66818776166972,24.885052999835214,25.35395053087042,24.124351431250673,0.15657069444444446,1.540796093218495
peGlobal,4,Auto & Truck,162,0.47530864197530864,59.652322949654604,280.71089678234097,21.350171103836438,16.334741376702652,16.376665805383052,0.09479444444444446,1.7275976352159343
peGlobal,5,Auto Parts,780,0.21410256410256412,79.5785515845822,44.145380578058656,19.577732962981017,18.729547573172205,15.030918265993598,0.23152373737373746,0.6492171574498178
peGlobal,6,Bank (Money Center),621,0.056360708534621606,17.25387440140806,15.369409408303067,13.982415738523082,8.963310702938793,8.67142374148285,0.12485811320754725,0.6945022248629248
peGlobal,7,Banks (Regional),849,0.1366313309776207,25.467165932963955,16.319062069258603,12.407231982391608,11.275726129657334,10.02047528027674,0.08943272727272729,1.1204483622331067
peGlobal,8,Beverage (Alcoholic),216,0.3194444444444444,82.26082313385886,37.11917758108955,26.317066738738394,21.68232195014448,18.90339066515212,0.10981108695652174,1.7214464576456356
peGlobal,9,Beverage (Soft),101,0.40594059405940597,47.27639997307927,27.394975805455502,22.229118122282316,24.58246503041118,24.30504495370674,0.14913461538461537,1.6297386687205038
peGlobal,10,Broadcasting,126,0.40476190476190477,43.10240350823385,81.55491545622783,13.959186173165966,,10.356911763114123,0.5460266666666667,0.1896777647571692
peGlobal,11,Brokerage & Investment Banking,606,0.2706270627062707,66.31220955574052,101.58408036324856,26.210475935177115,22.754615857064984,18.623277935350753,0.174995,1.064217716811952
peGlobal,12,Building Materials,462,0.2683982683982684,34.88719177255569,30.110179863252046,18.352641892455622,22.708061191625386,20.159277879059584,0.14103346666666663,1.4293967492627935
peGlobal,13,Business & Consumer Services,974,0.32546201232032856,452.0146473158964,50.16027132363976,21.54403434418095,36.39938574527298,27.75826764945464,0.15282128571428574,1.8163875221774683
peGlobal,14,Cable TV,45,0.5111111111111111,40.20427410702233,63.46161450340903,48.279113156019505,13.887718875885396,11.048832991511237,0.055220000000000005,2.0008752248299957
peGlobal,15,Chemical (Basic),897,0.3054626532887402,52.88040738363207,58.86034971850286,31.537244291650012,38.07554912517315,22.437987943271285,0.218731884057971,1.02582154585769
peGlobal,16,Chemical (Diversified),64,0.1875,40.38802629273607,29.17400284822903,15.240384096230233,44.27356444365276,17.582272175019394,0.1520068181818182,1.156676548152525
peGlobal,17,Chemical (Specialty),951,0.33964248159831756,46.98511589085593,42.71396167385844,26.636618178894334,26.456629676189777,22.451764077112504,0.13242764227642276,1.6953986109824282
peGlobal,18,Coal & Related Energy,216,0.5601851851851851,26.40896860000713,38.39765112908485,24.1154296554771,9.901847716120896,10.60326823657255,0.03980714285714287,2.6636597041452656
peGlobal,19,Computer Services,1182,0.3087986463620981,141.12648517623742,59.67930916295105,23.068619191198344,30.444642745379916,25.678007771648325,0.20923212962962964,1.2272497449173805
peGlobal,20,Computers/Peripherals,342,0.3830409356725146,92.55591831345535,92.11097730140658,28.698449605716306,36.251634385228925,31.101308445941836,0.19969736842105262,1.5574220477641032
peGlobal,21,Construction Supplies,804,0.2885572139303483,58.48945459391219,69.54793621474097,19.994148676941684,19.086741245360592,15.946119041234569,0.15867796610169482,1.0049359361598378
peGlobal,22,Diversified,335,0.32537313432835824,79.70292476843767,23.62475657603454,15.395323343073162,12.748000130043403,10.199076742281967,0.11278875,0.904263655930398
peGlobal,23,Drugs (Biotechnology),1223,0.8659035159443991,98.56503644718956,91.22924081809997,49.47905089733548,,29.478926316402777,0.18887692307692305,1.5607479111885483
peGlobal,24,Drugs (Pharmaceutical),1271,0.4980330448465775,72.0740714637225,73.37428620641204,33.49901454486919,31.618728548028315,25.03040608244356,0.18049429687500002,1.3867699154936834
peGlobal,25,Education,272,0.34558823529411764,68.83580026751834,50.52627944902218,35.73048347792967,29.962616484417303,19.391930542985595,0.2446904761904762,0.7925085947313368
peGlobal,26,Electrical Equipment,1101,0.36421435059037244,65.39452383839915,47.215518793463666,41.14001454240097,41.19953615301944,28.412426834892972,0.23391999999999996,1.214621530219433
peGlobal,27,Electronics (Consumer & Office),125,0.43200000000000005,84.23804131690665,33.498845812540615,21.41870737050396,23.83731257305913,17.916731715250805,0.16785,1.0674251841078823
peGlobal,28,Electronics (General),1480,0.3689189189189189,69.51013415685519,70.86083442086094,33.38918337242591,38.173161746607974,24.909694610969225,0.23746149068322972,1.0489993362417829
peGlobal,29,Engineering/Construction,1327,0.30519969856819895,51.772452826237014,40.07337397461095,19.05885662397734,15.641298366966275,13.042402707188204,0.1584611111111111,0.8230664682164839
peGlobal,30,Entertainment,748,0.6163101604278075,91.74568660809229,75.60502347832771,34.0077825602491,106.19549447199972,31.51112547052597,0.1667019607843137,1.8902672363462145
peGlobal,31,Environmental & Waste Services,391,0.40153452685422,46.50395081244913,44.10085849980927,28.488016775946136,39.22993952195103,25.66098964927958,0.20573437499999997,1.2472874136507126
peGlobal,32,Farming/Agriculture,429,0.3193473193473193,47.39542884819994,207.49711514436956,26.508353437116906,13.158724387018248,12.838635614476681,0.05877184210526317,2.1844875291610006
peGlobal,33,Financial Svcs. (Non-bank & Insurance),1117,0.29274843330349154,82.4708803003866,73.38192818687733,22.90628761277853,19.890288727580725,15.174201414509811,0.18698124999999993,0.8115359916841831
