id,filing_date,cik,type,item_information
0000731766_2025_11_21_8_K,2025-11-21,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001067983_2025_11_21_8_K,2025-11-21,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2025_11_13_8_K,2025-11-13,0000731766,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000731766_2025_11_07_8_K,2025-11-07,0000731766,8-K,Regulation FD Disclosure
0001067983_2025_11_03_8_K,2025-11-03,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_10_30_8_K,2025-10-30,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_10_29_8_K,2025-10-29,0000789019,8-K,Results of Operations and Financial Condition | Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2025_10_28_8_K,2025-10-28,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2025_10_03_8_K,2025-10-03,0001067983,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000789019_2025_09_30_8_K,2025-09-30,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_09_08_8_K,2025-09-08,0000731766,8-K,Regulation FD Disclosure
0000731766_2025_08_20_8_K,2025-08-20,0000731766,8-K,Regulation FD Disclosure
0001067983_2025_08_04_8_K,2025-08-04,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_07_31_8_K,2025-07-31,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2025_07_31_8_K,2025-07-31,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_07_30_8_K,2025-07-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_07_29_8_K,2025-07-29,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_07_25_8_K,2025-07-25,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_07_24_8_K,2025-07-24,0000731766,8-K,Other Events
0000320193_2025_07_09_8_K,2025-07-09,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2025_07_01_8_K,2025-07-01,0000789019,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000731766_2025_06_20_8_K,2025-06-20,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2025_06_04_8_K,2025-06-04,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders
0000731766_2025_05_21_8_K,2025-05-21,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_05_14_8_K,2025-05-14,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2025_05_12_8_K,2025-05-12,0000320193,8-K,Other Events | Financial Statements and Exhibits
0001067983_2025_05_08_8_K,2025-05-08,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2025_05_06_8_K,2025-05-06,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0000320193_2025_05_01_8_K,2025-05-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_04_30_8_K,2025-04-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_04_29_8_K,2025-04-29,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_04_17_8_K,2025-04-17,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2025_04_17_8_K,2025-04-17,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000320193_2025_02_25_8_K,2025-02-25,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0001067983_2025_02_24_8_K,2025-02-24,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_01_30_8_K,2025-01-30,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_01_29_8_K,2025-01-29,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2025_01_22_8_K,2025-01-22,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_01_16_8_K,2025-01-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2025_01_03_8_K,2025-01-03,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2024_12_11_8_K,2024-12-11,0000789019,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
0000731766_2024_12_04_8_K,2024-12-04,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_12_03_8_K,2024-12-03,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2024_12_03_8_K,2024-12-03,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_11_26_8_K,2024-11-26,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0001067983_2024_11_04_8_K,2024-11-04,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_10_31_8_K,2024-10-31,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_10_30_8_K,2024-10-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_10_23_8_K,2024-10-23,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_10_15_8_K,2024-10-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_09_10_8_K,2024-09-10,0000320193,8-K,Regulation FD Disclosure
0000320193_2024_08_26_8_K,2024-08-26,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2024_08_23_8_K,2024-08-23,0000320193,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000789019_2024_08_21_8_K,2024-08-21,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0001067983_2024_08_05_8_K,2024-08-05,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2024_08_01_8_K,2024-08-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_07_30_8_K,2024-07-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_07_25_8_K,2024-07-25,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_07_16_8_K,2024-07-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_06_07_8_K,2024-06-07,0000731766,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2024_05_24_8_K,2024-05-24,0000731766,8-K,Regulation FD Disclosure
0000731766_2024_05_15_8_K,2024-05-15,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2024_05_09_8_K,2024-05-09,0000731766,8-K,Regulation FD Disclosure
0001067983_2024_05_07_8_K,2024-05-07,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0000320193_2024_05_03_8_K,2024-05-03,0000320193,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2024_05_02_8_K,2024-05-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_04_26_8_K,2024-04-26,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000789019_2024_04_25_8_K,2024-04-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_04_16_8_K,2024-04-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_03_28_8_K,2024-03-28,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2024_03_21_8_K,2024-03-21,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000320193_2024_02_28_8_K,2024-02-28,0000320193,8-K,Submission of Matters to a Vote of Security Holders
