id,cik,filing_date,type,item_information
sec_filings,731766,2025-11-21,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,1067983,2025-11-21,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2025-11-13,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
sec_filings,731766,2025-11-07,8-K,Regulation FD Disclosure
sec_filings,1067983,2025-11-03,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2025-10-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2025-10-29,8-K,Results of Operations and Financial Condition | Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2025-10-28,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2025-10-03,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,789019,2025-09-30,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2025-09-08,8-K,Regulation FD Disclosure
sec_filings,731766,2025-08-20,8-K,Regulation FD Disclosure
sec_filings,1067983,2025-08-04,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2025-07-31,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,320193,2025-07-31,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2025-07-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2025-07-29,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2025-07-25,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2025-07-24,8-K,Other Events
sec_filings,320193,2025-07-09,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,789019,2025-07-01,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,731766,2025-06-20,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2025-06-04,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders
sec_filings,731766,2025-05-21,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2025-05-14,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,320193,2025-05-12,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2025-05-08,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,1067983,2025-05-06,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
sec_filings,320193,2025-05-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2025-04-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2025-04-29,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2025-04-17,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2025-04-17,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2025-02-25,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,1067983,2025-02-24,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2025-01-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2025-01-29,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2025-01-22,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2025-01-16,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2025-01-03,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,789019,2024-12-11,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
sec_filings,731766,2024-12-04,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2024-12-03,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,789019,2024-12-03,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2024-11-26,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
