date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-12-02 00:00:00,6840.509765625,47560.2890625,25668.6875,2526.24462890625,5718.31982421875,9642.009765625,8052.509765625,24162.650390625,25297.759765625,50530.0,8564.0,25839.650390625,16.93000030517578,13167.6396484375
2025-11-25 00:00:00,6870.39990234375,47474.4609375,25692.05078125,2521.47998046875,5723.93017578125,9667.0,8114.740234375,24028.140625,26085.080078125,50491.87109375,8625.0,26186.44921875,15.40999984741211,13147.6796875
2025-11-18 00:00:00,6849.08984375,47112.44921875,25434.890625,2500.429931640625,5668.169921875,9720.5,8122.7099609375,23836.7890625,25858.890625,50253.91015625,8603.900390625,26202.94921875,16.350000381469727,12984.080078125
2025-11-11 00:00:00,6602.990234375,46091.73828125,24239.5703125,2369.590087890625,5515.08984375,9539.7001953125,7982.64990234375,23091.869140625,25220.01953125,48625.87890625,8412.099609375,26068.150390625,23.43000030517578,12538.0703125
2025-11-04 00:00:00,6734.10986328125,47927.9609375,25008.240234375,2388.22998046875,5693.77001953125,9698.400390625,8170.08984375,23876.55078125,26572.4609375,50376.53125,8628.400390625,25910.05078125,19.829999923706055,13216.0302734375
2025-10-28 00:00:00,6728.7998046875,47085.23828125,25059.810546875,2432.820068359375,5566.52978515625,9682.599609375,7950.18017578125,23569.9609375,26241.830078125,50276.37109375,8771.400390625,25492.30078125,19.079999923706055,13404.0595703125
2025-10-21 00:00:00,6840.2001953125,47706.37109375,25858.130859375,2479.3798828125,5662.0400390625,9717.2998046875,8121.06982421875,23958.30078125,25906.650390625,52411.33984375,8887.2001953125,25722.099609375,17.440000534057617,13378.2099609375
2025-10-14 00:00:00,6791.68994140625,46924.73828125,25358.16015625,2513.469970703125,5674.5,9645.599609375,8225.6298828125,24239.890625,26160.150390625,49299.6484375,9022.599609375,25795.150390625,16.3700008392334,13289.1796875
2025-10-07 00:00:00,6664.009765625,46270.4609375,24817.94921875,2452.169921875,5607.39013671875,9354.599609375,8174.2001953125,23830.990234375,25247.099609375,47582.1484375,8992.400390625,25709.849609375,20.780000686645508,12688.9404296875
2025-09-30 00:00:00,6552.509765625,46602.98046875,24221.740234375,2394.590087890625,5531.31982421875,9427.5,7918.0,24241.4609375,26290.3203125,48088.80078125,8956.7001953125,25285.349609375,21.65999984741211,13355.419921875
2025-09-23 00:00:00,6715.7900390625,46397.890625,24785.51953125,2476.179931640625,5651.7099609375,9491.2998046875,8081.5400390625,24378.80078125,27140.919921875,45769.5,8985.400390625,24894.25,16.649999618530273,13526.509765625
2025-09-16 00:00:00,6643.7001953125,46292.78125,24503.849609375,2434.320068359375,5499.7001953125,9284.7998046875,7870.68017578125,23739.470703125,26128.19921875,45354.98828125,8786.099609375,24654.69921875,15.289999961853027,13209.0
2025-09-09 00:00:00,6664.35986328125,45757.8984375,24626.25,2448.77001953125,5458.419921875,9216.7001953125,7853.58984375,23639.41015625,26545.099609375,45045.80859375,8772.2001953125,25327.05078125,15.449999809265137,13070.8603515625
2025-09-02 00:00:00,6584.2900390625,45711.33984375,24092.189453125,2397.06005859375,5390.7099609375,9283.2998046875,7825.240234375,23698.150390625,26388.16015625,44768.12109375,8864.5,25114.0,14.760000228881836,12924.1298828125
2025-08-26 00:00:00,6481.5,45295.80859375,23652.439453125,2391.050048828125,5318.14990234375,9208.2001953125,7674.77978515625,23596.98046875,25417.98046875,43018.75,8869.099609375,24741.0,15.180000305175781,12590.5595703125
2025-08-19 00:00:00,6460.259765625,45418.0703125,23415.419921875,2366.419921875,5351.72998046875,9187.2998046875,7703.89990234375,23902.2109375,25077.619140625,42718.46875,8972.599609375,24426.849609375,15.359999656677246,12696.150390625
2025-08-12 00:00:00,6466.91015625,44922.26953125,23498.119140625,2361.949951171875,5488.22998046875,9321.400390625,7969.68994140625,24363.08984375,25339.140625,42633.2890625,8962.7001953125,24870.099609375,14.220000267028809,12166.0595703125
