date,AUS,CAN,COL,JPN,KOR,RUS,USA
2025-11-01 00:00:00,,19998.3,,,24545.05,,152551.8
2025-10-01 00:00:00,13917.59,19965.9,22408.29,59040.0,24546.49,,
2025-09-01 00:00:00,13883.69,19886.4,22459.02,58810.0,24645.94,,152249.5
2025-08-01 00:00:00,13870.22,19829.1,22371.16,58620.0,24563.65,,151919.6
2025-07-01 00:00:00,13874.23,19876.2,22633.12,58890.0,24609.27,,151763.3
2025-06-01 00:00:00,13851.62,19947.3,22438.99,59010.0,24621.23,,151958.0
2025-05-01 00:00:00,13822.33,19852.7,22471.23,58950.0,24672.61,,151822.3
2025-04-01 00:00:00,13830.11,19826.4,22478.75,58560.0,24690.71,,152067.6
2025-03-01 00:00:00,13752.94,19855.9,22308.03,58520.0,24673.97,,151719.6
2025-02-01 00:00:00,13770.18,19867.9,22129.13,58750.0,24670.51,,151712.4
2025-01-01 00:00:00,13797.29,19883.7,22267.52,58950.0,24689.02,,152377.2
2024-12-01 00:00:00,13760.79,19797.2,21856.5,58850.0,24675.08,,150713.6
2024-11-01 00:00:00,13703.19,19746.8,21861.96,58840.0,24692.26,,150190.4
2024-10-01 00:00:00,13699.88,19719.6,21669.13,58740.0,24713.23,,150169.5
2024-09-01 00:00:00,13701.12,19707.7,21733.75,58590.0,24729.96,,150467.6
2024-08-01 00:00:00,13664.76,19667.4,21938.48,58580.0,24772.53,,150060.3
2024-07-01 00:00:00,13624.88,19623.0,21849.41,58430.0,24718.48,,150136.9
2024-06-01 00:00:00,13568.06,19625.6,21616.48,58580.0,24739.13,,150004.5
2024-05-01 00:00:00,13535.08,19647.4,21945.76,58270.0,24754.46,,150026.7
2024-04-01 00:00:00,13501.51,19638.5,21916.85,58220.0,24840.23,,149997.5
2024-03-01 00:00:00,13506.35,19561.7,21379.53,58300.0,24844.67,,150031.8
2024-02-01 00:00:00,13508.64,19545.8,21318.7,58350.0,24865.14,,149772.0
2024-01-01 00:00:00,13454.06,19488.6,21411.42,58360.0,24890.24,,150061.0
2023-12-01 00:00:00,13444.44,19472.8,21293.67,58490.0,24884.52,,150222.1
2023-11-01 00:00:00,13487.73,19448.4,21432.25,58540.0,24863.88,,150874.8
2023-10-01 00:00:00,13441.09,19428.7,21358.45,58350.0,24929.32,,150518.5
2023-09-01 00:00:00,13403.79,19407.2,21663.22,58440.0,24896.8,,150567.9
2023-08-01 00:00:00,13413.98,19355.3,21731.78,58390.0,24931.13,,150629.8
2023-07-01 00:00:00,13353.66,19326.3,21966.03,58390.0,24883.22,,150291.5
2023-06-01 00:00:00,13340.28,19306.8,21928.25,58430.0,24963.16,,150213.0
2023-05-01 00:00:00,13320.01,19232.6,21558.11,58340.0,24966.38,,149987.4
2023-04-01 00:00:00,13254.76,19225.7,21880.7,58320.0,24879.64,,149793.8
2023-03-01 00:00:00,13268.69,19205.0,21580.27,58120.0,24901.41,,149544.1
2023-02-01 00:00:00,13159.97,19148.6,21161.15,57930.0,24800.7,,149430.8
2023-01-01 00:00:00,13150.24,19103.9,20983.67,58170.0,24796.76,,149238.4
2022-12-01 00:00:00,13108.17,19002.8,20926.31,58020.0,24814.71,,148708.8
2022-11-01 00:00:00,13109.68,18943.9,20769.64,57950.0,24815.67,,148097.0
2022-10-01 00:00:00,13052.53,18910.6,20917.5,58230.0,24837.75,,148014.9
2022-09-01 00:00:00,13016.69,18826.8,20999.59,58200.0,24844.9,,148214.0
