date,VIX,SHENZHEN
2025-12-15 00:00:00,16.3700008392334,
2025-12-14 00:00:00,,13112.0888671875
2025-12-11 00:00:00,14.850000381469727,
2025-12-10 00:00:00,15.770000457763672,13147.3896484375
2025-12-09 00:00:00,16.93000030517578,13316.419921875
2025-12-08 00:00:00,16.65999984741211,13277.3603515625
2025-12-07 00:00:00,,13329.990234375
2025-12-05 00:00:00,15.40999984741211,
2025-12-04 00:00:00,15.779999732971191,13147.6796875
2025-12-03 00:00:00,16.079999923706055,13006.7197265625
2025-12-02 00:00:00,16.59000015258789,12955.25
2025-12-01 00:00:00,17.239999771118164,13056.7001953125
2025-11-30 00:00:00,,13146.7197265625
2025-11-28 00:00:00,16.350000381469727,
2025-11-27 00:00:00,,12984.080078125
2025-11-26 00:00:00,17.190000534057617,12875.2001953125
2025-11-25 00:00:00,18.559999465942383,12907.830078125
2025-11-24 00:00:00,20.520000457763672,12777.3095703125
2025-11-23 00:00:00,,12585.080078125
2025-11-21 00:00:00,23.43000030517578,
2025-11-20 00:00:00,26.420000076293945,12538.0703125
2025-11-19 00:00:00,23.65999984741211,12980.8203125
2025-11-18 00:00:00,24.690000534057617,13080.08984375
2025-11-17 00:00:00,22.3799991607666,13080.490234375
2025-11-16 00:00:00,,13202.0
2025-11-14 00:00:00,19.829999923706055,
2025-11-13 00:00:00,20.0,13216.0302734375
2025-11-12 00:00:00,17.510000228881836,13476.51953125
2025-11-11 00:00:00,17.280000686645508,13240.6201171875
2025-11-10 00:00:00,17.600000381469727,13289.0
2025-11-09 00:00:00,,13427.6103515625
2025-11-07 00:00:00,19.079999923706055,
2025-11-06 00:00:00,19.5,13404.0595703125
2025-11-05 00:00:00,18.010000228881836,13452.419921875
2025-11-04 00:00:00,19.0,13223.5595703125
2025-11-03 00:00:00,17.170000076293945,13175.2197265625
2025-11-02 00:00:00,,13404.0595703125
2025-10-31 00:00:00,17.440000534057617,
2025-10-30 00:00:00,16.90999984741211,13378.2099609375
2025-10-29 00:00:00,16.920000076293945,13532.1298828125
2025-10-28 00:00:00,16.420000076293945,13691.3798828125
2025-10-27 00:00:00,15.789999961853027,13430.099609375
2025-10-26 00:00:00,,13489.400390625
2025-10-24 00:00:00,16.3700008392334,
2025-10-23 00:00:00,17.299999237060547,13289.1796875
2025-10-22 00:00:00,18.600000381469727,13025.4501953125
2025-10-21 00:00:00,17.8700008392334,12996.6103515625
2025-10-20 00:00:00,18.229999542236328,13077.3203125
2025-10-19 00:00:00,,12813.2099609375
2025-10-17 00:00:00,20.780000686645508,
2025-10-16 00:00:00,25.309999465942383,12688.9404296875
2025-10-15 00:00:00,20.639999389648438,13086.41015625
2025-10-14 00:00:00,20.809999465942383,13118.75
2025-10-13 00:00:00,19.030000686645508,12895.1103515625
2025-10-12 00:00:00,,13231.4697265625
2025-10-10 00:00:00,21.65999984741211,
2025-10-09 00:00:00,16.43000030517578,13355.419921875
2025-10-08 00:00:00,16.299999237060547,13725.5595703125
2025-10-07 00:00:00,17.239999771118164,
2025-10-06 00:00:00,16.3700008392334,
2025-10-03 00:00:00,16.649999618530273,
2025-10-02 00:00:00,16.6299991607666,
2025-10-01 00:00:00,16.290000915527344,
2025-09-30 00:00:00,16.280000686645508,
2025-09-29 00:00:00,16.1200008392334,13526.509765625
2025-09-28 00:00:00,,13479.4296875
2025-09-26 00:00:00,15.289999961853027,
2025-09-25 00:00:00,16.739999771118164,13209.0
2025-09-24 00:00:00,16.18000030517578,13445.900390625
2025-09-23 00:00:00,16.639999389648438,13356.1396484375
2025-09-22 00:00:00,16.100000381469727,13119.8203125
2025-09-21 00:00:00,,13157.9697265625
2025-09-19 00:00:00,15.449999809265137,
2025-09-18 00:00:00,15.699999809265137,13070.8603515625
2025-09-17 00:00:00,15.720000267028809,13075.66015625
2025-09-16 00:00:00,16.360000610351562,13215.4599609375
2025-09-15 00:00:00,15.6899995803833,13063.9697265625
2025-09-14 00:00:00,,13005.76953125
2025-09-12 00:00:00,14.760000228881836,
2025-09-11 00:00:00,14.710000038146973,12924.1298828125
2025-09-10 00:00:00,15.350000381469727,12979.8896484375
2025-09-09 00:00:00,15.039999961853027,12557.6796875
2025-09-08 00:00:00,15.109999656677246,12510.599609375
2025-09-07 00:00:00,,12666.83984375
2025-09-05 00:00:00,15.180000305175781,
2025-09-04 00:00:00,15.300000190734863,12590.5595703125
2025-09-03 00:00:00,16.350000381469727,12118.7001953125
2025-09-02 00:00:00,17.170000076293945,12472.0
2025-09-01 00:00:00,,12553.83984375
2025-08-31 00:00:00,,12828.9501953125
2025-08-29 00:00:00,15.359999656677246,
2025-08-28 00:00:00,14.430000305175781,12696.150390625
2025-08-27 00:00:00,14.850000381469727,12571.3701171875
2025-08-26 00:00:00,14.619999885559082,12295.0703125
2025-08-25 00:00:00,14.789999961853027,12473.169921875
2025-08-24 00:00:00,,12441.0703125
2025-08-22 00:00:00,14.220000267028809,
2025-08-21 00:00:00,16.600000381469727,12166.0595703125
2025-08-20 00:00:00,15.6899995803833,11919.759765625
2025-08-19 00:00:00,15.569999694824219,11926.740234375
2025-08-18 00:00:00,14.989999771118164,11821.6298828125
2025-08-17 00:00:00,,11835.5703125
2025-08-15 00:00:00,15.09000015258789,
2025-08-14 00:00:00,14.829999923706055,11634.669921875
2025-08-13 00:00:00,14.489999771118164,11451.4296875
2025-08-12 00:00:00,14.729999542236328,11551.3701171875
2025-08-11 00:00:00,16.25,11351.6298828125
2025-08-10 00:00:00,,11291.4296875
2025-08-08 00:00:00,15.149999618530273,
2025-08-07 00:00:00,16.56999969482422,11128.669921875
2025-08-06 00:00:00,16.770000457763672,11157.9404296875
2025-08-05 00:00:00,17.850000381469727,11177.7802734375
2025-08-04 00:00:00,17.520000457763672,11106.9599609375
2025-08-03 00:00:00,,11041.5595703125
2025-08-01 00:00:00,20.3799991607666,
2025-07-31 00:00:00,16.719999313354492,10991.3203125
2025-07-30 00:00:00,15.479999542236328,11009.76953125
2025-07-29 00:00:00,15.979999542236328,11203.0302734375
2025-07-28 00:00:00,15.029999732971191,11289.41015625
2025-07-27 00:00:00,,11217.580078125
2025-07-25 00:00:00,14.930000305175781,
2025-07-24 00:00:00,15.390000343322754,11168.1396484375
2025-07-23 00:00:00,15.369999885559082,11193.0595703125
2025-07-22 00:00:00,16.5,11059.0400390625
2025-07-21 00:00:00,16.649999618530273,11099.830078125
2025-07-20 00:00:00,,11007.490234375
2025-07-18 00:00:00,16.40999984741211,
2025-07-17 00:00:00,16.520000457763672,10913.83984375
2025-07-16 00:00:00,17.15999984741211,10873.6201171875
2025-07-15 00:00:00,17.3799991607666,10720.8095703125
2025-07-14 00:00:00,17.200000762939453,10744.5595703125
2025-07-13 00:00:00,,10684.51953125
2025-07-11 00:00:00,16.399999618530273,
2025-07-10 00:00:00,15.779999732971191,10696.099609375
2025-07-09 00:00:00,15.9399995803833,10631.1298828125
2025-07-08 00:00:00,16.809999465942383,10581.7998046875
2025-07-07 00:00:00,17.790000915527344,10588.3896484375
2025-07-06 00:00:00,,10435.509765625
2025-07-03 00:00:00,16.3799991607666,10508.759765625
2025-07-02 00:00:00,16.639999389648438,10534.580078125
2025-07-01 00:00:00,16.829999923706055,10412.6298828125
2025-06-30 00:00:00,16.729999542236328,10476.2900390625
2025-06-29 00:00:00,,10465.1201171875
2025-06-27 00:00:00,16.31999969482422,
2025-06-26 00:00:00,16.59000015258789,10378.5498046875
2025-06-25 00:00:00,16.760000228881836,10343.48046875
2025-06-24 00:00:00,17.479999542236328,10393.7197265625
2025-06-23 00:00:00,19.829999923706055,10217.6298828125
2025-06-22 00:00:00,,10048.3896484375
2025-06-20 00:00:00,20.6200008392334,
2025-06-19 00:00:00,,10005.0302734375
2025-06-18 00:00:00,20.139999389648438,10051.9697265625
2025-06-17 00:00:00,21.600000381469727,10175.58984375
2025-06-16 00:00:00,19.110000610351562,10151.4296875
2025-06-15 00:00:00,,10163.5498046875
2025-06-13 00:00:00,20.81999969482422,
2025-06-12 00:00:00,18.020000457763672,10122.1103515625
2025-06-11 00:00:00,17.260000228881836,10234.330078125
2025-06-10 00:00:00,16.950000762939453,10246.01953125
2025-06-09 00:00:00,17.15999984741211,10162.1796875
2025-06-08 00:00:00,,10250.1396484375
2025-06-06 00:00:00,16.770000457763672,
2025-06-05 00:00:00,18.479999542236328,10183.7001953125
2025-06-04 00:00:00,17.610000610351562,10203.5
2025-06-03 00:00:00,17.690000534057617,10144.580078125
2025-06-02 00:00:00,18.360000610351562,10057.169921875
2025-05-30 00:00:00,18.56999969482422,
2025-05-29 00:00:00,19.18000030517578,10040.6298828125
2025-05-28 00:00:00,19.309999465942383,10127.2001953125
2025-05-27 00:00:00,18.959999084472656,10003.26953125
2025-05-26 00:00:00,,10029.1103515625
2025-05-25 00:00:00,,10091.16015625
2025-05-23 00:00:00,22.290000915527344,
2025-05-22 00:00:00,20.280000686645508,10132.41015625
2025-05-21 00:00:00,20.8700008392334,10219.6201171875
2025-05-20 00:00:00,18.09000015258789,10294.2197265625
2025-05-19 00:00:00,18.139999389648438,10249.169921875
2025-05-18 00:00:00,,10171.08984375
2025-05-16 00:00:00,17.239999771118164,
2025-05-15 00:00:00,17.829999923706055,10179.599609375
2025-05-14 00:00:00,18.6200008392334,10186.4501953125
2025-05-13 00:00:00,18.219999313354492,10354.2197265625
2025-05-12 00:00:00,18.389999389648438,10288.080078125
2025-05-11 00:00:00,,10301.16015625
2025-05-09 00:00:00,21.899999618530273,
2025-05-08 00:00:00,22.479999542236328,10126.830078125
2025-05-07 00:00:00,23.549999237060547,10197.66015625
2025-05-06 00:00:00,24.760000228881836,10104.1298828125
2025-05-05 00:00:00,23.639999389648438,10082.33984375
2025-05-02 00:00:00,22.68000030517578,
2025-05-01 00:00:00,24.600000381469727,
2025-04-30 00:00:00,24.700000762939453,
2025-04-29 00:00:00,24.170000076293945,9899.8203125
2025-04-28 00:00:00,25.149999618530273,9849.7998046875
2025-04-27 00:00:00,,9855.2001953125
2025-04-25 00:00:00,24.84000015258789,
2025-04-24 00:00:00,26.469999313354492,9917.0595703125
2025-04-23 00:00:00,28.450000762939453,9878.3203125
2025-04-22 00:00:00,30.56999969482422,9935.7998046875
2025-04-21 00:00:00,33.81999969482422,9870.0498046875
2025-04-20 00:00:00,,9905.5302734375
2025-04-17 00:00:00,29.649999618530273,9781.650390625
2025-04-16 00:00:00,32.63999938964844,9759.0498046875
2025-04-15 00:00:00,30.1200008392334,9774.73046875
2025-04-14 00:00:00,30.889999389648438,9858.099609375
2025-04-13 00:00:00,,9884.2998046875
2025-04-11 00:00:00,37.560001373291016,
2025-04-10 00:00:00,40.720001220703125,9834.4404296875
