index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,1 Month,-5.46,-0.31,
1,advertising-and-marketing-1,advertising and marketing 1,3 Months,4.53,5.38,
2,advertising-and-marketing-1,advertising and marketing 1,YTD,-20.87,16.19,
3,advertising-and-marketing-1,advertising and marketing 1,1 Year,-30.87,14.31,
4,advertising-and-marketing-1,advertising and marketing 1,3 Years,-26.67,73.3,
5,advertising-and-marketing-1,advertising and marketing 1,5 Years,-33.75,95.69,
6,advertising-and-marketing-1,advertising and marketing 1,PE (F1),,20.09,8.60
7,advertising-and-marketing-1,advertising and marketing 1,PEG (Ratio),,2.20,1.73
8,advertising-and-marketing-1,advertising and marketing 1,Proj EPS Growth,,7.38%,12.49%
9,advertising-and-marketing-1,advertising and marketing 1,Hist EPS Growth,,8.17%,20.47%
10,advertising-and-marketing-1,advertising and marketing 1,Net Margin,,12.77%,-5.10%
11,advertising-and-marketing-1,advertising and marketing 1,Hist Sales Growth,,7.66%,1.54%
12,advertising-and-marketing-1,advertising and marketing 1,Hist Dividend Growth,,4.03%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,Beta,,1.02,1.37
14,advertising-and-marketing-1,advertising and marketing 1,ROE,,17.03,-6.82
15,advertising-and-marketing-1,advertising and marketing 1,ROA,,6.96,-2.79
16,advertising-and-marketing-1,advertising and marketing 1,ROI,,11.50,-5.12
17,advertising-and-marketing-1,advertising and marketing 1,Debt-to-Equity,,0.57,0.05
18,advertising-and-marketing-1,advertising and marketing 1,Current Ratio,,1.18,1.14
19,advertising-and-marketing-1,advertising and marketing 1,Cash Flow ($/share),,2821.00,-0.26
20,advertising-and-marketing-1,advertising and marketing 1,Price to Book,,4.03,1.18
21,advertising-and-marketing-1,advertising and marketing 1,Price To Sales,,3.03,0.54
22,advertising-and-marketing-1,advertising and marketing 1,Dividend Yield,,1.49%,0.00%
0,aerospace-defense-2,aerospace defense 2,1 Month,-6.07,-0.31,
1,aerospace-defense-2,aerospace defense 2,3 Months,0.22,5.38,
2,aerospace-defense-2,aerospace defense 2,YTD,25.5,16.19,
3,aerospace-defense-2,aerospace defense 2,1 Year,18.8,14.31,
4,aerospace-defense-2,aerospace defense 2,3 Years,18.98,73.3,
5,aerospace-defense-2,aerospace defense 2,5 Years,14.32,95.69,
6,aerospace-defense-2,aerospace defense 2,PE (F1),,20.09,26.93
7,aerospace-defense-2,aerospace defense 2,PEG (Ratio),,2.20,1.94
8,aerospace-defense-2,aerospace defense 2,Proj EPS Growth,,7.38%,22.09%
9,aerospace-defense-2,aerospace defense 2,Hist EPS Growth,,8.17%,17.95%
10,aerospace-defense-2,aerospace defense 2,Net Margin,,12.77%,4.64%
11,aerospace-defense-2,aerospace defense 2,Hist Sales Growth,,7.66%,6.31%
12,aerospace-defense-2,aerospace defense 2,Hist Dividend Growth,,4.03%,0.00%
13,aerospace-defense-2,aerospace defense 2,Beta,,1.02,1.27
14,aerospace-defense-2,aerospace defense 2,ROE,,17.03,8.24
15,aerospace-defense-2,aerospace defense 2,ROA,,6.96,-0.82
16,aerospace-defense-2,aerospace defense 2,ROI,,11.50,5.02
17,aerospace-defense-2,aerospace defense 2,Debt-to-Equity,,0.57,0.20
18,aerospace-defense-2,aerospace defense 2,Current Ratio,,1.18,1.41
