date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2025-10-01 00:00:00+00:00,96.8,-8.2,4.0,-14.2,-6.8,-2.9,96.7,-8.6,4.5,-13.5,-5.1,-4.8,91.5,-15.2,7.4,-17.7,-4.1,-13.8,95.4,-12.6,7.7,-12.9,-16.0,-8.9,106.2,2.8,16.3,-10.1,0.3,13.9,106.3,2.8,11.8,-15.8,0.3,10.7,91.7,-9.2,1.4,-30.7,-11.6,-7.2,94.4,-4.8,2.5,-7.5,0.6,-25.1,95.4,-6.0,-4.0,-15.5,-15.8,-15.2,91.5,-17.9,3.7,-10.9,-21.2,-14.0,107.5,3.5,34.6,-47.6,5.3,9.9,100.5,-6.7,2.4,-15.3,13.2,4.7,100.8,-4.2,2.4,-4.6,5.1,-4.0,102.3,-9.2,7.4,3.2,5.7,-11.2,91.5,-29.0,,-10.0,,-13.7,112.1,6.6,37.4,,,-3.6,100.2,-1.7,5.0,-11.9,1.4,17.8,104.4,,,-13.3,,3.4,88.7,-10.8,-4.9,-23.2,8.7,-4.1,98.8,-7.1,16.8,-25.3,11.4,10.1,103.9,-4.6,,,,19.9
2025-09-01 00:00:00+00:00,95.6,-10.1,3.7,-14.9,-7.7,-3.4,95.7,-9.9,4.3,-14.3,-6.1,-5.4,88.1,-18.8,2.6,-18.7,-3.8,-16.7,96.2,-11.0,-2.1,-9.6,-6.7,-8.6,104.8,4.0,9.2,-12.9,4.3,12.0,105.4,4.6,3.6,-12.2,4.3,5.1,90.7,-10.2,2.0,-34.1,-15.0,-9.6,98.6,2.4,1.9,-6.7,5.2,-21.9,92.9,-10.2,-2.1,-19.3,-16.8,-13.9,90.5,-20.0,1.9,-9.3,-22.8,-15.4,106.2,2.9,30.0,-45.6,0.4,14.0,99.1,-7.7,2.5,-15.7,9.1,2.1,98.7,-3.4,1.7,-14.3,4.9,-6.8,101.8,-8.6,5.8,2.4,4.7,-13.3,97.1,-20.4,,-10.1,,-21.3,114.4,3.5,50.7,,,6.6,99.9,-2.0,5.1,-14.0,5.3,17.9,105.0,,,-17.1,,2.4,95.4,-3.3,3.7,-19.6,8.1,-4.6,99.5,-5.2,14.8,-24.9,5.7,12.7,104.8,-4.6,,,,16.1
2025-08-01 00:00:00+00:00,95.4,-10.1,3.8,-15.5,-6.3,-3.5,95.1,-10.3,3.9,-14.8,-5.1,-5.6,93.1,-15.3,5.7,-14.1,-3.7,-17.5,94.7,-11.4,-2.2,-12.6,-5.3,-9.0,105.3,-0.2,20.4,-11.8,6.0,13.4,105.5,2.8,8.9,-13.3,6.0,8.5,88.9,-11.5,-0.9,-36.4,-14.9,-12.8,96.9,-2.3,6.3,-7.8,2.3,-26.2,92.8,-10.2,-6.1,-18.5,-10.1,-13.9,90.9,-19.5,4.5,-10.6,-21.9,-13.1,110.0,10.9,29.6,-48.8,-1.7,25.5,98.4,-7.6,2.2,-16.8,9.4,1.0,97.3,-5.0,0.5,-14.6,3.3,-8.7,103.2,-7.5,9.7,1.7,2.6,-14.3,93.7,-28.8,,-9.0,,-18.6,103.7,-6.0,27.1,,,-10.4,100.6,-2.4,6.7,-14.6,6.9,17.2,106.9,,,-17.3,,2.6,98.3,4.0,2.3,-20.5,8.3,-6.4,98.4,-5.7,16.1,-26.8,-2.8,3.8,101.8,-5.7,,,,8.8
2025-07-01 00:00:00+00:00,95.8,-10.3,4.1,-14.7,-6.6,-3.2,95.3,-10.2,4.1,-14.4,-5.4,-5.5,92.6,-14.6,9.6,-17.0,-1.3,-16.1,95.2,-13.7,2.9,-12.0,-3.4,-7.1,103.4,2.2,6.5,-11.7,0.4,16.3,106.4,1.9,18.7,-19.1,0.4,13.7,88.4,-10.3,-5.3,-38.2,-11.7,-10.1,95.5,-4.8,4.3,-6.7,0.7,-36.1,92.3,-11.6,-4.3,-16.8,-11.2,-14.3,91.9,-18.3,4.0,-8.4,-23.1,-13.3,108.9,9.6,28.8,-47.6,1.2,18.0,99.4,-7.0,0.8,-17.0,12.1,3.6,99.7,-3.2,0.2,-9.3,1.8,-8.4,101.5,-7.6,4.7,0.0,1.3,-12.7,98.8,-14.7,,-9.4,,-22.1,97.5,-5.8,2.3,,,-4.0,97.1,-4.7,5.7,-14.1,1.3,18.9,106.6,,,-14.9,,3.3,94.9,-2.9,0.2,-19.8,9.9,-5.8,96.9,-7.0,15.1,-27.9,3.7,6.2,104.3,-4.5,,,,18.4
2025-06-01 00:00:00+00:00,94.2,-11.7,3.1,-15.3,-7.6,-2.9,94.3,-11.2,3.3,-14.8,-6.3,-4.7,90.4,-15.7,5.0,-18.4,-3.1,-18.5,97.6,-9.3,3.5,-12.8,-7.9,-7.6,104.5,1.6,14.4,-11.6,-2.3,13.4,104.6,-0.4,14.1,-14.8,-2.3,7.8,87.7,-12.0,-9.6,-35.1,-13.5,-18.2,94.0,-8.1,5.5,-8.2,3.6,-31.9,90.1,-12.4,-7.0,-17.5,-14.7,-12.3,90.8,-20.7,3.8,-8.8,-21.4,-14.0,106.0,3.1,28.0,-46.9,13.7,21.8,99.0,-7.5,2.4,-17.3,8.8,3.5,99.2,-3.6,1.0,-11.1,1.0,-8.1,101.6,-8.5,7.4,0.3,1.7,-10.6,96.1,-16.5,,-11.9,,-21.1,106.9,8.6,7.0,,,46.5,97.2,-4.2,4.9,-16.0,2.5,17.5,107.3,,,-16.0,,4.9,92.8,-7.0,-0.2,-21.4,8.4,-2.1,95.7,-10.0,15.4,-25.6,-2.0,3.9,102.2,-6.2,,,,16.6
2025-05-01 00:00:00+00:00,95.0,-10.3,2.0,-15.1,-7.1,-3.4,95.3,-10.2,3.0,-14.5,-5.7,-5.3,91.7,-13.3,6.8,-18.5,-5.1,-19.1,95.7,-11.1,-0.3,-14.4,-0.4,-8.4,104.2,2.3,16.8,-13.8,3.2,17.1,106.1,1.0,15.0,-15.8,3.2,5.3,88.3,-10.6,-5.6,-35.7,-14.7,-18.3,92.9,-8.5,2.9,-8.3,10.5,-30.6,93.2,-10.3,-6.1,-17.6,-13.4,-12.2,91.5,-17.7,1.9,-8.7,-19.9,-16.3,106.9,5.1,28.4,-42.7,-1.8,16.2,98.7,-8.1,1.7,-16.2,9.8,2.3,98.6,-3.8,1.6,-15.5,1.3,-7.6,101.3,-8.3,5.4,0.4,3.3,-9.5,104.3,-6.8,,-6.9,,-24.2,97.8,-17.0,21.4,,,16.8,97.0,-3.4,3.8,-17.5,0.5,16.7,105.8,,,-15.9,,4.0,91.2,-6.0,-3.1,-22.2,7.1,-9.2,98.4,-8.0,17.1,-24.7,8.8,6.1,103.5,-5.0,,,,18.2
2025-04-01 00:00:00+00:00,93.9,-11.0,1.9,-16.6,-8.8,-4.0,94.6,-10.4,3.1,-15.9,-7.0,-5.7,89.1,-14.3,0.8,-21.3,-3.7,-18.1,87.8,-14.0,-7.9,-19.5,-10.8,-5.8,103.4,1.3,16.2,-14.3,2.4,16.3,106.2,0.0,21.3,-17.1,2.4,6.8,89.7,-9.0,-3.0,-36.7,-18.9,-18.4,93.4,-8.6,0.5,-7.6,9.9,-29.5,96.7,-6.3,-2.6,-16.6,-14.4,-14.0,90.0,-19.9,2.6,-10.7,-26.0,-16.3,107.2,6.2,29.9,-46.8,-3.6,13.6,95.9,-8.9,-1.1,-19.1,9.4,2.3,98.1,-5.2,2.8,-15.5,3.0,-10.6,101.8,-7.3,4.6,-0.2,3.5,-12.7,98.6,-8.7,,-15.9,,-23.6,108.2,18.2,9.7,,,24.4,97.7,-2.8,4.3,-19.3,2.1,19.3,101.6,,,-20.3,,2.6,93.2,-6.0,5.8,-23.0,7.2,-8.5,97.8,-6.8,18.7,-29.1,4.2,11.1,103.8,-4.3,,,,12.4
2025-03-01 00:00:00+00:00,95.2,-10.7,2.5,-14.5,-6.9,-3.6,95.9,-10.0,4.0,-13.9,-5.4,-5.8,89.8,-16.3,3.8,-16.5,-9.9,-20.5,91.6,-13.3,-2.5,-15.9,-11.2,-5.7,103.2,-0.7,15.1,-13.5,3.9,11.0,106.1,-1.9,30.8,-16.6,3.9,-1.1,90.5,-10.2,1.8,-35.3,-17.6,-16.4,92.6,-4.9,1.2,-8.4,-3.5,-35.1,96.4,-8.7,-4.7,-14.8,-14.4,-14.6,89.4,-20.9,1.7,-10.1,-24.3,-13.9,107.4,4.9,27.9,-43.8,-5.0,13.9,97.7,-8.3,0.3,-16.6,10.6,3.1,98.3,-5.2,3.0,-13.7,2.0,-8.7,101.2,-7.1,0.4,1.2,5.2,-13.1,94.6,-19.4,,-13.0,,-26.8,109.3,15.5,21.8,,,0.0,100.2,-1.2,5.2,-17.2,5.8,15.2,102.8,,,-18.3,,3.1,96.0,-4.1,9.2,-21.0,9.3,-6.8,98.7,-6.9,16.5,-27.4,27.9,11.9,103.4,-5.5,,,,12.0
2025-02-01 00:00:00+00:00,96.2,-11.1,5.2,-13.7,-5.2,-3.4,96.8,-10.3,5.9,-12.9,-3.5,-5.9,91.0,-15.8,5.6,-19.0,-8.8,-16.7,94.0,-13.5,-1.4,-12.4,-4.9,-3.6,105.0,-0.2,25.8,-16.2,1.5,16.2,108.4,1.7,30.5,-18.9,1.5,2.0,89.4,-9.7,-0.7,-37.7,-11.3,-20.5,92.7,-7.2,2.5,-9.1,-5.2,-29.8,98.4,-8.0,-1.3,-13.0,-13.4,-13.9,89.2,-22.7,4.8,-11.4,-21.6,-15.2,106.6,4.1,27.7,-42.0,-0.3,7.6,99.6,-8.3,2.7,-13.8,10.3,1.2,98.2,-6.2,3.6,-13.1,2.8,-10.8,101.5,-7.1,0.4,3.8,0.2,-13.9,97.6,-16.8,,-11.4,,-26.0,95.0,-16.3,8.4,,,2.6,100.2,-1.2,5.0,-16.9,3.3,15.4,103.9,,,-15.1,,4.5,95.7,-4.9,13.8,-23.1,9.1,-7.5,97.6,-6.7,17.4,-30.4,20.8,7.9,102.3,-6.2,,,,16.2
2025-01-01 00:00:00+00:00,95.2,-12.5,5.7,-14.1,-5.3,-2.9,95.6,-11.6,5.7,-13.2,-3.6,-4.9,89.1,-18.8,5.1,-19.2,-2.1,-17.2,93.2,-16.4,7.2,-13.7,-20.6,-1.3,105.5,3.7,19.0,-16.1,1.1,12.2,106.0,-0.4,28.7,-17.1,1.1,-7.7,88.5,-10.7,-2.4,-38.2,-13.4,-24.7,91.7,-8.4,1.4,-8.5,-4.5,-23.9,96.0,-11.2,-2.4,-14.0,-9.9,-12.6,88.0,-25.1,4.4,-11.9,-23.7,-15.2,108.4,6.0,31.5,-43.4,0.0,13.7,99.9,-8.2,4.4,-14.9,12.2,2.7,97.3,-6.9,2.6,-16.1,4.8,-11.6,102.8,-7.6,5.6,4.8,2.7,-15.0,98.3,-18.0,,-7.8,,-36.0,99.0,-26.6,35.0,,,6.2,99.4,-1.7,5.8,-14.6,2.3,17.3,107.0,,,-15.1,,4.3,97.0,-2.1,12.5,-23.7,12.8,-3.7,96.8,-7.5,15.9,-28.2,17.1,4.9,104.3,-4.4,,,,12.3
