index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,0,1 Month,-0.41,-1.8,
1,advertising-and-marketing-1,advertising and marketing 1,0,3 Months,12.18,4.0,
2,advertising-and-marketing-1,advertising and marketing 1,0,YTD,-16.25,13.46,
3,advertising-and-marketing-1,advertising and marketing 1,0,1 Year,-24.51,12.33,
4,advertising-and-marketing-1,advertising and marketing 1,0,3 Years,-19.65,72.66,
5,advertising-and-marketing-1,advertising and marketing 1,0,5 Years,-25.44,95.21,
6,advertising-and-marketing-1,advertising and marketing 1,3,PE (F1),,19.75,8.83
7,advertising-and-marketing-1,advertising and marketing 1,3,PEG (Ratio),,2.17,1.73
8,advertising-and-marketing-1,advertising and marketing 1,3,Proj EPS Growth,,7.38%,12.49%
9,advertising-and-marketing-1,advertising and marketing 1,3,Hist EPS Growth,,8.17%,25.37%
10,advertising-and-marketing-1,advertising and marketing 1,3,Net Margin,,12.75%,-6.39%
11,advertising-and-marketing-1,advertising and marketing 1,3,Hist Sales Growth,,7.66%,2.55%
12,advertising-and-marketing-1,advertising and marketing 1,3,Hist Dividend Growth,,4.00%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,4,Beta,,1.02,1.33
14,advertising-and-marketing-1,advertising and marketing 1,4,ROE,,17.03,-8.59
15,advertising-and-marketing-1,advertising and marketing 1,4,ROA,,6.96,-2.84
16,advertising-and-marketing-1,advertising and marketing 1,4,ROI,,11.50,-7.01
17,advertising-and-marketing-1,advertising and marketing 1,4,Debt-to-Equity,,0.57,0.04
18,advertising-and-marketing-1,advertising and marketing 1,4,Current Ratio,,1.18,1.14
19,advertising-and-marketing-1,advertising and marketing 1,4,Cash Flow ($/share),,2821.00,-0.33
20,advertising-and-marketing-1,advertising and marketing 1,4,Price to Book,,4.00,1.11
21,advertising-and-marketing-1,advertising and marketing 1,4,Price To Sales,,2.99,0.48
22,advertising-and-marketing-1,advertising and marketing 1,4,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-2,aerospace defense 2,0,1 Month,-15.13,-1.8,
1,aerospace-defense-2,aerospace defense 2,0,3 Months,-10.41,4.0,
2,aerospace-defense-2,aerospace defense 2,0,YTD,12.34,13.46,
3,aerospace-defense-2,aerospace defense 2,0,1 Year,6.8,12.33,
4,aerospace-defense-2,aerospace defense 2,0,3 Years,7.88,72.66,
5,aerospace-defense-2,aerospace defense 2,0,5 Years,18.45,95.21,
6,aerospace-defense-2,aerospace defense 2,3,PE (F1),,19.75,26.79
7,aerospace-defense-2,aerospace defense 2,3,PEG (Ratio),,2.17,1.95
8,aerospace-defense-2,aerospace defense 2,3,Proj EPS Growth,,7.38%,22.09%
9,aerospace-defense-2,aerospace defense 2,3,Hist EPS Growth,,8.17%,17.95%
10,aerospace-defense-2,aerospace defense 2,3,Net Margin,,12.75%,4.64%
11,aerospace-defense-2,aerospace defense 2,3,Hist Sales Growth,,7.66%,6.50%
12,aerospace-defense-2,aerospace defense 2,3,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-2,aerospace defense 2,4,Beta,,1.02,1.27
14,aerospace-defense-2,aerospace defense 2,4,ROE,,17.03,8.24
15,aerospace-defense-2,aerospace defense 2,4,ROA,,6.96,-0.82
16,aerospace-defense-2,aerospace defense 2,4,ROI,,11.50,5.02
17,aerospace-defense-2,aerospace defense 2,4,Debt-to-Equity,,0.57,0.20
18,aerospace-defense-2,aerospace defense 2,4,Current Ratio,,1.18,1.41
19,aerospace-defense-2,aerospace defense 2,4,Cash Flow ($/share),,2821.00,2.83
20,aerospace-defense-2,aerospace defense 2,4,Price to Book,,4.00,2.83
21,aerospace-defense-2,aerospace defense 2,4,Price To Sales,,2.99,2.32
22,aerospace-defense-2,aerospace defense 2,4,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,0,1 Month,-11.02,-1.8,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,0,3 Months,-3.93,4.0,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,0,YTD,18.4,13.46,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,0,1 Year,11.22,12.33,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,0,3 Years,100.45,72.66,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,0,5 Years,74.64,95.21,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,3,PE (F1),,19.75,34.85
7,aerospace-defense-equipment-3,aerospace defense equipment 3,3,PEG (Ratio),,2.17,2.38
8,aerospace-defense-equipment-3,aerospace defense equipment 3,3,Proj EPS Growth,,7.38%,29.16%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,3,Hist EPS Growth,,8.17%,17.88%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,3,Net Margin,,12.75%,5.91%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,3,Hist Sales Growth,,7.66%,13.42%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,3,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Beta,,1.02,1.11
14,aerospace-defense-equipment-3,aerospace defense equipment 3,4,ROE,,17.03,9.95
15,aerospace-defense-equipment-3,aerospace defense equipment 3,4,ROA,,6.96,5.05
16,aerospace-defense-equipment-3,aerospace defense equipment 3,4,ROI,,11.50,7.99
17,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Debt-to-Equity,,0.57,0.27
18,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Current Ratio,,1.18,2.75
19,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Cash Flow ($/share),,2821.00,139.71
20,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Price to Book,,4.00,3.89
21,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Price To Sales,,2.99,2.97
22,aerospace-defense-equipment-3,aerospace defense equipment 3,4,Dividend Yield,,1.52%,0.00%
0,agriculture-operations-4,agriculture operations 4,0,1 Month,-1.58,-1.8,
1,agriculture-operations-4,agriculture operations 4,0,3 Months,-12.59,4.0,
2,agriculture-operations-4,agriculture operations 4,0,YTD,-0.54,13.46,
3,agriculture-operations-4,agriculture operations 4,0,1 Year,-7.84,12.33,
4,agriculture-operations-4,agriculture operations 4,0,3 Years,-41.22,72.66,
5,agriculture-operations-4,agriculture operations 4,0,5 Years,-15.33,95.21,
6,agriculture-operations-4,agriculture operations 4,3,PE (F1),,19.75,16.91
7,agriculture-operations-4,agriculture operations 4,3,PEG (Ratio),,2.17,2.08
8,agriculture-operations-4,agriculture operations 4,3,Proj EPS Growth,,7.38%,18.50%
9,agriculture-operations-4,agriculture operations 4,3,Hist EPS Growth,,8.17%,-1.92%
10,agriculture-operations-4,agriculture operations 4,3,Net Margin,,12.75%,-4.10%
11,agriculture-operations-4,agriculture operations 4,3,Hist Sales Growth,,7.66%,2.68%
12,agriculture-operations-4,agriculture operations 4,3,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-operations-4,agriculture operations 4,4,Beta,,1.02,0.64
14,agriculture-operations-4,agriculture operations 4,4,ROE,,17.03,-1.53
15,agriculture-operations-4,agriculture operations 4,4,ROA,,6.96,-0.17
16,agriculture-operations-4,agriculture operations 4,4,ROI,,11.50,-0.48
17,agriculture-operations-4,agriculture operations 4,4,Debt-to-Equity,,0.57,0.19
18,agriculture-operations-4,agriculture operations 4,4,Current Ratio,,1.18,1.53
19,agriculture-operations-4,agriculture operations 4,4,Cash Flow ($/share),,2821.00,0.30
20,agriculture-operations-4,agriculture operations 4,4,Price to Book,,4.00,0.92
21,agriculture-operations-4,agriculture operations 4,4,Price To Sales,,2.99,0.52
22,agriculture-operations-4,agriculture operations 4,4,Dividend Yield,,1.52%,0.00%
0,agriculture-products-275,agriculture products 275,0,1 Month,-1.28,-1.8,
1,agriculture-products-275,agriculture products 275,0,3 Months,-10.04,4.0,
2,agriculture-products-275,agriculture products 275,0,YTD,-10.89,13.46,
3,agriculture-products-275,agriculture products 275,0,1 Year,-17.37,12.33,
4,agriculture-products-275,agriculture products 275,0,3 Years,-15.24,72.66,
5,agriculture-products-275,agriculture products 275,0,5 Years,20.4,95.21,
6,agriculture-products-275,agriculture products 275,3,PE (F1),,19.75,13.40
7,agriculture-products-275,agriculture products 275,3,PEG (Ratio),,2.17,8.05
8,agriculture-products-275,agriculture products 275,3,Proj EPS Growth,,7.38%,12.61%
9,agriculture-products-275,agriculture products 275,3,Hist EPS Growth,,8.17%,10.04%
10,agriculture-products-275,agriculture products 275,3,Net Margin,,12.75%,0.63%
11,agriculture-products-275,agriculture products 275,3,Hist Sales Growth,,7.66%,1.54%
12,agriculture-products-275,agriculture products 275,3,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-products-275,agriculture products 275,4,Beta,,1.02,0.76
14,agriculture-products-275,agriculture products 275,4,ROE,,17.03,7.13
15,agriculture-products-275,agriculture products 275,4,ROA,,6.96,2.81
16,agriculture-products-275,agriculture products 275,4,ROI,,11.50,4.19
17,agriculture-products-275,agriculture products 275,4,Debt-to-Equity,,0.57,0.33
18,agriculture-products-275,agriculture products 275,4,Current Ratio,,1.18,1.87
19,agriculture-products-275,agriculture products 275,4,Cash Flow ($/share),,2821.00,244.47
20,agriculture-products-275,agriculture products 275,4,Price to Book,,4.00,1.01
21,agriculture-products-275,agriculture products 275,4,Price To Sales,,2.99,0.43
22,agriculture-products-275,agriculture products 275,4,Dividend Yield,,1.52%,0.00%
0,alternative-energy-other-273,alternative energy other 273,0,1 Month,-2.75,-1.8,
1,alternative-energy-other-273,alternative energy other 273,0,3 Months,3.62,4.0,
2,alternative-energy-other-273,alternative energy other 273,0,YTD,34.71,13.46,
3,alternative-energy-other-273,alternative energy other 273,0,1 Year,23.23,12.33,
4,alternative-energy-other-273,alternative energy other 273,0,3 Years,69.27,72.66,
5,alternative-energy-other-273,alternative energy other 273,0,5 Years,,95.21,
6,alternative-energy-other-273,alternative energy other 273,3,PE (F1),,19.75,22.56
7,alternative-energy-other-273,alternative energy other 273,3,PEG (Ratio),,2.17,2.37
8,alternative-energy-other-273,alternative energy other 273,3,Proj EPS Growth,,7.38%,38.46%
9,alternative-energy-other-273,alternative energy other 273,3,Hist EPS Growth,,8.17%,2.98%
10,alternative-energy-other-273,alternative energy other 273,3,Net Margin,,12.75%,1.12%
11,alternative-energy-other-273,alternative energy other 273,3,Hist Sales Growth,,7.66%,14.10%
12,alternative-energy-other-273,alternative energy other 273,3,Hist Dividend Growth,,4.00%,0.00%
13,alternative-energy-other-273,alternative energy other 273,4,Beta,,1.02,0.76
14,alternative-energy-other-273,alternative energy other 273,4,ROE,,17.03,3.62
15,alternative-energy-other-273,alternative energy other 273,4,ROA,,6.96,0.82
16,alternative-energy-other-273,alternative energy other 273,4,ROI,,11.50,1.62
17,alternative-energy-other-273,alternative energy other 273,4,Debt-to-Equity,,0.57,0.21
18,alternative-energy-other-273,alternative energy other 273,4,Current Ratio,,1.18,1.42
19,alternative-energy-other-273,alternative energy other 273,4,Cash Flow ($/share),,2821.00,9.95
20,alternative-energy-other-273,alternative energy other 273,4,Price to Book,,4.00,1.70
21,alternative-energy-other-273,alternative energy other 273,4,Price To Sales,,2.99,2.17
22,alternative-energy-other-273,alternative energy other 273,4,Dividend Yield,,1.52%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,0,1 Month,-11.28,-1.8,
1,auction-and-valuation-services-280,auction and valuation services 280,0,3 Months,-15.36,4.0,
2,auction-and-valuation-services-280,auction and valuation services 280,0,YTD,-31.28,13.46,
3,auction-and-valuation-services-280,auction and valuation services 280,0,1 Year,-30.54,12.33,
4,auction-and-valuation-services-280,auction and valuation services 280,0,3 Years,21.32,72.66,
5,auction-and-valuation-services-280,auction and valuation services 280,0,5 Years,23.18,95.21,
6,auction-and-valuation-services-280,auction and valuation services 280,3,PE (F1),,19.75,32.70
7,auction-and-valuation-services-280,auction and valuation services 280,3,PEG (Ratio),,2.17,2.11
8,auction-and-valuation-services-280,auction and valuation services 280,3,Proj EPS Growth,,7.38%,69.98%
9,auction-and-valuation-services-280,auction and valuation services 280,3,Hist EPS Growth,,8.17%,24.67%
10,auction-and-valuation-services-280,auction and valuation services 280,3,Net Margin,,12.75%,6.43%
11,auction-and-valuation-services-280,auction and valuation services 280,3,Hist Sales Growth,,7.66%,16.17%
12,auction-and-valuation-services-280,auction and valuation services 280,3,Hist Dividend Growth,,4.00%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,4,Beta,,1.02,1.31
14,auction-and-valuation-services-280,auction and valuation services 280,4,ROE,,17.03,18.20
15,auction-and-valuation-services-280,auction and valuation services 280,4,ROA,,6.96,11.67
16,auction-and-valuation-services-280,auction and valuation services 280,4,ROI,,11.50,18.16
