index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,1 Month,-4.39,-1.24,
1,advertising-and-marketing-1,advertising and marketing 1,3 Months,4.41,3.94,
2,advertising-and-marketing-1,advertising and marketing 1,YTD,-19.98,15.12,
3,advertising-and-marketing-1,advertising and marketing 1,1 Year,-28.6,13.6,
4,advertising-and-marketing-1,advertising and marketing 1,3 Years,-25.26,71.72,
5,advertising-and-marketing-1,advertising and marketing 1,5 Years,-33.25,93.67,
6,advertising-and-marketing-1,advertising and marketing 1,PE (F1),,19.79,8.83
7,advertising-and-marketing-1,advertising and marketing 1,PEG (Ratio),,2.19,1.71
8,advertising-and-marketing-1,advertising and marketing 1,Proj EPS Growth,,7.38%,12.49%
9,advertising-and-marketing-1,advertising and marketing 1,Hist EPS Growth,,8.17%,20.47%
10,advertising-and-marketing-1,advertising and marketing 1,Net Margin,,12.77%,-5.10%
11,advertising-and-marketing-1,advertising and marketing 1,Hist Sales Growth,,7.66%,1.54%
12,advertising-and-marketing-1,advertising and marketing 1,Hist Dividend Growth,,4.03%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,Beta,,1.02,1.37
14,advertising-and-marketing-1,advertising and marketing 1,ROE,,17.03,-6.82
15,advertising-and-marketing-1,advertising and marketing 1,ROA,,6.96,-2.79
16,advertising-and-marketing-1,advertising and marketing 1,ROI,,11.50,-5.12
17,advertising-and-marketing-1,advertising and marketing 1,Debt-to-Equity,,0.57,0.05
18,advertising-and-marketing-1,advertising and marketing 1,Current Ratio,,1.18,1.14
19,advertising-and-marketing-1,advertising and marketing 1,Cash Flow ($/share),,2821.00,-0.26
20,advertising-and-marketing-1,advertising and marketing 1,Price to Book,,4.03,1.16
21,advertising-and-marketing-1,advertising and marketing 1,Price To Sales,,3.01,0.54
22,advertising-and-marketing-1,advertising and marketing 1,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-2,aerospace defense 2,1 Month,-6.4,-1.24,
1,aerospace-defense-2,aerospace defense 2,3 Months,-0.45,3.94,
2,aerospace-defense-2,aerospace defense 2,YTD,25.06,15.12,
3,aerospace-defense-2,aerospace defense 2,1 Year,17.25,13.6,
4,aerospace-defense-2,aerospace defense 2,3 Years,19.49,71.72,
5,aerospace-defense-2,aerospace defense 2,5 Years,13.63,93.67,
6,aerospace-defense-2,aerospace defense 2,PE (F1),,19.79,26.97
7,aerospace-defense-2,aerospace defense 2,PEG (Ratio),,2.19,1.93
8,aerospace-defense-2,aerospace defense 2,Proj EPS Growth,,7.38%,22.09%
9,aerospace-defense-2,aerospace defense 2,Hist EPS Growth,,8.17%,17.95%
10,aerospace-defense-2,aerospace defense 2,Net Margin,,12.77%,4.64%
11,aerospace-defense-2,aerospace defense 2,Hist Sales Growth,,7.66%,6.31%
12,aerospace-defense-2,aerospace defense 2,Hist Dividend Growth,,4.03%,0.00%
13,aerospace-defense-2,aerospace defense 2,Beta,,1.02,1.27
14,aerospace-defense-2,aerospace defense 2,ROE,,17.03,8.24
15,aerospace-defense-2,aerospace defense 2,ROA,,6.96,-0.82
16,aerospace-defense-2,aerospace defense 2,ROI,,11.50,5.02
17,aerospace-defense-2,aerospace defense 2,Debt-to-Equity,,0.57,0.20
18,aerospace-defense-2,aerospace defense 2,Current Ratio,,1.18,1.41
19,aerospace-defense-2,aerospace defense 2,Cash Flow ($/share),,2821.00,2.83
20,aerospace-defense-2,aerospace defense 2,Price to Book,,4.03,2.89
21,aerospace-defense-2,aerospace defense 2,Price To Sales,,3.01,2.31
22,aerospace-defense-2,aerospace defense 2,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Month,-11.39,-1.24,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Months,-4.14,3.94,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,YTD,19.45,15.12,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Year,11.05,13.6,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Years,99.15,71.72,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,5 Years,68.54,93.67,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,PE (F1),,19.79,34.43
7,aerospace-defense-equipment-3,aerospace defense equipment 3,PEG (Ratio),,2.19,2.37
8,aerospace-defense-equipment-3,aerospace defense equipment 3,Proj EPS Growth,,7.38%,26.94%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist EPS Growth,,8.17%,17.94%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,Net Margin,,12.77%,6.03%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Sales Growth,,7.66%,13.42%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Dividend Growth,,4.03%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,Beta,,1.02,1.11
14,aerospace-defense-equipment-3,aerospace defense equipment 3,ROE,,17.03,9.95
15,aerospace-defense-equipment-3,aerospace defense equipment 3,ROA,,6.96,5.05
16,aerospace-defense-equipment-3,aerospace defense equipment 3,ROI,,11.50,7.99
17,aerospace-defense-equipment-3,aerospace defense equipment 3,Debt-to-Equity,,0.57,0.27
18,aerospace-defense-equipment-3,aerospace defense equipment 3,Current Ratio,,1.18,2.75
19,aerospace-defense-equipment-3,aerospace defense equipment 3,Cash Flow ($/share),,2821.00,139.71
20,aerospace-defense-equipment-3,aerospace defense equipment 3,Price to Book,,4.03,4.05
21,aerospace-defense-equipment-3,aerospace defense equipment 3,Price To Sales,,3.01,2.99
22,aerospace-defense-equipment-3,aerospace defense equipment 3,Dividend Yield,,1.52%,0.00%
0,agriculture-operations-4,agriculture operations 4,1 Month,-3.67,-1.24,
1,agriculture-operations-4,agriculture operations 4,3 Months,-13.92,3.94,
2,agriculture-operations-4,agriculture operations 4,YTD,-0.38,15.12,
3,agriculture-operations-4,agriculture operations 4,1 Year,-8.2,13.6,
4,agriculture-operations-4,agriculture operations 4,3 Years,-41.57,71.72,
5,agriculture-operations-4,agriculture operations 4,5 Years,-18.27,93.67,
6,agriculture-operations-4,agriculture operations 4,PE (F1),,19.79,17.15
7,agriculture-operations-4,agriculture operations 4,PEG (Ratio),,2.19,2.08
8,agriculture-operations-4,agriculture operations 4,Proj EPS Growth,,7.38%,18.50%
9,agriculture-operations-4,agriculture operations 4,Hist EPS Growth,,8.17%,-1.92%
10,agriculture-operations-4,agriculture operations 4,Net Margin,,12.77%,-4.10%
11,agriculture-operations-4,agriculture operations 4,Hist Sales Growth,,7.66%,2.68%
12,agriculture-operations-4,agriculture operations 4,Hist Dividend Growth,,4.03%,0.00%
13,agriculture-operations-4,agriculture operations 4,Beta,,1.02,0.64
14,agriculture-operations-4,agriculture operations 4,ROE,,17.03,-1.53
15,agriculture-operations-4,agriculture operations 4,ROA,,6.96,-0.17
16,agriculture-operations-4,agriculture operations 4,ROI,,11.50,-0.48
17,agriculture-operations-4,agriculture operations 4,Debt-to-Equity,,0.57,0.19
18,agriculture-operations-4,agriculture operations 4,Current Ratio,,1.18,1.53
19,agriculture-operations-4,agriculture operations 4,Cash Flow ($/share),,2821.00,0.30
20,agriculture-operations-4,agriculture operations 4,Price to Book,,4.03,0.92
21,agriculture-operations-4,agriculture operations 4,Price To Sales,,3.01,0.53
22,agriculture-operations-4,agriculture operations 4,Dividend Yield,,1.52%,0.00%
0,agriculture-products-275,agriculture products 275,1 Month,-4.61,-1.24,
1,agriculture-products-275,agriculture products 275,3 Months,-14.68,3.94,
2,agriculture-products-275,agriculture products 275,YTD,-11.68,15.12,
3,agriculture-products-275,agriculture products 275,1 Year,-17.93,13.6,
4,agriculture-products-275,agriculture products 275,3 Years,-16.12,71.72,
5,agriculture-products-275,agriculture products 275,5 Years,12.14,93.67,
6,agriculture-products-275,agriculture products 275,PE (F1),,19.79,13.42
7,agriculture-products-275,agriculture products 275,PEG (Ratio),,2.19,7.96
8,agriculture-products-275,agriculture products 275,Proj EPS Growth,,7.38%,12.61%
9,agriculture-products-275,agriculture products 275,Hist EPS Growth,,8.17%,10.04%
10,agriculture-products-275,agriculture products 275,Net Margin,,12.77%,0.63%
11,agriculture-products-275,agriculture products 275,Hist Sales Growth,,7.66%,1.54%
12,agriculture-products-275,agriculture products 275,Hist Dividend Growth,,4.03%,0.00%
13,agriculture-products-275,agriculture products 275,Beta,,1.02,0.76
14,agriculture-products-275,agriculture products 275,ROE,,17.03,7.13
15,agriculture-products-275,agriculture products 275,ROA,,6.96,2.81
16,agriculture-products-275,agriculture products 275,ROI,,11.50,4.19
17,agriculture-products-275,agriculture products 275,Debt-to-Equity,,0.57,0.33
18,agriculture-products-275,agriculture products 275,Current Ratio,,1.18,1.87
19,agriculture-products-275,agriculture products 275,Cash Flow ($/share),,2821.00,244.47
20,agriculture-products-275,agriculture products 275,Price to Book,,4.03,0.91
21,agriculture-products-275,agriculture products 275,Price To Sales,,3.01,0.44
22,agriculture-products-275,agriculture products 275,Dividend Yield,,1.52%,0.00%
0,alternative-energy-other-273,alternative energy other 273,1 Month,-3.14,-1.24,
1,alternative-energy-other-273,alternative energy other 273,3 Months,5.32,3.94,
2,alternative-energy-other-273,alternative energy other 273,YTD,37.72,15.12,
3,alternative-energy-other-273,alternative energy other 273,1 Year,23.7,13.6,
4,alternative-energy-other-273,alternative energy other 273,3 Years,66.84,71.72,
5,alternative-energy-other-273,alternative energy other 273,5 Years,,93.67,
6,alternative-energy-other-273,alternative energy other 273,PE (F1),,19.79,22.70
7,alternative-energy-other-273,alternative energy other 273,PEG (Ratio),,2.19,2.44
8,alternative-energy-other-273,alternative energy other 273,Proj EPS Growth,,7.38%,38.46%
9,alternative-energy-other-273,alternative energy other 273,Hist EPS Growth,,8.17%,2.98%
10,alternative-energy-other-273,alternative energy other 273,Net Margin,,12.77%,1.12%
11,alternative-energy-other-273,alternative energy other 273,Hist Sales Growth,,7.66%,14.10%
12,alternative-energy-other-273,alternative energy other 273,Hist Dividend Growth,,4.03%,0.00%
13,alternative-energy-other-273,alternative energy other 273,Beta,,1.02,0.76
14,alternative-energy-other-273,alternative energy other 273,ROE,,17.03,3.62
15,alternative-energy-other-273,alternative energy other 273,ROA,,6.96,0.82
16,alternative-energy-other-273,alternative energy other 273,ROI,,11.50,1.62
17,alternative-energy-other-273,alternative energy other 273,Debt-to-Equity,,0.57,0.21
18,alternative-energy-other-273,alternative energy other 273,Current Ratio,,1.18,1.42
19,alternative-energy-other-273,alternative energy other 273,Cash Flow ($/share),,2821.00,6.32
20,alternative-energy-other-273,alternative energy other 273,Price to Book,,4.03,1.71
21,alternative-energy-other-273,alternative energy other 273,Price To Sales,,3.01,2.25
22,alternative-energy-other-273,alternative energy other 273,Dividend Yield,,1.52%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,1 Month,-12.86,-1.24,
1,auction-and-valuation-services-280,auction and valuation services 280,3 Months,-20.99,3.94,
2,auction-and-valuation-services-280,auction and valuation services 280,YTD,-34.04,15.12,
3,auction-and-valuation-services-280,auction and valuation services 280,1 Year,-39.14,13.6,
4,auction-and-valuation-services-280,auction and valuation services 280,3 Years,13.15,71.72,
5,auction-and-valuation-services-280,auction and valuation services 280,5 Years,19.25,93.67,
6,auction-and-valuation-services-280,auction and valuation services 280,PE (F1),,19.79,33.29
7,auction-and-valuation-services-280,auction and valuation services 280,PEG (Ratio),,2.19,2.22
8,auction-and-valuation-services-280,auction and valuation services 280,Proj EPS Growth,,7.38%,69.98%
9,auction-and-valuation-services-280,auction and valuation services 280,Hist EPS Growth,,8.17%,15.91%
10,auction-and-valuation-services-280,auction and valuation services 280,Net Margin,,12.77%,-1.73%
11,auction-and-valuation-services-280,auction and valuation services 280,Hist Sales Growth,,7.66%,14.73%
12,auction-and-valuation-services-280,auction and valuation services 280,Hist Dividend Growth,,4.03%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,Beta,,1.02,1.31
14,auction-and-valuation-services-280,auction and valuation services 280,ROE,,17.03,17.78
15,auction-and-valuation-services-280,auction and valuation services 280,ROA,,6.96,4.26
16,auction-and-valuation-services-280,auction and valuation services 280,ROI,,11.50,6.02
17,auction-and-valuation-services-280,auction and valuation services 280,Debt-to-Equity,,0.57,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,Current Ratio,,1.18,1.62
19,auction-and-valuation-services-280,auction and valuation services 280,Cash Flow ($/share),,2821.00,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,Price to Book,,4.03,3.92
21,auction-and-valuation-services-280,auction and valuation services 280,Price To Sales,,3.01,1.85
22,auction-and-valuation-services-280,auction and valuation services 280,Dividend Yield,,1.52%,0.00%
0,audio-video-production-6,audio video production 6,1 Month,1.13,-1.24,
1,audio-video-production-6,audio video production 6,3 Months,1.2,3.94,
2,audio-video-production-6,audio video production 6,YTD,33.85,15.12,
3,audio-video-production-6,audio video production 6,1 Year,47.45,13.6,
4,audio-video-production-6,audio video production 6,3 Years,68.47,71.72,
5,audio-video-production-6,audio video production 6,5 Years,50.08,93.67,
6,audio-video-production-6,audio video production 6,PE (F1),,19.79,17.64
7,audio-video-production-6,audio video production 6,PEG (Ratio),,2.19,11.09
8,audio-video-production-6,audio video production 6,Proj EPS Growth,,7.38%,-1.42%
9,audio-video-production-6,audio video production 6,Hist EPS Growth,,8.17%,-4.88%
10,audio-video-production-6,audio video production 6,Net Margin,,12.77%,-2.91%
11,audio-video-production-6,audio video production 6,Hist Sales Growth,,7.66%,-1.43%
12,audio-video-production-6,audio video production 6,Hist Dividend Growth,,4.03%,0.00%
13,audio-video-production-6,audio video production 6,Beta,,1.02,0.97
14,audio-video-production-6,audio video production 6,ROE,,17.03,-0.69
15,audio-video-production-6,audio video production 6,ROA,,6.96,-3.03
16,audio-video-production-6,audio video production 6,ROI,,11.50,-6.18
17,audio-video-production-6,audio video production 6,Debt-to-Equity,,0.57,0.00
18,audio-video-production-6,audio video production 6,Current Ratio,,1.18,1.43
19,audio-video-production-6,audio video production 6,Cash Flow ($/share),,2821.00,0.75
20,audio-video-production-6,audio video production 6,Price to Book,,4.03,2.43
21,audio-video-production-6,audio video production 6,Price To Sales,,3.01,1.22
22,audio-video-production-6,audio video production 6,Dividend Yield,,1.52%,0.00%
0,automotive-domestic-7,automotive domestic 7,1 Month,-3.44,-1.24,
1,automotive-domestic-7,automotive domestic 7,3 Months,21.65,3.94,
2,automotive-domestic-7,automotive domestic 7,YTD,7.07,15.12,
3,automotive-domestic-7,automotive domestic 7,1 Year,16.51,13.6,
4,automotive-domestic-7,automotive domestic 7,3 Years,53.9,71.72,
5,automotive-domestic-7,automotive domestic 7,5 Years,54.66,93.67,
6,automotive-domestic-7,automotive domestic 7,PE (F1),,19.79,13.99
7,automotive-domestic-7,automotive domestic 7,PEG (Ratio),,2.19,1.58
8,automotive-domestic-7,automotive domestic 7,Proj EPS Growth,,7.38%,4.19%
9,automotive-domestic-7,automotive domestic 7,Hist EPS Growth,,8.17%,21.81%
10,automotive-domestic-7,automotive domestic 7,Net Margin,,12.77%,-33.06%
11,automotive-domestic-7,automotive domestic 7,Hist Sales Growth,,7.66%,10.90%
12,automotive-domestic-7,automotive domestic 7,Hist Dividend Growth,,4.03%,0.00%
13,automotive-domestic-7,automotive domestic 7,Beta,,1.02,1.40
14,automotive-domestic-7,automotive domestic 7,ROE,,17.03,-11.74
15,automotive-domestic-7,automotive domestic 7,ROA,,6.96,-22.25
16,automotive-domestic-7,automotive domestic 7,ROI,,11.50,-1.74
17,automotive-domestic-7,automotive domestic 7,Debt-to-Equity,,0.57,0.11
18,automotive-domestic-7,automotive domestic 7,Current Ratio,,1.18,1.72
19,automotive-domestic-7,automotive domestic 7,Cash Flow ($/share),,2821.00,-8.69
20,automotive-domestic-7,automotive domestic 7,Price to Book,,4.03,1.22
21,automotive-domestic-7,automotive domestic 7,Price To Sales,,3.01,0.76
22,automotive-domestic-7,automotive domestic 7,Dividend Yield,,1.52%,0.00%
0,automotive-foreign-8,automotive foreign 8,1 Month,-5.14,-1.24,
1,automotive-foreign-8,automotive foreign 8,3 Months,-5.39,3.94,
2,automotive-foreign-8,automotive foreign 8,YTD,0.59,15.12,
3,automotive-foreign-8,automotive foreign 8,1 Year,9.32,13.6,
4,automotive-foreign-8,automotive foreign 8,3 Years,10.09,71.72,
