date,VIX
2025-10-01 00:00:00+00:00,19.829999923706055
2025-07-01 00:00:00+00:00,16.280000686645508
2025-04-01 00:00:00+00:00,16.729999542236328
2025-01-01 00:00:00+00:00,22.280000686645508
2024-10-01 00:00:00+00:00,17.350000381469727
2024-07-01 00:00:00+00:00,16.729999542236328
2024-04-01 00:00:00+00:00,12.4399995803833
2024-01-01 00:00:00+00:00,13.010000228881836
2023-10-01 00:00:00+00:00,12.449999809265137
2023-07-01 00:00:00+00:00,17.520000457763672
2023-04-01 00:00:00+00:00,13.59000015258789
2023-01-01 00:00:00+00:00,18.700000762939453
2022-10-01 00:00:00+00:00,21.670000076293945
2022-07-01 00:00:00+00:00,31.6200008392334
2022-04-01 00:00:00+00:00,28.709999084472656
2022-01-01 00:00:00+00:00,20.559999465942383
2021-10-01 00:00:00+00:00,17.219999313354492
2021-07-01 00:00:00+00:00,23.139999389648438
2021-04-01 00:00:00+00:00,15.829999923706055
2021-01-01 00:00:00+00:00,19.399999618530273
2020-10-01 00:00:00+00:00,22.75
2020-07-01 00:00:00+00:00,26.3700008392334
2020-04-01 00:00:00+00:00,30.43000030517578
2020-01-01 00:00:00+00:00,53.540000915527344
2019-10-01 00:00:00+00:00,13.779999732971191
2019-07-01 00:00:00+00:00,16.239999771118164
2019-04-01 00:00:00+00:00,15.079999923706055
2019-01-01 00:00:00+00:00,13.710000038146973
2018-10-01 00:00:00+00:00,25.420000076293945
2018-07-01 00:00:00+00:00,12.119999885559082
2018-04-01 00:00:00+00:00,16.09000015258789
2018-01-01 00:00:00+00:00,19.969999313354492
2017-10-01 00:00:00+00:00,11.039999961853027
2017-07-01 00:00:00+00:00,9.510000228881836
2017-04-01 00:00:00+00:00,11.180000305175781
2017-01-01 00:00:00+00:00,12.369999885559082
2016-10-01 00:00:00+00:00,14.039999961853027
2016-07-01 00:00:00+00:00,13.289999961853027
2016-04-01 00:00:00+00:00,15.630000114440918
2016-01-01 00:00:00+00:00,13.949999809265137
2015-10-01 00:00:00+00:00,18.209999084472656
2015-07-01 00:00:00+00:00,24.5
2015-04-01 00:00:00+00:00,18.229999542236328
2015-01-01 00:00:00+00:00,15.289999961853027
2014-10-01 00:00:00+00:00,19.200000762939453
2014-07-01 00:00:00+00:00,16.309999465942383
2014-04-01 00:00:00+00:00,11.569999694824219
2014-01-01 00:00:00+00:00,13.880000114440918
2013-10-01 00:00:00+00:00,13.720000267028809
2013-07-01 00:00:00+00:00,16.600000381469727
2013-04-01 00:00:00+00:00,16.860000610351562
2013-01-01 00:00:00+00:00,12.699999809265137
2012-10-01 00:00:00+00:00,18.020000457763672
2012-07-01 00:00:00+00:00,15.729999542236328
2012-04-01 00:00:00+00:00,17.079999923706055
2012-01-01 00:00:00+00:00,15.5
2011-10-01 00:00:00+00:00,23.399999618530273
2011-07-01 00:00:00+00:00,42.959999084472656
2011-04-01 00:00:00+00:00,16.520000457763672
2011-01-01 00:00:00+00:00,17.739999771118164
2010-10-01 00:00:00+00:00,17.75
2010-07-01 00:00:00+00:00,23.700000762939453
2010-04-01 00:00:00+00:00,34.540000915527344
2010-01-01 00:00:00+00:00,17.59000015258789
2009-10-01 00:00:00+00:00,21.68000030517578
2009-07-01 00:00:00+00:00,25.610000610351562
2009-04-01 00:00:00+00:00,26.350000381469727
2009-01-01 00:00:00+00:00,44.13999938964844
2008-10-01 00:00:00+00:00,40.0
2008-07-01 00:00:00+00:00,39.38999938964844
2008-04-01 00:00:00+00:00,23.950000762939453
2008-01-01 00:00:00+00:00,25.610000610351562
2007-10-01 00:00:00+00:00,22.5
2007-07-01 00:00:00+00:00,18.0
2007-04-01 00:00:00+00:00,16.229999542236328
2007-01-01 00:00:00+00:00,14.640000343322754
2006-10-01 00:00:00+00:00,11.5600004196167
2006-07-01 00:00:00+00:00,11.979999542236328
2006-04-01 00:00:00+00:00,13.079999923706055
2006-01-01 00:00:00+00:00,11.390000343322754
2005-10-01 00:00:00+00:00,12.069999694824219
2005-07-01 00:00:00+00:00,11.920000076293945
2005-04-01 00:00:00+00:00,12.039999961853027
2005-01-01 00:00:00+00:00,14.020000457763672
2004-10-01 00:00:00+00:00,13.289999961853027
2004-07-01 00:00:00+00:00,13.34000015258789
2004-04-01 00:00:00+00:00,14.34000015258789
2004-01-01 00:00:00+00:00,16.739999771118164
2003-10-01 00:00:00+00:00,18.309999465942383
2003-07-01 00:00:00+00:00,22.719999313354492
2003-04-01 00:00:00+00:00,19.520000457763672
2003-01-01 00:00:00+00:00,29.149999618530273
2002-10-01 00:00:00+00:00,28.6200008392334
2002-07-01 00:00:00+00:00,39.689998626708984
2002-04-01 00:00:00+00:00,25.399999618530273
2002-01-01 00:00:00+00:00,17.399999618530273
2001-10-01 00:00:00+00:00,23.799999237060547
2001-07-01 00:00:00+00:00,31.93000030517578
2001-04-01 00:00:00+00:00,19.059999465942383
2001-01-01 00:00:00+00:00,28.639999389648438
2000-10-01 00:00:00+00:00,26.850000381469727
2000-07-01 00:00:00+00:00,20.56999969482422
2000-04-01 00:00:00+00:00,19.540000915527344
2000-01-01 00:00:00+00:00,24.110000610351562
