date,RealGDP_value
2025-07-01 00:00:00+00:00,133214.0
2025-04-01 00:00:00+00:00,486268.4
2025-01-01 00:00:00+00:00,660243.0
2024-10-01 00:00:00+00:00,57513.0
2024-07-01 00:00:00+00:00,654538.0
2024-04-01 00:00:00+00:00,580248.3
2024-01-01 00:00:00+00:00,137744125.0
2023-10-01 00:00:00+00:00,127184.7
2023-07-01 00:00:00+00:00,10314177.4
2023-04-01 00:00:00+00:00,426103.0
2023-01-01 00:00:00+00:00,556056400.0
2022-10-01 00:00:00+00:00,318279.1
2022-07-01 00:00:00+00:00,1162811.0
2022-04-01 00:00:00+00:00,14400.9
2022-01-01 00:00:00+00:00,8002.6
2021-10-01 00:00:00+00:00,1541758.0
2021-07-01 00:00:00+00:00,519397.6
2021-04-01 00:00:00+00:00,624812.2
2021-01-01 00:00:00+00:00,3511429.2
2020-10-01 00:00:00+00:00,8663008.8
2020-07-01 00:00:00+00:00,1335738.0
2020-04-01 00:00:00+00:00,4769498.0
2020-01-01 00:00:00+00:00,136115700.0
2019-10-01 00:00:00+00:00,66069.0
2019-07-01 00:00:00+00:00,519165900.0
2019-04-01 00:00:00+00:00,449404.0
2019-01-01 00:00:00+00:00,1499668.7
2018-10-01 00:00:00+00:00,56327.0
2018-07-01 00:00:00+00:00,34753745.1
2018-04-01 00:00:00+00:00,47522973.3
2018-01-01 00:00:00+00:00,580601.8
2017-10-01 00:00:00+00:00,62016.0
2017-07-01 00:00:00+00:00,182765.4
2017-04-01 00:00:00+00:00,207688.0
2017-01-01 00:00:00+00:00,4849585.8
2016-10-01 00:00:00+00:00,1113450.8
2016-07-01 00:00:00+00:00,11751241.0
2016-04-01 00:00:00+00:00,2344610113.4
2016-01-01 00:00:00+00:00,1408987.4
2015-10-01 00:00:00+00:00,9233.1
2015-07-01 00:00:00+00:00,13537.2
2015-04-01 00:00:00+00:00,9160.1
2015-01-01 00:00:00+00:00,166939.6
2014-10-01 00:00:00+00:00,309167.9
2014-07-01 00:00:00+00:00,20698.7
2014-04-01 00:00:00+00:00,11005283.0
2014-01-01 00:00:00+00:00,522935.7
2013-10-01 00:00:00+00:00,43612.1
2013-07-01 00:00:00+00:00,855967.0
2013-04-01 00:00:00+00:00,576298.0
2013-01-01 00:00:00+00:00,182043671.4
2012-10-01 00:00:00+00:00,5420402.0
2012-07-01 00:00:00+00:00,634858.0
2012-04-01 00:00:00+00:00,21228913.5
2012-01-01 00:00:00+00:00,10013.9
2011-10-01 00:00:00+00:00,801861.1
2011-07-01 00:00:00+00:00,192910.7
2011-04-01 00:00:00+00:00,5834.5
2011-01-01 00:00:00+00:00,26370.7
2010-10-01 00:00:00+00:00,171317.7
2010-07-01 00:00:00+00:00,607683.0
2010-04-01 00:00:00+00:00,285374.0
2010-01-01 00:00:00+00:00,8868.8
2009-10-01 00:00:00+00:00,548419.7
2009-07-01 00:00:00+00:00,18773811.7
2009-04-01 00:00:00+00:00,12754.6
2009-01-01 00:00:00+00:00,5200.1
2008-10-01 00:00:00+00:00,292418.0
2008-07-01 00:00:00+00:00,129827400.0
2008-04-01 00:00:00+00:00,18828.7
2008-01-01 00:00:00+00:00,532429.5
2007-10-01 00:00:00+00:00,3220032.1
2007-07-01 00:00:00+00:00,59647.2
2007-04-01 00:00:00+00:00,10805336.0
2007-01-01 00:00:00+00:00,478056.5
2006-10-01 00:00:00+00:00,222230.4
2006-07-01 00:00:00+00:00,23634.2
