date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-10-01 00:00:00,,,,,,,,41.599700927734375,,,
2025-07-01 00:00:00,88.92500305175781,114.37999725341797,89.68000030517578,53.04499816894531,153.16000366210938,284.010009765625,79.01499938964844,41.81087875366211,89.88999938964844,158.48399353027344,235.0800018310547
2025-04-01 00:00:00,91.378662109375,110.73410034179688,88.90196990966797,53.62906265258789,150.92520141601562,261.6794738769531,79.6828384399414,40.73774337768555,83.1786880493164,136.1543731689453,230.84117126464844
2025-01-01 00:00:00,85.091064453125,100.50547790527344,79.5672607421875,50.436119079589844,141.36656188964844,229.82852172851562,81.27449035644531,40.89888000488281,80.24165344238281,130.9023895263672,212.38616943359375
2024-10-01 00:00:00,87.02222442626953,100.83802795410156,88.0704345703125,51.42427444458008,134.26698303222656,224.10650634765625,80.9059066772461,39.32281494140625,76.95938110351562,146.3165283203125,214.12606811523438
2024-07-01 00:00:00,92.51145935058594,96.98469543457031,91.69734191894531,50.413604736328125,141.3521270751953,231.83831787109375,80.61385345458984,42.889678955078125,80.02125549316406,144.28504943847656,219.9583740234375
2024-04-01 00:00:00,91.58712005615234,85.83709716796875,86.91983795166016,44.737518310546875,128.60986328125,218.16403198242188,79.32717895507812,36.508270263671875,73.02537536621094,153.26693725585938,184.75149536132812
2024-01-01 00:00:00,88.59741973876953,81.6251449584961,88.03665924072266,40.57460403442383,120.4599380493164,207.75094604492188,73.81317138671875,37.31874084472656,69.03775024414062,139.60061645507812,173.36500549316406
2023-10-01 00:00:00,84.16648864746094,77.61111450195312,80.59368133544922,39.11422348022461,117.36975860595703,204.15696716308594,70.5203628540039,37.421051025390625,58.405303955078125,140.0615692138672,181.35562133789062
2023-07-01 00:00:00,78.83604431152344,68.06265258789062,78.55445861816406,34.654232025146484,103.41700744628906,182.2453155517578,66.47987365722656,31.57391357421875,58.551578521728516,126.47669982910156,165.6898193359375
2023-04-01 00:00:00,78.90821838378906,65.9654541015625,81.86420440673828,33.03873825073242,104.1405029296875,172.53346252441406,67.97342681884766,34.59598922729492,58.26948928833008,127.78076171875,167.24806213378906
2023-01-01 00:00:00,71.10699462890625,60.45318603515625,69.78428649902344,30.370214462280273,92.8097152709961,161.00059509277344,67.56452941894531,34.069000244140625,59.65304183959961,122.14363098144531,148.08351135253906
2022-10-01 00:00:00,77.06256103515625,51.836483001708984,75.47604370117188,33.944087982177734,96.2982177734375,133.4116668701172,66.49266815185547,33.28098678588867,59.23270797729492,121.0145034790039,141.7661895751953
2022-07-01 00:00:00,77.49068450927734,49.803070068359375,81.31725311279297,34.324188232421875,96.55135345458984,132.53720092773438,70.79548645019531,32.159141540527344,64.65425872802734,131.76568603515625,142.08236694335938
