date,AUS,CAN,COL,JPN,KOR,RUS,USA
2025-10-01 00:00:00,,19965.9,,,24548.54,,
2025-09-01 00:00:00,13881.39,19886.4,22468.9,58810.0,24647.52,,152252.9
2025-08-01 00:00:00,13868.24,19829.1,22379.7,58620.0,24563.95,,151921.8
2025-07-01 00:00:00,13873.63,19876.2,22640.5,58890.0,24609.76,,151763.3
2025-06-01 00:00:00,13850.14,19947.3,22445.05,59010.0,24621.24,,151956.6
2025-05-01 00:00:00,13821.55,19852.7,22476.04,58950.0,24672.71,,151823.8
2025-04-01 00:00:00,13835.77,19826.4,22482.36,58560.0,24690.57,,152072.5
2025-03-01 00:00:00,13752.87,19855.9,22310.44,58520.0,24673.68,,151726.0
2025-02-01 00:00:00,13769.74,19867.9,22130.38,58750.0,24669.73,,151717.6
2025-01-01 00:00:00,13797.88,19883.7,22267.65,58950.0,24688.39,,152386.5
2024-12-01 00:00:00,13761.92,19797.2,21855.56,58850.0,24674.27,,150714.4
2024-11-01 00:00:00,13703.42,19746.8,21859.98,58840.0,24692.17,,150193.2
2024-10-01 00:00:00,13699.47,19719.6,21640.25,58740.0,24713.94,,150173.4
2024-09-01 00:00:00,13698.7,19707.7,21740.9,58590.0,24730.55,,150456.4
2024-08-01 00:00:00,13663.15,19667.4,21944.74,58580.0,24773.02,,150050.9
2024-07-01 00:00:00,13624.43,19623.0,21854.69,58430.0,24718.62,,150127.2
2024-06-01 00:00:00,13566.8,19625.6,21620.79,58580.0,24739.09,,149996.7
2024-05-01 00:00:00,13534.4,19647.4,21949.24,58270.0,24754.42,,150023.9
2024-04-01 00:00:00,13507.01,19638.5,21919.46,58220.0,24840.3,,149997.8
2024-03-01 00:00:00,13506.29,19561.7,21381.23,58300.0,24844.54,,150037.9
2024-02-01 00:00:00,13508.12,19545.8,21319.59,58350.0,24864.63,,149775.5
2024-01-01 00:00:00,13454.41,19488.6,21411.52,58360.0,24889.85,,150069.2
2023-12-01 00:00:00,13445.14,19472.8,21293.01,58490.0,24884.0,,150224.3
2023-11-01 00:00:00,13487.75,19448.4,21430.84,58540.0,24863.97,,150880.0
2023-10-01 00:00:00,13440.58,19428.7,21337.92,58350.0,24929.72,,150523.0
2023-09-01 00:00:00,13401.7,19407.2,21668.33,58440.0,24896.92,,150560.6
2023-08-01 00:00:00,13412.81,19355.3,21736.22,58390.0,24931.58,,150626.9
2023-07-01 00:00:00,13353.42,19326.3,21969.82,58390.0,24883.15,,150287.8
2023-06-01 00:00:00,13339.25,19306.8,21931.37,58430.0,24963.31,,150208.5
2023-05-01 00:00:00,13319.5,19232.6,21560.54,58340.0,24966.61,,149986.0
2023-04-01 00:00:00,13259.57,19225.7,21882.53,58320.0,24879.46,,149792.6
2023-03-01 00:00:00,13268.61,19205.0,21581.47,58120.0,24901.51,,149551.0
2023-02-01 00:00:00,13159.52,19148.6,21161.76,57930.0,24800.37,,149430.6
2023-01-01 00:00:00,13150.42,19103.9,20983.72,58170.0,24796.3,,149242.2
2022-12-01 00:00:00,13108.6,19002.8,20925.83,58020.0,24814.59,,148709.3
2022-11-01 00:00:00,13109.6,18943.9,20768.64,57950.0,24815.69,,148098.5
2022-10-01 00:00:00,13052.07,18910.6,20903.08,58230.0,24837.73,,148016.3
2022-09-01 00:00:00,13014.59,18826.8,21003.18,58200.0,24845.02,,148207.8
2022-08-01 00:00:00,13020.57,18794.1,20915.2,58050.0,24872.13,,148330.7
2022-07-01 00:00:00,12951.9,18817.0,21090.8,58170.0,24874.32,,148030.8
2022-06-01 00:00:00,12930.29,18800.7,21002.02,58050.0,24866.53,,147726.2
2022-05-01 00:00:00,12841.97,18814.1,21330.52,58270.0,24901.46,,147815.8
2022-04-01 00:00:00,12795.46,18738.9,21248.1,58340.0,24836.46,,147265.0
2022-03-01 00:00:00,12763.9,18699.3,20637.61,58080.0,24800.9,,147267.5
2022-02-01 00:00:00,12712.65,18684.7,20626.2,57970.0,24763.06,,146695.2
2022-01-01 00:00:00,12668.24,18377.9,20214.97,57850.0,24659.01,,146405.8
2021-12-01 00:00:00,12593.12,18612.1,19946.77,57980.0,24581.89,70897.8,145460.4
2021-11-01 00:00:00,12518.13,18565.6,19705.73,57730.0,24484.15,70573.4,145088.4
2021-10-01 00:00:00,12161.21,18435.4,19546.72,57740.0,24421.63,70760.64,144225.3
2021-09-01 00:00:00,12194.88,18379.2,19576.79,57930.0,24410.2,70541.82,143702.0
2021-08-01 00:00:00,12336.47,18203.1,19484.51,58150.0,24350.37,70336.91,143090.9
2021-07-01 00:00:00,12453.63,18117.2,19650.32,58210.0,24339.94,70407.7,143081.4
2021-06-01 00:00:00,12436.16,18020.2,19216.89,57980.0,24312.57,70296.7,141941.8
2021-05-01 00:00:00,12402.17,17755.6,19404.35,58030.0,24253.75,70383.46,141837.3
2021-04-01 00:00:00,12319.68,17791.4,19256.35,58120.0,24228.05,69706.39,141013.5
2021-03-01 00:00:00,12324.71,17971.2,19171.09,58100.0,24174.68,69205.84,140649.7
2021-02-01 00:00:00,12254.56,17751.5,19236.01,58230.0,23981.49,69183.66,140401.5
2021-01-01 00:00:00,12184.59,17515.0,18748.06,58170.0,23825.98,69110.3,139869.6
2020-12-01 00:00:00,12180.25,17747.0,19827.83,58050.0,23946.18,68766.85,140098.8
2020-11-01 00:00:00,12154.04,17808.9,19820.77,58240.0,24101.18,68807.05,139856.9
2020-10-01 00:00:00,12066.45,17797.8,19674.46,57920.0,23998.38,68794.44,139895.4
2020-09-01 00:00:00,11933.09,17724.7,19168.84,57830.0,23966.57,68954.34,137916.5
2020-08-01 00:00:00,11979.15,17299.5,18760.46,57840.0,24079.84,69019.11,137543.2
2020-07-01 00:00:00,11856.95,17047.7,17564.66,57690.0,24036.36,68955.74,134295.9
2020-06-01 00:00:00,11732.63,16664.1,17743.16,57890.0,24004.07,69155.59,133154.3
2020-05-01 00:00:00,11521.5,15620.5,16973.54,57860.0,23966.96,69372.64,128731.8
2020-04-01 00:00:00,11797.03,15316.0,16388.0,57840.0,23943.29,69661.89,124456.7
2020-03-01 00:00:00,12350.07,17203.4,19628.76,58520.0,24178.42,70369.33,144746.3
2020-02-01 00:00:00,12340.03,18282.5,20773.95,58670.0,24600.6,70396.77,147626.5
2020-01-01 00:00:00,12336.27,18280.8,20959.51,58570.0,24742.15,70579.39,147629.7
2019-12-01 00:00:00,12333.39,18275.2,20894.07,58680.0,24705.0,70598.73,147908.3
2019-11-01 00:00:00,12282.32,18214.2,20959.4,58710.0,24611.12,70753.74,147863.3
2019-10-01 00:00:00,12277.72,18229.3,20907.81,58810.0,24644.71,70358.88,147896.6
2019-09-01 00:00:00,12308.89,18247.3,20834.93,58630.0,24605.33,70201.22,147951.4
2019-08-01 00:00:00,12295.4,18233.6,20761.09,58680.0,24614.74,70181.48,147417.8
2019-07-01 00:00:00,12244.21,18177.6,21104.56,58690.0,24564.55,70607.81,147096.4
2019-06-01 00:00:00,12214.13,18204.6,21414.24,58660.0,24568.48,70432.34,147136.1
2019-05-01 00:00:00,12205.35,18189.0,21293.29,58560.0,24553.01,70333.84,146877.1
2019-04-01 00:00:00,12207.69,18146.5,21200.41,58530.0,24547.13,70463.99,146641.5
2019-03-01 00:00:00,12193.75,18036.6,20936.44,58510.0,24573.38,70374.89,146454.6
2019-02-01 00:00:00,12162.51,18070.9,20780.1,58470.0,24521.11,70939.82,146593.4
2019-01-01 00:00:00,12146.26,18047.0,20827.83,58290.0,24509.84,70807.88,146533.3
2018-12-01 00:00:00,12111.6,18048.4,20903.08,58280.0,24501.05,71181.79,146844.0
2018-11-01 00:00:00,12090.63,18065.0,20414.2,58450.0,24522.68,71267.01,146689.8
2018-10-01 00:00:00,12067.26,18026.6,20719.08,58420.0,24482.29,71007.18,146596.7
2018-09-01 00:00:00,12043.68,17999.5,20951.16,58330.0,24487.25,71217.19,146258.8
2018-08-01 00:00:00,12038.47,17927.9,21128.73,58240.0,24408.11,71187.27,145901.8
2018-07-01 00:00:00,11982.27,17940.8,21111.28,58200.0,24464.46,71047.12,146448.8
2018-06-01 00:00:00,11985.71,17871.7,21045.46,58190.0,24495.69,71289.85,146033.0
2018-05-01 00:00:00,11926.92,17807.3,21087.11,58390.0,24492.05,71373.56,145971.0
2018-04-01 00:00:00,11920.67,17792.7,21362.95,58290.0,24556.63,71488.52,145446.5
2018-03-01 00:00:00,11922.23,17816.7,20753.28,58120.0,24546.53,71404.64,145488.3
2018-02-01 00:00:00,11901.36,17753.3,20332.74,57940.0,24535.41,71445.8,145620.8
2018-01-01 00:00:00,11911.47,17751.7,20580.92,57860.0,24640.45,71322.64,145106.9
2017-12-01 00:00:00,11867.21,17791.3,20547.73,57640.0,24577.77,70975.5,144724.0
2017-11-01 00:00:00,11864.47,17750.8,20498.63,57580.0,24558.12,71041.48,144675.5
2017-10-01 00:00:00,11819.31,17681.0,20571.75,57450.0,24568.67,71176.82,144574.6
2017-09-01 00:00:00,11828.42,17629.1,20470.01,57500.0,24589.66,71115.8,144956.0
2017-08-01 00:00:00,11786.28,17637.6,20659.37,57480.0,24567.04,70931.42,144344.8
2017-07-01 00:00:00,11735.46,17626.3,20672.38,57490.0,24597.99,70960.29,144402.4
2017-06-01 00:00:00,11712.02,17601.3,20966.08,57440.0,24556.73,71051.85,144145.4
2017-05-01 00:00:00,11682.3,17548.5,20675.72,57320.0,24563.85,71290.06,143831.7
2017-04-01 00:00:00,11653.16,17515.1,21002.95,57240.0,24581.72,71395.06,143918.6
2017-03-01 00:00:00,11613.44,17494.3,20431.5,57000.0,24586.84,71388.83,143723.0
2017-02-01 00:00:00,11554.34,17475.0,20404.02,57040.0,24528.93,71221.12,143229.8
2017-01-01 00:00:00,11579.74,17461.2,20507.78,57300.0,24432.78,71360.61,143041.6
2016-12-01 00:00:00,11544.12,17354.0,20276.41,57230.0,24472.3,71853.35,143280.7
2016-11-01 00:00:00,11526.68,17347.8,20519.88,57050.0,24422.75,71651.69,143172.5
2016-10-01 00:00:00,11507.77,17334.2,20330.15,57160.0,24404.64,71419.23,142927.7
2016-09-01 00:00:00,11501.26,17292.8,20383.34,57150.0,24392.13,71542.35,142831.7
2016-08-01 00:00:00,11504.0,17261.3,20366.3,57160.0,24427.13,71469.25,142700.8
2016-07-01 00:00:00,11526.66,17200.4,20147.7,57090.0,24370.22,71387.05,142520.1
2016-06-01 00:00:00,11508.24,17224.5,20433.84,56950.0,24329.49,71406.85,142230.3
2016-05-01 00:00:00,11488.52,17234.8,20390.7,56790.0,24271.08,71145.36,142316.7
2016-04-01 00:00:00,11484.24,17218.7,20601.94,56870.0,24231.59,71351.63,141921.9
2016-03-01 00:00:00,11493.43,17175.5,20061.38,56840.0,24216.31,71168.27,142174.9
2016-02-01 00:00:00,11485.21,17170.4,20334.8,56820.0,24260.92,71321.09,142039.5
2016-01-01 00:00:00,11469.35,17168.7,20237.83,57000.0,24299.22,71021.59,141873.6
2015-12-01 00:00:00,11453.93,17153.5,20275.59,56800.0,24329.52,71736.04,141474.5
2015-11-01 00:00:00,11433.78,17144.6,20542.2,56680.0,24263.26,71572.78,141049.3
2015-10-01 00:00:00,11418.16,17175.4,20251.96,56890.0,24279.52,71556.77,140701.4
2015-09-01 00:00:00,11351.98,17190.1,20185.02,56850.0,24261.38,71708.95,140484.3
2015-08-01 00:00:00,11337.29,17198.8,20225.35,56610.0,24206.46,71715.45,140654.4
2015-07-01 00:00:00,11338.74,17185.0,20357.31,56640.0,24201.06,71630.48,140377.8
2015-06-01 00:00:00,11313.76,17163.4,20228.42,56720.0,24120.1,71213.9,140407.0
2015-05-01 00:00:00,11319.08,17169.8,20299.55,56610.0,24133.92,71452.7,140480.8
2015-04-01 00:00:00,11270.27,17135.3,20221.08,56580.0,24126.76,71065.9,140085.9
2015-03-01 00:00:00,11283.81,17168.9,20155.02,56740.0,24092.75,71132.59,139559.7
2015-02-01 00:00:00,11255.63,17164.3,19905.11,56760.0,24170.24,71083.85,139773.0
2015-01-01 00:00:00,11197.33,17140.6,19959.69,56590.0,24124.25,71466.21,139728.2
2014-12-01 00:00:00,11194.81,17160.1,19669.17,56900.0,24048.13,70879.23,139320.2
2014-11-01 00:00:00,11126.9,17130.4,19946.44,56780.0,24035.32,70775.31,139359.1
2014-10-01 00:00:00,11129.67,17119.5,19971.86,56790.0,24001.3,70918.47,139390.7
2014-09-01 00:00:00,11130.48,17089.6,19939.8,56920.0,24015.94,70518.62,138743.0
2014-08-01 00:00:00,11132.87,17047.5,19884.18,56890.0,24048.16,70529.66,138598.8
2014-07-01 00:00:00,11129.03,17095.4,19773.0,56800.0,23974.26,70732.29,138397.8
2014-06-01 00:00:00,11117.23,17051.7,19785.46,56870.0,23871.18,70696.1,138375.0
2014-05-01 00:00:00,11088.47,17023.5,19845.45,57070.0,23836.76,70530.94,138053.0
2014-04-01 00:00:00,11104.69,17022.9,19772.74,56910.0,23927.67,70674.9,137787.4
2014-03-01 00:00:00,11120.88,17042.9,19598.0,57000.0,23836.24,70932.49,137652.5
2014-02-01 00:00:00,11069.24,17000.4,19459.68,56920.0,23896.15,70752.2,137211.5
2014-01-01 00:00:00,11058.72,17007.5,19691.36,56840.0,23831.3,70653.11,137165.2
2013-12-01 00:00:00,11028.67,17002.5,19628.64,57030.0,23696.14,70567.23,136942.3
