date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2025-07-01 00:00:00,,,,,354500.0,,,748333.0,1121083.0,,,,154955.0,35189000.0,,,,,,763797.0,
2025-04-01 00:00:00,837866368.0,704169.0,3176745.0,3162620.0,341778.0,3937869.0,4672610.0,742022.0,1113004.0,,5947006.0,562122.0,156321.0,35801000.0,49517.0,,7423173.0,,14578555904.0,754397.0,30485728.0
2025-01-01 00:00:00,723984896.0,699560.0,3019579.0,3175048.0,318758.0,3906247.0,4631838.0,738818.0,1104372.0,8817534.0,5665930.0,557343.0,155946.0,34650000.0,47747.0,,7278690.0,,12493445120.0,746873.0,30042112.0
2024-10-01 00:00:00,709365952.0,689608.0,3080367.0,3136656.0,373726.0,3866074.0,4579060.0,735460.0,1094780.0,8502372.0,5674930.0,553386.0,161552.0,35323000.0,58879.0,,7301262.0,,13061322752.0,736079.0,29825182.0
2024-07-01 00:00:00,642862080.0,679238.0,2989913.0,3092788.0,341758.0,3821242.0,4523629.0,735837.0,1083897.0,7840345.0,5638869.0,549486.0,149175.0,34352000.0,50857.0,,7239293.0,,12307887104.0,727181.0,29511664.0
2024-04-01 00:00:00,559938368.0,676700.0,2921229.0,3055252.0,328838.0,3785466.0,4475351.0,725319.0,1078214.0,7907894.0,5536588.0,547420.0,149234.0,33888000.0,47282.0,,7196348.0,,10142411776.0,714628.0,29147044.0
2024-01-01 00:00:00,423472032.0,674531.0,2753200.0,3004688.0,304762.0,3758682.0,4437765.0,724794.0,1074528.0,7960966.0,5288576.0,546252.0,148438.0,32071000.0,44134.0,,7103215.0,,9075604480.0,706118.0,28708160.0
2023-10-01 00:00:00,283181184.0,665502.0,2865301.0,2996516.0,357225.0,3723736.0,4387256.0,720696.0,1071317.0,7709666.0,5302544.0,541866.0,155124.0,33289000.0,52554.0,,7135237.0,572925.0,8701530112.0,690370.0,28424722.0
2023-07-01 00:00:00,206516400.0,656669.0,2769445.0,2951168.0,328441.0,3683230.0,4331508.0,711526.0,1060216.0,7240697.0,5294982.0,538568.0,144572.0,32066000.0,46200.0,996833.0,6938144.0,563912.0,7894487552.0,692982.0,28074846.0
2023-04-01 00:00:00,159215856.0,648329.0,2727580.0,2904420.0,316238.0,3656078.0,4302132.0,706841.0,1050287.0,7211628.0,5223368.0,535812.0,145770.0,31559000.0,40738.0,978487.0,7017942.0,551922.0,5696948224.0,689618.0,27530056.0
2023-01-01 00:00:00,120719560.0,650198.0,2581018.0,2883136.0,292369.0,3607677.0,4243633.0,691156.0,1038961.0,7105080.0,5071483.0,527602.0,145239.0,29325766.0,36922.0,1011430.0,6826358.0,547220.0,4798502912.0,679194.0,27216444.0
2022-10-01 00:00:00,104354528.0,638064.0,2641485.0,2866460.0,342342.0,3517311.0,4151186.0,680682.0,1020051.0,6827506.0,5114771.0,510632.0,148052.0,29693180.0,43241.0,1024144.0,6769718.0,541621.0,4882509824.0,668409.0,26770514.0
2022-07-01 00:00:00,87863360.0,629794.0,2601182.0,2872008.0,315400.0,3450035.0,4078045.0,668050.0,1001691.0,6458024.0,5066864.0,502027.0,135752.0,28564330.0,39156.0,1065229.0,6659556.0,540608.0,4351145472.0,650233.0,26336304.0
2022-04-01 00:00:00,78676960.0,621863.0,2517481.0,2890184.0,299112.0,3392975.0,4009714.0,655240.0,989273.0,6499862.0,4897889.0,499153.0,138069.0,28565608.0,37406.0,1088322.0,6484114.0,543998.0,3502565376.0,639293.0,25861292.0
2022-01-01 00:00:00,60345324.0,593076.0,2319528.0,2775108.0,277176.0,3321644.0,3921455.0,648779.0,971767.0,6523591.0,4508566.0,485488.0,138734.0,27111452.0,37138.0,979448.0,6184478.0,535548.0,2589636352.0,623014.0,25250348.0
