date,PERMIT,HOUST,COMPUTSA
2025-08-01 00:00:00+00:00,1330.0,1307.0,1608.0
2025-07-01 00:00:00+00:00,1362.0,1429.0,1483.0
2025-06-01 00:00:00+00:00,1393.0,1382.0,1385.0
2025-05-01 00:00:00+00:00,1394.0,1282.0,1542.0
2025-04-01 00:00:00+00:00,1422.0,1398.0,1475.0
2025-03-01 00:00:00+00:00,1481.0,1355.0,1566.0
2025-02-01 00:00:00+00:00,1454.0,1490.0,1565.0
2025-01-01 00:00:00+00:00,1460.0,1358.0,1651.0
2024-12-01 00:00:00+00:00,1480.0,1514.0,1527.0
2024-11-01 00:00:00+00:00,1508.0,1295.0,1618.0
2024-10-01 00:00:00+00:00,1428.0,1352.0,1636.0
2024-09-01 00:00:00+00:00,1434.0,1357.0,1671.0
2024-08-01 00:00:00+00:00,1476.0,1391.0,1755.0
2024-07-01 00:00:00+00:00,1436.0,1265.0,1635.0
2024-06-01 00:00:00+00:00,1461.0,1327.0,1731.0
2024-05-01 00:00:00+00:00,1407.0,1316.0,1561.0
2024-04-01 00:00:00+00:00,1459.0,1385.0,1662.0
2024-03-01 00:00:00+00:00,1476.0,1312.0,1487.0
2024-02-01 00:00:00+00:00,1577.0,1552.0,1674.0
2024-01-01 00:00:00+00:00,1545.0,1381.0,1500.0
2023-12-01 00:00:00+00:00,1519.0,1521.0,1575.0
2023-11-01 00:00:00+00:00,1503.0,1514.0,1460.0
2023-10-01 00:00:00+00:00,1528.0,1368.0,1394.0
2023-09-01 00:00:00+00:00,1537.0,1371.0,1471.0
2023-08-01 00:00:00+00:00,1561.0,1317.0,1363.0
2023-07-01 00:00:00+00:00,1522.0,1460.0,1352.0
2023-06-01 00:00:00+00:00,1464.0,1421.0,1464.0
2023-05-01 00:00:00+00:00,1575.0,1584.0,1503.0
2023-04-01 00:00:00+00:00,1474.0,1354.0,1425.0
2023-03-01 00:00:00+00:00,1480.0,1377.0,1495.0
2023-02-01 00:00:00+00:00,1618.0,1399.0,1536.0
2023-01-01 00:00:00+00:00,1410.0,1361.0,1390.0
2022-12-01 00:00:00+00:00,1410.0,1308.0,1396.0
2022-11-01 00:00:00+00:00,1401.0,1424.0,1552.0
2022-10-01 00:00:00+00:00,1594.0,1435.0,1398.0
2022-09-01 00:00:00+00:00,1600.0,1488.0,1433.0
2022-08-01 00:00:00+00:00,1557.0,1531.0,1367.0
2022-07-01 00:00:00+00:00,1703.0,1381.0,1421.0
2022-06-01 00:00:00+00:00,1737.0,1551.0,1369.0
2022-05-01 00:00:00+00:00,1704.0,1531.0,1427.0
2022-04-01 00:00:00+00:00,1859.0,1820.0,1344.0
2022-03-01 00:00:00+00:00,1868.0,1712.0,1328.0
2022-02-01 00:00:00+00:00,1857.0,1735.0,1342.0
2022-01-01 00:00:00+00:00,1920.0,1702.0,1285.0
2021-12-01 00:00:00+00:00,1919.0,1722.0,1331.0
2021-11-01 00:00:00+00:00,1765.0,1705.0,1397.0
2021-10-01 00:00:00+00:00,1707.0,1579.0,1300.0
2021-09-01 00:00:00+00:00,1640.0,1577.0,1232.0
2021-08-01 00:00:00+00:00,1736.0,1594.0,1329.0
2021-07-01 00:00:00+00:00,1658.0,1597.0,1365.0
2021-06-01 00:00:00+00:00,1654.0,1650.0,1280.0
2021-05-01 00:00:00+00:00,1703.0,1589.0,1337.0
2021-04-01 00:00:00+00:00,1721.0,1495.0,1403.0
2021-03-01 00:00:00+00:00,1756.0,1696.0,1435.0
2021-02-01 00:00:00+00:00,1711.0,1404.0,1299.0
2021-01-01 00:00:00+00:00,1855.0,1630.0,1379.0
2020-12-01 00:00:00+00:00,1752.0,1614.0,1374.0
2020-11-01 00:00:00+00:00,1703.0,1543.0,1261.0
2020-10-01 00:00:00+00:00,1613.0,1543.0,1395.0
2020-09-01 00:00:00+00:00,1636.0,1473.0,1437.0
2020-08-01 00:00:00+00:00,1533.0,1396.0,1263.0
2020-07-01 00:00:00+00:00,1546.0,1526.0,1309.0
