index,id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
0,aerospace-11,aerospace 11,1 Month,-7.15,-0.31,
1,aerospace-11,aerospace 11,3 Months,-0.44,5.38,
2,aerospace-11,aerospace 11,YTD,24.37,16.19,
3,aerospace-11,aerospace 11,1 Year,17.34,14.31,
4,aerospace-11,aerospace 11,3 Years,35.28,73.3,
5,aerospace-11,aerospace 11,5 Years,25.83,95.69,
6,aerospace-11,aerospace 11,PE (F1),,20.09,32.47
7,aerospace-11,aerospace 11,PEG (Ratio),,2.20,2.28
8,aerospace-11,aerospace 11,Proj EPS Growth,,7.38%,25.00%
9,aerospace-11,aerospace 11,Hist EPS Growth,,8.17%,17.94%
10,aerospace-11,aerospace 11,Net Margin,,12.77%,5.73%
11,aerospace-11,aerospace 11,Hist Sales Growth,,7.66%,10.76%
12,aerospace-11,aerospace 11,Hist Dividend Growth,,4.03%,0.00%
13,aerospace-11,aerospace 11,Beta,,1.02,1.12
14,aerospace-11,aerospace 11,ROE,,17.03,9.44
15,aerospace-11,aerospace 11,ROA,,6.96,4.61
16,aerospace-11,aerospace 11,ROI,,11.50,6.72
17,aerospace-11,aerospace 11,Debt-to-Equity,,0.57,0.24
18,aerospace-11,aerospace 11,Current Ratio,,1.18,2.12
19,aerospace-11,aerospace 11,Cash Flow ($/share),,2821.00,60.31
20,aerospace-11,aerospace 11,Price to Book,,4.03,3.49
21,aerospace-11,aerospace 11,Price To Sales,,3.03,2.66
22,aerospace-11,aerospace 11,Dividend Yield,,1.49%,0.00%
0,auto-tires-and-trucks-5,auto tires and trucks 5,1 Month,-2.93,-0.31,
1,auto-tires-and-trucks-5,auto tires and trucks 5,3 Months,12.19,5.38,
2,auto-tires-and-trucks-5,auto tires and trucks 5,YTD,6.13,16.19,
3,auto-tires-and-trucks-5,auto tires and trucks 5,1 Year,15.5,14.31,
4,auto-tires-and-trucks-5,auto tires and trucks 5,3 Years,42.24,73.3,
5,auto-tires-and-trucks-5,auto tires and trucks 5,5 Years,6.74,95.69,
6,auto-tires-and-trucks-5,auto tires and trucks 5,PE (F1),,20.09,14.94
7,auto-tires-and-trucks-5,auto tires and trucks 5,PEG (Ratio),,2.20,1.27
8,auto-tires-and-trucks-5,auto tires and trucks 5,Proj EPS Growth,,7.38%,4.67%
9,auto-tires-and-trucks-5,auto tires and trucks 5,Hist EPS Growth,,8.17%,7.48%
10,auto-tires-and-trucks-5,auto tires and trucks 5,Net Margin,,12.77%,1.28%
11,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Sales Growth,,7.66%,6.04%
12,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Dividend Growth,,4.03%,0.00%
13,auto-tires-and-trucks-5,auto tires and trucks 5,Beta,,1.02,1.30
14,auto-tires-and-trucks-5,auto tires and trucks 5,ROE,,17.03,6.72
15,auto-tires-and-trucks-5,auto tires and trucks 5,ROA,,6.96,1.55
16,auto-tires-and-trucks-5,auto tires and trucks 5,ROI,,11.50,3.53
17,auto-tires-and-trucks-5,auto tires and trucks 5,Debt-to-Equity,,0.57,0.20
18,auto-tires-and-trucks-5,auto tires and trucks 5,Current Ratio,,1.18,1.67
19,auto-tires-and-trucks-5,auto tires and trucks 5,Cash Flow ($/share),,2821.00,61.17
20,auto-tires-and-trucks-5,auto tires and trucks 5,Price to Book,,4.03,1.14
21,auto-tires-and-trucks-5,auto tires and trucks 5,Price To Sales,,3.03,0.74
22,auto-tires-and-trucks-5,auto tires and trucks 5,Dividend Yield,,1.49%,0.00%
0,basic-materials-6,basic materials 6,1 Month,-0.78,-0.31,
1,basic-materials-6,basic materials 6,3 Months,0.0,5.38,
2,basic-materials-6,basic materials 6,YTD,21.41,16.19,
3,basic-materials-6,basic materials 6,1 Year,8.73,14.31,
4,basic-materials-6,basic materials 6,3 Years,17.17,73.3,
5,basic-materials-6,basic materials 6,5 Years,29.02,95.69,
6,basic-materials-6,basic materials 6,PE (F1),,20.09,16.84
7,basic-materials-6,basic materials 6,PEG (Ratio),,2.20,1.21
8,basic-materials-6,basic materials 6,Proj EPS Growth,,7.38%,16.67%
9,basic-materials-6,basic materials 6,Hist EPS Growth,,8.17%,-2.17%
10,basic-materials-6,basic materials 6,Net Margin,,12.77%,1.53%
11,basic-materials-6,basic materials 6,Hist Sales Growth,,7.66%,3.77%
12,basic-materials-6,basic materials 6,Hist Dividend Growth,,4.03%,0.00%
13,basic-materials-6,basic materials 6,Beta,,1.02,0.91
14,basic-materials-6,basic materials 6,ROE,,17.03,3.05
15,basic-materials-6,basic materials 6,ROA,,6.96,1.14
16,basic-materials-6,basic materials 6,ROI,,11.50,2.01
17,basic-materials-6,basic materials 6,Debt-to-Equity,,0.57,0.17
