date,AU,CA,CN,EA,IN,ID,JP,MX,RU,SA,ZA,KR
2025-11-01 00:00:00+00:00,,,1.2958,,,,0.5727,,,,,2.59
2025-10-01 00:00:00+00:00,,,1.3066,2.0344,,,0.5589,7.36,,,,2.54
2025-09-01 00:00:00+00:00,,,1.3513,2.0273,,,0.5322,7.56,,5.264,,2.5
2025-08-01 00:00:00+00:00,,,1.3249,2.0211,,,0.5062,7.71,,5.404,,2.51
2025-07-01 00:00:00+00:00,,2.65,1.3021,1.9863,,,0.4887,7.98,,5.452,,2.55
2025-06-01 00:00:00+00:00,3.705,2.64,1.44,1.9836,5.58,,0.485,8.03,,5.484,,2.6
2025-05-01 00:00:00+00:00,3.88,2.64,1.4797,2.0913,5.62,,0.4728,8.3,,5.365,,2.7
2025-04-01 00:00:00+00:00,4.129,2.61,1.52,2.2482,6.3,,0.4636,8.65,21.5,5.366,,2.84
2025-03-01 00:00:00+00:00,4.115,2.82,1.5893,2.4424,6.49,,0.4584,9.02,19.82,5.408,,2.89
2025-02-01 00:00:00+00:00,4.225,2.75,1.3991,2.525,6.47,,0.4505,9.35,18.96,5.457,,3.03
2025-01-01 00:00:00+00:00,4.407,3.14,0.9539,2.703,6.6,,0.3872,9.81,18.7,5.397,,3.35
2024-12-01 00:00:00+00:00,4.456,3.38,1.3424,2.816,6.43,,0.3377,9.83,23.49,5.525,,3.28
2024-11-01 00:00:00+00:00,4.402,3.52,1.4014,3.007,6.51,,0.2646,10.23,21.68,5.53,,3.4
2024-10-01 00:00:00+00:00,4.443,3.91,1.4,3.167,6.47,,0.2103,10.47,19.64,5.616,,3.48
2024-09-01 00:00:00+00:00,4.397,4.11,1.4566,3.434,6.63,,0.2035,10.58,17.51,5.817,,3.49
2024-08-01 00:00:00+00:00,4.427,4.35,1.4124,3.548,6.67,,0.2018,10.91,16.11,6.106,,3.45
2024-07-01 00:00:00+00:00,4.429,4.63,1.4325,3.685,6.78,,0.0937,11.11,15.79,6.215,,3.59
2024-06-01 00:00:00+00:00,4.339,4.77,1.5051,3.724,6.86,,0.0852,11.13,15.1,6.268,8.5,3.6
2024-05-01 00:00:00+00:00,4.41,4.93,1.6485,3.814,6.85,,0.0688,11.14,15.12,6.252,8.52,3.58
2024-04-01 00:00:00+00:00,4.33,4.99,1.6333,3.886,6.88,,0.0516,11.13,15.09,6.212,8.48,3.63
2024-03-01 00:00:00+00:00,4.338,4.94,1.34,3.922,6.96,,0.0055,11.18,14.02,6.223,8.47,3.72
