date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2025-11-18 00:00:00,3.88,4.02,3.94,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,1.34,1.59,1.85,2.29,2.51
2025-11-11 00:00:00,3.87,4.03,3.95,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,1.31,1.56,1.81,2.23,2.44
2025-11-04 00:00:00,3.87,4.02,3.96,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,1.31,1.55,1.81,2.24,2.45
2025-10-28 00:00:00,4.12,4.07,3.89,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,1.24,1.47,1.71,2.12,2.33
2025-10-21 00:00:00,4.11,4.12,3.96,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,1.26,1.47,1.7,2.12,2.35
2025-10-14 00:00:00,4.1,4.19,4.02,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,1.27,1.5,1.73,2.17,2.4
2025-10-07 00:00:00,4.09,4.2,4.01,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,1.32,1.55,1.79,2.24,2.47
2025-09-30 00:00:00,4.09,4.2,4.02,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,1.32,1.55,1.8,2.25,2.49
2025-09-23 00:00:00,4.09,4.16,4.0,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,1.26,1.5,1.75,2.22,2.47
2025-09-16 00:00:00,4.33,4.2,4.04,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,1.17,1.41,1.67,2.15,2.4
2025-09-09 00:00:00,4.33,4.25,4.1,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,1.18,1.44,1.72,2.22,2.48
2025-09-02 00:00:00,4.33,4.4,4.2,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,1.26,1.57,1.87,2.4,2.67
2025-08-26 00:00:00,4.33,4.42,4.28,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,1.25,1.54,1.84,2.34,2.6
2025-08-19 00:00:00,4.33,4.46,4.3,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,1.43,1.68,1.95,2.4,2.64
2025-08-12 00:00:00,4.33,4.44,4.33,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,1.4,1.65,1.91,2.37,2.61
2025-08-05 00:00:00,4.33,4.49,4.34,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,1.36,1.61,1.86,2.31,2.54
2025-07-29 00:00:00,4.33,4.4,4.4,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86,1.42,1.66,1.91,2.34,2.56
2025-07-22 00:00:00,4.33,4.37,4.41,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,1.41,1.7,1.96,2.38,2.59
