date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,US
2025-07-01 00:00:00+00:00,,,,,341292.0,3070740.0,3598679.0,620077.0,830419.0,,,459520.0,,,,,,,,
2025-04-01 00:00:00+00:00,775965.0,664211.0,343552.0,2445368.0,323489.0,3063556.0,3587147.0,616965.0,830419.0,,3396302.0,459713.0,137462.0,25635446.0,34846.0,,7423173.0,,229.5,23770976.0
2025-01-01 00:00:00+00:00,708114.0,660243.0,336495.0,2455138.0,306612.0,3059666.0,3579111.0,614912.0,832166.0,5135163.0,3264534.0,459948.0,142008.0,25472794.0,32720.0,,4712552.0,,212.15,23548210.0
2024-10-01 00:00:00+00:00,718991.0,658547.0,334488.0,2442817.0,358507.0,3042510.0,3561620.0,614369.0,829625.0,4726542.0,3296742.0,458540.0,143436.0,25403434.0,40751.0,,4694332.0,,250.8,23586542.0
2024-07-01 00:00:00+00:00,714524.0,654538.0,344057.0,2430425.0,325574.0,3029540.0,3543678.0,614664.0,828117.0,4493586.0,3279510.0,457867.0,138086.0,25559376.0,36701.0,739224.0,4684396.0,,245.76,23478570.0
2024-04-01 00:00:00+00:00,729948.0,652349.0,336102.0,2416022.0,307393.0,3017308.0,3529363.0,612585.0,827958.0,4441664.0,3230990.0,457345.0,135199.0,25336586.0,34483.0,724164.0,4694892.0,,219.4,23286508.0
2024-01-01 00:00:00+00:00,669058.0,651445.0,327163.0,2400862.0,290846.0,3010525.0,3519073.0,611416.0,830102.0,4782032.0,3113040.0,456580.0,139697.0,25305204.0,32284.0,742392.0,4657058.0,572951.0,206.22,23082120.0
2023-10-01 00:00:00+00:00,700510.0,650405.0,322813.0,2388157.0,340243.0,3002332.0,3507658.0,610536.0,830995.0,4443638.0,3139084.0,456188.0,141735.0,25293292.0,38984.0,756263.0,4699359.0,503403.0,242.64,23033780.0
2023-07-01 00:00:00+00:00,728639.0,649595.0,330673.0,2383979.0,311289.0,3000085.0,3504320.0,607789.0,833298.0,4254806.0,3124993.0,455349.0,137050.0,25190412.0,35525.0,719090.0,4635592.0,500277.0,239.06,22840988.0
2023-04-01 00:00:00+00:00,737942.0,646360.0,325258.0,2387280.0,293711.0,3000976.0,3501586.0,606614.0,833298.0,4170114.0,3075776.0,454738.0,136174.0,25049260.0,33062.0,727072.0,4794406.0,497214.0,214.22,22580500.0
2023-01-01 00:00:00+00:00,703988.0,644021.0,318997.0,2382355.0,276287.0,2995068.0,3497788.0,601200.0,833933.0,4413316.0,2961540.0,455133.0,140879.0,24859974.0,30643.0,756000.0,4714966.0,494206.0,195.31,22439608.0
2022-10-01 00:00:00+00:00,712740.0,640751.0,315307.0,2359547.0,322969.0,2981194.0,3494175.0,600746.0,837883.0,4057578.0,2988549.0,451892.0,141001.0,24665684.0,37026.0,785320.0,4680914.0,491517.0,231.63,22278344.0
2022-07-01 00:00:00+00:00,732662.0,636381.0,323065.0,2362933.0,296334.0,2982499.0,3499803.0,598438.0,840820.0,3891251.0,2977925.0,453012.0,135837.0,24351404.0,33461.0,752454.0,4730890.0,493520.0,225.48,22125624.0
2022-04-01 00:00:00+00:00,782339.0,633464.0,313198.0,2348717.0,275705.0,2969286.0,3485502.0,595420.0,838359.0,3802769.0,2924442.0,451842.0,134254.0,24189264.0,31389.0,718554.0,4675002.0,491932.0,203.38,21967044.0
2022-01-01 00:00:00+00:00,697625.0,627351.0,305423.0,2326901.0,263763.0,2941734.0,3456583.0,592806.0,837089.0,4128570.0,2819333.0,445308.0,137911.0,23924624.0,30917.0,728308.0,4655810.0,487105.0,188.44,21932710.0
