id,Ticker,CIK
CIK,AAPL,0000320193
CIK,MSFT,0000789019
CIK,BRK-B,0001067983
CIK,UNH,0000731766
CIK,JNJ,0000200406
CIK,V,0001403161
CIK,TSM,0001046179
CIK,XOM,0000034088
CIK,WMT,0000104169
CIK,SPY,0000884394
CIK,JPM,0000019617
CIK,PG,0000080424
CIK,NVDA,0001045810
CIK,LVMUY,0000824046
CIK,MA,0001141391
CIK,CVX,0000093410
CIK,TSLA,0001318605
CIK,LLY,0000059478
CIK,HD,0000354950
CIK,BAC,0000070858
CIK,PFE,0000078003
CIK,KO,0000021344
CIK,ABBV,0001551152
CIK,BABA,0001577552
CIK,NVO,0000353278
CIK,PEP,0000077476
CIK,COST,0000909832
CIK,MRK,0000310158
CIK,TMO,0000097745
CIK,AVGO,0001730168
CIK,DHR,0000313616
CIK,DIS,0001744489
CIK,TM,0001094517
CIK,MCD,0000063908
CIK,ASML,0000937966
CIK,ORCL,0001341439
CIK,ABT,0000001800
CIK,CSCO,0000858877
CIK,NVS,0001114448
CIK,AZN,0000901832
CIK,TMUS,0001283699
CIK,WFC,0000072971
CIK,ACN,0001467373
CIK,VZ,0000732712
CIK,NEE,0000753308
CIK,NKE,0000320187
CIK,UPS,0001090727
CIK,BMY,0000014272
CIK,MS,0000895421
CIK,CMCSA,0001166691
CIK,CRM,0001108524
CIK,COP,0001163165
CIK,TXN,0000097476
CIK,ADBE,0000796343
CIK,PM,0001413329
CIK,LIN,0001707925
CIK,UNP,0000100885
CIK,QCOM,0000804328
CIK,RY,0001000275
CIK,SCHW,0000316709
CIK,CVS,0000064803
CIK,BHP,0000811809
CIK,TTE,0000879764
CIK,LOW,0000060667
CIK,AMGN,0000318154
CIK,RTX,0000101829
CIK,ASTI,0001350102
CIK,HSBC,0001089113
CIK,HDB,0001144967
CIK,MDT,0001613103
CIK,HON,0000773840
CIK,TD,0000947263
CIK,AXP,0000004962
CIK,T,0000732717
CIK,INTU,0000896878
CIK,INTC,0000050863
CIK,EQNR,0001140625
CIK,UL,0000217410
CIK,QQQ,0001067839
CIK,LMT,0000936468
CIK,PYPL,0001633917
CIK,IBM,0000051143
CIK,AMT,0001053507
CIK,GS,0000886982
CIK,DE,0000315189
CIK,SBUX,0000829224
CIK,NFLX,0001065280
CIK,BP,0000313807
CIK,SNY,0001121404
CIK,DEO,0000835403
CIK,SAP,0001000184
CIK,CAT,0000018230
CIK,ADP,0000008670
CIK,RTNTF,0000887028
CIK,C,0000831001
CIK,CI,0001739940
CIK,BLK,0001364742
CIK,JD,0001549802
CIK,AMD,0000002488
CIK,CSLLY,0001274152
CIK,BTI,0001303523
CIK,SONY,0000313838
CIK,RIO,0000863064
CIK,EL,0001001250
CIK,BA,0000012927
CIK,NOW,0001373715
CIK,PBR,0001119639
CIK,PLD,0001045609
CIK,BUD,0001668717
CIK,PDD,0001737806
CIK,SYK,0000310764
CIK,ENB,0000895728
CIK,CNI,0000016868
CIK,SPGI,0000064040
CIK,MDLZ,0001103982
CIK,CB,0000896159
CIK,SO,0000092122
