date,TLT,SHY,LQD,JNK,HYG
2025-11-01 00:00:00,90.23999786376953,83.08999633789062,111.66999816894531,97.41999816894531,80.87000274658203
2025-10-01 00:00:00,89.6529312133789,82.46175384521484,110.4243392944336,96.3252182006836,80.01276397705078
2025-09-01 00:00:00,88.40332794189453,82.18555450439453,110.27558135986328,96.39286041259766,80.01813507080078
2025-08-01 00:00:00,85.33706665039062,81.93639373779297,108.18146514892578,95.3870849609375,79.29235076904297
2025-07-01 00:00:00,85.33405303955078,81.22256469726562,107.10736846923828,94.25440216064453,78.45125579833984
2025-06-01 00:00:00,86.31845092773438,81.28881072998047,107.20281982421875,94.09524536132812,78.34281921386719
2025-05-01 00:00:00,84.08219146728516,80.83014678955078,104.98152923583984,92.26142883300781,76.89937591552734
2025-04-01 00:00:00,86.87869262695312,81.01467895507812,104.78256225585938,90.59846496582031,75.59410095214844
2025-03-01 00:00:00,88.11616516113281,80.38764190673828,105.07218933105469,90.66724395751953,75.51889038085938
2025-02-01 00:00:00,89.15326690673828,80.01441192626953,105.57798767089844,91.88692474365234,76.35950469970703
2025-01-01 00:00:00,84.6488265991211,79.69480895996094,103.50706481933594,91.54634094238281,75.96880340576172
2024-12-01 00:00:00,83.61767578125,78.86914825439453,102.1906967163086,89.35010528564453,74.22674560546875
2024-11-01 00:00:00,89.6727294921875,78.92410278320312,105.36573791503906,90.61651611328125,75.16153717041016
2024-10-01 00:00:00,87.93806457519531,78.7032241821289,103.5009994506836,89.14598846435547,73.95545959472656
2024-09-01 00:00:00,93.00962829589844,79.18174743652344,106.89932250976562,90.03255462646484,74.68006134033203
2024-08-01 00:00:00,91.17922973632812,78.58800506591797,104.84809112548828,88.65120697021484,73.40300750732422
2024-07-01 00:00:00,89.3076171875,77.89297485351562,102.92992401123047,87.25679779052734,72.28136444091797
2024-06-01 00:00:00,86.15907287597656,76.99183654785156,100.25629425048828,85.34437561035156,70.66341400146484
2024-05-01 00:00:00,84.61410522460938,76.57408142089844,99.64557647705078,84.92402648925781,70.28379821777344
2024-04-01 00:00:00,82.25585174560547,76.021484375,97.50504302978516,83.64630889892578,69.16509246826172
2024-03-01 00:00:00,87.94683074951172,76.38671875,100.78560638427734,84.75444030761719,70.07145690917969
2024-02-01 00:00:00,87.25711059570312,76.12487030029297,99.26795196533203,83.76570892333984,69.3653793334961
2024-01-01 00:00:00,89.5548324584961,76.64640045166016,101.58228302001953,83.98703002929688,69.49991607666016
2023-12-01 00:00:00,91.02915954589844,75.93136596679688,101.29090118408203,82.93270874023438,68.76425170898438
2023-11-01 00:00:00,84.00193786621094,75.35591125488281,96.9338150024414,80.68084716796875,66.91185760498047
2023-10-01 00:00:00,76.43859100341797,74.59066772460938,90.08682250976562,76.97008514404297,63.801795959472656
2023-09-01 00:00:00,80.86940002441406,74.346435546875,92.34666442871094,77.81787872314453,64.5106430053711
2023-08-01 00:00:00,87.87618255615234,74.39940643310547,95.76534271240234,79.1449203491211,65.56339263916016
2023-07-01 00:00:00,90.73123168945312,74.10076141357422,96.97676849365234,78.96701049804688,65.40200805664062
2023-06-01 00:00:00,93.1046142578125,73.8855972290039,96.92221069335938,77.90201568603516,64.71977233886719
2023-05-01 00:00:00,92.91534423828125,74.25936889648438,96.1297378540039,76.47899627685547,63.61572265625
2023-04-01 00:00:00,95.80302429199219,74.55024719238281,97.88851928710938,77.48729705810547,64.39588928222656
2023-03-01 00:00:00,95.48676300048828,74.38304138183594,97.26079559326172,77.32978820800781,64.16847229003906
2023-02-01 00:00:00,91.06925201416016,73.18751525878906,93.69660949707031,75.74971771240234,62.99692916870117
2023-01-01 00:00:00,95.95804595947266,73.91947937011719,98.07535552978516,77.60637664794922,64.51839447021484
2022-12-01 00:00:00,88.71783447265625,73.03898620605469,92.68424987792969,73.71047973632812,61.64952087402344
2022-11-01 00:00:00,91.31782531738281,73.13641357421875,94.44561767578125,75.63905334472656,63.1076545715332
2022-10-01 00:00:00,85.22978210449219,72.66238403320312,88.53367614746094,72.97713470458984,60.946502685546875
2022-09-01 00:00:00,90.66040802001953,72.76225280761719,89.24561309814453,70.80686950683594,58.96230697631836
2022-08-01 00:00:00,98.8256607055664,73.6517562866211,94.95738983154297,73.72650909423828,61.31639099121094
2022-07-01 00:00:00,103.52310180664062,74.26107025146484,99.32906341552734,76.94281768798828,64.03996276855469
2022-06-01 00:00:00,101.08645629882812,73.97085571289062,95.13142395019531,72.10350036621094,60.056007385253906
2022-05-01 00:00:00,102.39929962158203,74.43165588378906,98.72107696533203,78.05850982666016,64.60955810546875
2022-04-01 00:00:00,104.7777328491211,73.99785614013672,96.92900848388672,76.9590835571289,63.562191009521484
2022-03-01 00:00:00,115.70313262939453,74.37752532958984,103.89472198486328,80.504638671875,66.36113739013672
2022-02-01 00:00:00,122.35684204101562,75.43682861328125,107.00764465332031,81.61571502685547,67.23104095458984
2022-01-01 00:00:00,124.56123352050781,75.78477478027344,109.54561614990234,82.60948944091797,68.0586929321289
2021-12-01 00:00:00,129.33201599121094,76.2505874633789,113.20453643798828,84.3503646850586,69.4469985961914
2021-11-01 00:00:00,132.13087463378906,76.46366119384766,113.44270324707031,82.70891571044922,68.1357421875
2021-10-01 00:00:00,128.56826782226562,76.50736999511719,113.58265686035156,83.79637908935547,68.9336166381836
2021-09-01 00:00:00,125.47510528564453,76.76311492919922,113.00393676757812,84.07966613769531,69.16109466552734
2021-08-01 00:00:00,129.2386932373047,76.84150695800781,114.72689056396484,84.2866439819336,69.4110336303711
2021-07-01 00:00:00,129.6687469482422,76.86558532714844,115.11178588867188,83.81132507324219,68.98450469970703
2021-06-01 00:00:00,125.00519561767578,76.7391128540039,113.493408203125,83.65961456298828,68.91078186035156
2021-05-01 00:00:00,119.71167755126953,76.87094116210938,111.03865814208984,82.57167053222656,68.00817108154297
2021-04-01 00:00:00,119.7209243774414,76.81835174560547,110.35057067871094,82.50537872314453,67.98100280761719
2021-03-01 00:00:00,116.82560729980469,76.7720947265625,109.20248413085938,81.89013671875,67.53813171386719
2021-02-01 00:00:00,123.29808807373047,76.80774688720703,110.84793853759766,81.10503387451172,66.7199935913086
2021-01-01 00:00:00,130.9481964111328,76.87890625,113.63858795166016,81.28500366210938,67.12907409667969
2020-12-01 00:00:00,135.6048126220703,76.80329895019531,115.2925796508789,81.03612518310547,66.84012603759766
2020-11-01 00:00:00,137.42599487304688,76.79531860351562,115.34015655517578,79.64598846435547,65.80696868896484
2020-10-01 00:00:00,135.18186950683594,76.77760314941406,111.14079284667969,76.91646575927734,63.6746940612793
2020-09-01 00:00:00,139.90533447265625,76.80514526367188,111.7116928100586,76.58312225341797,63.434471130371094
2020-08-01 00:00:00,138.833984375,76.80518341064453,112.20994567871094,77.3297348022461,64.03208923339844
2020-07-01 00:00:00,146.203857421875,76.81312561035156,114.22171020507812,77.20372009277344,64.0329360961914
2020-06-01 00:00:00,139.9790802001953,76.73335266113281,110.77227783203125,73.26342010498047,60.967525482177734
2020-05-01 00:00:00,139.50779724121094,76.7140121459961,108.4604721069336,73.47893524169922,61.28261184692383
2020-04-01 00:00:00,141.98898315429688,76.74394226074219,105.85272979736328,71.00223541259766,59.504241943359375
2020-03-01 00:00:00,140.27455139160156,76.51728820800781,100.94718933105469,67.61273193359375,56.76659393310547
2020-02-01 00:00:00,131.84164428710938,75.5673828125,107.75563049316406,76.01317596435547,63.10854721069336
2020-01-01 00:00:00,123.85348510742188,75.02963256835938,106.8670425415039,77.48416900634766,64.20143127441406
2019-12-01 00:00:00,114.62723541259766,74.35930633544922,103.76009368896484,77.15335845947266,64.02046966552734
2019-11-01 00:00:00,118.5999526977539,74.35955810546875,103.48786926269531,75.9688720703125,63.02926254272461
2019-10-01 00:00:00,119.08413696289062,74.39884185791016,103.00540161132812,75.52393341064453,62.68233108520508
2019-09-01 00:00:00,120.4225845336914,74.15752410888672,102.5412826538086,75.56883239746094,62.67433547973633
2019-08-01 00:00:00,123.71122741699219,74.25292205810547,103.31309509277344,75.27068328857422,62.402565002441406
2019-07-01 00:00:00,111.40544891357422,73.67200469970703,99.44293212890625,74.7743911743164,61.96234130859375
2019-06-01 00:00:00,111.1103286743164,73.70734405517578,99.16948699951172,74.65641021728516,61.85799789428711
2019-05-01 00:00:00,110.05948638916016,73.37968444824219,96.06230926513672,72.40147399902344,59.986671447753906
2019-04-01 00:00:00,103.00332641601562,72.84687805175781,94.49736022949219,73.86709594726562,61.1588134765625
