date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-11-18 00:00:00,88.92500305175781,114.37999725341797,89.69010162353516,53.040000915527344,153.1649932861328,284.010009765625,79.02400207519531,41.600101470947266,89.8949966430664,158.50999450683594,235.0449981689453
2025-11-11 00:00:00,86.3499984741211,111.9000015258789,89.41999816894531,51.66999816894531,149.6300048828125,273.20001220703125,77.9000015258789,40.900001525878906,88.1500015258789,154.61000061035156,225.5
2025-11-04 00:00:00,86.7699966430664,111.33000183105469,92.0199966430664,52.45000076293945,152.00999450683594,288.1499938964844,77.26000213623047,40.95000076293945,88.76000213623047,151.8300018310547,230.88999938964844
2025-10-28 00:00:00,85.81999969482422,112.11000061035156,89.54000091552734,52.779998779296875,153.3300018310547,288.1600036621094,76.70999908447266,41.27000045776367,89.69000244140625,146.13999938964844,235.86000061035156
2025-10-21 00:00:00,85.66999816894531,114.80999755859375,88.12999725341797,52.369998931884766,155.05999755859375,300.67999267578125,76.27999877929688,40.900001525878906,89.0999984741211,144.25,239.92999267578125
2025-10-14 00:00:00,89.01000213623047,115.55000305175781,88.06999969482422,53.11000061035156,154.91000366210938,293.5799865722656,79.08999633789062,42.650001525878906,91.38999938964844,146.02999877929688,237.66000366210938
2025-10-07 00:00:00,87.87999725341797,114.94000244140625,85.9800033569336,52.18000030517578,151.72999572753906,285.010009765625,79.7300033569336,42.040000915527344,91.56999969482422,143.27000427246094,234.4199981689453
2025-09-30 00:00:00,86.8499984741211,112.80000305175781,85.22000122070312,52.15999984741211,149.89999389648438,278.3900146484375,78.0999984741211,40.68000030517578,90.19999694824219,142.11000061035156,228.75
2025-09-23 00:00:00,89.86000061035156,116.38999938964844,88.91000366210938,53.720001220703125,154.41000366210938,284.7200012207031,78.02999877929688,42.08000183105469,88.91000366210938,144.82000732421875,237.86000061035156
2025-09-16 00:00:00,88.42039489746094,117.75930786132812,91.21163940429688,53.68328094482422,151.9522247314453,278.4820861816406,77.42868041992188,41.562774658203125,86.22956085205078,134.88314819335938,239.2879638671875
2025-09-09 00:00:00,90.4010009765625,118.99500274658203,87.77099609375,54.071998596191406,152.489990234375,278.56201171875,78.83899688720703,41.532997131347656,84.38199615478516,136.6649932861328,240.96499633789062
2025-09-02 00:00:00,91.24698638916016,116.94215393066406,87.8503189086914,53.62347412109375,150.95632934570312,270.5323181152344,79.77259063720703,42.02920913696289,84.9283218383789,137.48126220703125,238.20985412597656
2025-08-26 00:00:00,91.5256576538086,114.2914047241211,86.62081909179688,52.895870208740234,150.3090057373047,262.5225830078125,80.31884765625,41.86050033569336,82.91189575195312,137.272216796875,234.696044921875
2025-08-19 00:00:00,91.84414672851562,111.00286865234375,89.62517547607422,53.8128547668457,151.38455200195312,262.1131591796875,80.22945404052734,41.98951721191406,83.75621032714844,136.80435180664062,231.3319854736328
2025-08-12 00:00:00,91.74462127685547,110.92314910888672,87.39421844482422,53.394229888916016,152.50991821289062,262.08319091796875,81.90794372558594,42.019287109375,85.46471405029297,137.54098510742188,232.68959045410156
2025-08-05 00:00:00,89.60477447509766,111.09255981445312,84.83604431152344,52.287872314453125,149.82102966308594,265.3589782714844,81.46100616455078,41.01694107055664,85.04752349853516,135.5899200439453,228.63673400878906
2025-07-29 00:00:00,87.93270874023438,107.25593566894531,84.21138000488281,51.679874420166016,150.2094268798828,265.5787048339844,81.91787719726562,40.93754577636719,85.60377502441406,129.5674591064453,223.38600158691406
2025-07-22 00:00:00,86.31040954589844,105.75119018554688,84.86579132080078,51.231353759765625,149.1239013671875,256.74005126953125,79.61368560791016,40.97724151611328,85.226318359375,130.53305053710938,215.70953369140625
2025-07-15 00:00:00,91.93372344970703,107.24597930908203,86.3630142211914,53.26465606689453,154.35231018066406,261.6537170410156,80.94454956054688,42.46588134765625,83.95487213134766,135.8586883544922,224.4740753173828
2025-07-08 00:00:00,89.79387664794922,105.8209457397461,85.23265838623047,52.367610931396484,150.8368377685547,260.5551452636719,80.33870697021484,41.523075103759766,83.19002532958984,131.23980712890625,221.77883911132812
2025-07-01 00:00:00,91.08773803710938,105.64157104492188,88.37583923339844,51.98885726928711,149.58200073242188,255.52162170410156,80.2592544555664,41.25511932373047,81.89871215820312,134.57455444335938,221.04013061523438
2025-06-24 00:00:00,90.9384536743164,107.66451263427734,86.29360961914062,53.01547622680664,148.8052215576172,256.63018798828125,81.61991882324219,41.48337936401367,81.29279327392578,134.88314819335938,220.82052612304688
2025-06-17 00:00:00,87.03153991699219,107.04595184326172,83.89576721191406,51.59276580810547,145.74246215820312,250.0337371826172,79.45597076416016,40.44268798828125,80.22916412353516,132.68685913085938,217.74217224121094
2025-06-10 00:00:00,85.57589721679688,102.23445129394531,87.51519012451172,50.0233268737793,141.35400390625,239.83375549316406,79.91958618164062,41.140995025634766,79.68660736083984,131.3692169189453,209.8628387451172
2025-06-03 00:00:00,86.52651977539062,101.97598266601562,86.64967346191406,49.625999450683594,141.63198852539062,238.46778869628906,79.86040496826172,41.20000457763672,80.31794738769531,134.866455078125,210.9187469482422
2025-05-27 00:00:00,86.92261505126953,103.09932708740234,82.03688049316406,50.93717575073242,143.89572143554688,237.66017150878906,80.58049011230469,41.19017028808594,80.091064453125,133.1326904296875,211.34706115722656
2025-05-20 00:00:00,85.49667358398438,100.80293273925781,80.18782806396484,50.61931610107422,141.80079650878906,230.23204040527344,81.70500183105469,41.04263687133789,80.8111801147461,131.40884399414062,212.9707489013672
2025-05-13 00:00:00,84.86293029785156,99.60005950927734,80.64025115966797,49.71540069580078,139.8249969482422,226.14407348632812,80.49170684814453,39.9705924987793,79.96281433105469,129.13018798828125,209.8329620361328
2025-05-06 00:00:00,86.19974517822266,101.1806869506836,84.07280731201172,51.2451057434082,142.7539520263672,234.2003631591797,80.955322265625,41.318023681640625,81.06765747070312,131.8546600341797,216.82574462890625
2025-04-29 00:00:00,83.73406219482422,96.60778045654297,81.07301330566406,49.52667236328125,135.13868713378906,216.96112060546875,79.81108093261719,40.924617767333984,79.15391540527344,131.44845581054688,201.62493896484375
2025-04-22 00:00:00,84.10044860839844,96.84636688232422,80.63042449951172,49.42733383178711,133.61959838867188,215.97402954101562,80.45225524902344,41.23934555053711,78.67054748535156,137.24417114257812,200.6487274169922
2025-04-15 00:00:00,81.8130111694336,93.80438232421875,81.03367614746094,47.698970794677734,128.08934020996094,207.85792541503906,79.74202728271484,39.862403869628906,77.15139770507812,136.7686309814453,196.83360290527344
2025-04-08 00:00:00,79.9612808227539,89.67881774902344,80.1583251953125,46.338130950927734,124.40582275390625,192.29376220703125,80.75804901123047,39.783721923828125,76.71735382080078,134.23239135742188,184.68089294433594
2025-04-01 00:00:00,79.7137222290039,90.73257446289062,77.5912857055664,46.357994079589844,124.77317810058594,197.76763916015625,79.2586898803711,38.27892303466797,75.28697967529297,135.59957885742188,188.98414611816406
2025-03-25 00:00:00,77.11930847167969,86.71636962890625,77.46342468261719,43.90450668334961,117.09834289550781,181.83456420898438,77.39435577392578,38.31826400756836,73.52120971679688,134.0243377685547,182.0810089111328
2025-03-18 00:00:00,83.81973266601562,94.89540100097656,90.20486450195312,48.7041130065918,128.8254852294922,205.41342163085938,78.89994049072266,40.4688835144043,76.38237762451172,142.6267547607422,195.7369842529297
2025-03-11 00:00:00,84.54902648925781,96.73899841308594,90.29268646240234,48.951541900634766,130.90411376953125,212.95790100097656,77.84021759033203,40.56660842895508,77.1365966796875,144.6795196533203,196.14427185058594
2025-03-04 00:00:00,84.73628234863281,95.72799682617188,87.5991439819336,48.02120590209961,129.79551696777344,212.93800354003906,78.01683807373047,40.507972717285156,77.25414276123047,143.03138732910156,195.39923095703125
2025-02-25 00:00:00,86.5496597290039,99.40526580810547,85.32522583007812,48.61503219604492,132.88375854492188,217.51644897460938,81.30392456054688,41.50479507446289,75.7065200805664,147.3243865966797,204.30990600585938
2025-02-18 00:00:00,87.47605895996094,101.10018157958984,88.80928802490234,51.64358139038086,134.94259643554688,224.4737091064453,81.5197982788086,42.16933822631836,77.59697723388672,146.97898864746094,214.53187561035156
2025-02-11 00:00:00,86.79603576660156,102.1111831665039,88.740966796875,50.22827911376953,133.46774291992188,233.7699737548828,80.63670349121094,41.27024459838867,78.62545013427734,144.51171875,216.94580078125
2025-02-04 00:00:00,88.55030059814453,104.3809814453125,87.90167236328125,51.267486572265625,136.15017700195312,238.84608459472656,79.09618377685547,41.1041145324707,77.47942352294922,142.90310668945312,225.4988555908203
2025-01-28 00:00:00,87.01285552978516,101.83365631103516,86.42802429199219,51.28728103637695,135.9324188232422,231.72958374023438,77.85984802246094,41.01615524291992,76.53910064697266,144.51171875,224.0882568359375
2025-01-21 00:00:00,87.50563049316406,101.4768295288086,85.5301742553711,50.940879821777344,136.94204711914062,229.72897338867188,77.49679565429688,40.47865295410156,76.284423828125,144.94598388671875,230.63467407226562
2025-01-14 00:00:00,87.71259307861328,99.52420806884766,89.11181640625,50.32725143432617,139.63436889648438,238.17922973632812,76.43707275390625,40.6057014465332,77.86143493652344,142.41949462890625,228.48895263671875
2025-01-07 00:00:00,87.05228424072266,96.53085327148438,91.69802856445312,49.713623046875,136.34812927246094,233.01353454589844,75.78946685791016,40.14638900756836,77.2247543334961,138.34361267089844,227.7041778564453
2024-12-31 00:00:00,82.09503936767578,94.96479034423828,86.2621078491211,46.83354187011719,129.9934844970703,227.70849609375,74.90636444091797,38.2895622253418,74.03154754638672,137.81068420410156,219.3597412109375
