date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2025-10-14 00:00:00,006NLD,POLLUTION,9930.0,5640.0,150.0,505.0,9780.0,690.0,0.0,3080.0,0.0,15.0,0.0,43874Q,DIVIDEND INDICES,32931.0,7062.0,9627.0,1254.0,0.0,22002.0,20709.0,0.0,0.0,43.0,25.0
2025-10-07 00:00:00,,,,,,,,,,,,,,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,75092.0,350.0,5750.0,0.0,6769.0,19530.0,11886.0,23947.0,19418.0,0.0,4.0
2025-09-30 00:00:00,,,,,,,,,,,,,,133741,BITCOIN,26874.0,9294.0,3017.0,8734.0,609.0,3010.0,16883.0,2822.0,3537.0,1280.0,1094.0
2025-09-23 00:00:00,,,,,,,,,,,,,,176LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),11083.0,0.0,0.0,0.0,0.0,1568.0,9224.0,6119.0,1499.0,3396.0,360.0
2025-09-16 00:00:00,0063DM,POLLUTION,12613.0,10389.0,9233.0,324.0,0.0,600.0,0.0,1300.0,3380.0,0.0,0.0,172LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2282.0,0.0,0.0,0.0,0.0,357.0,2022.0,1237.0,234.0,688.0,26.0
2025-09-09 00:00:00,006NMT,POLLUTION,16849.0,13990.0,12099.0,100.0,100.0,1350.0,0.0,1409.0,4650.0,0.0,0.0,097741,JAPANESE YEN,410799.0,53701.0,204972.0,118215.0,32362.0,41473.0,83135.0,98700.0,419.0,43537.0,34738.0
2025-09-02 00:00:00,064DLQ,ELECTRICITY,38436.0,27035.0,32310.0,6520.0,2480.0,2940.0,0.0,0.0,2321.0,1291.0,675.0,13874A,S&P BROAD BASED STOCK INDICES,1997661.0,131768.0,737943.0,1123696.0,262868.0,133854.0,516109.0,120113.0,64650.0,248116.0,175977.0
2025-08-26 00:00:00,0063DK,POLLUTION,9445.0,4675.0,6920.0,1070.0,250.0,0.0,1015.0,3700.0,1260.0,0.0,0.0,124603,DOW JONES BROAD BASED INDICES,84505.0,36121.0,33299.0,18103.0,12851.0,9048.0,16650.0,22.0,750.0,11061.0,10805.0
2025-08-19 00:00:00,0233BW,NATURAL GAS,13814.0,6052.0,7794.0,7058.0,1936.0,0.0,1258.0,0.0,1108.0,642.0,1656.0,299741,EUROPEAN CURRENCY UNIT,40851.0,0.0,21080.0,22087.0,0.0,3854.0,15813.0,0.0,0.0,13929.0,2977.0
2025-08-12 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,39958.0,7991.0,13344.0,17612.0,17319.0,3851.0,3203.0,234.0,0.0,8614.0,4436.0
2025-08-05 00:00:00,,,,,,,,,,,,,,177LM1,SOLANA,17918.0,0.0,551.0,0.0,0.0,1004.0,12944.0,14317.0,3999.0,2584.0,411.0
2025-07-29 00:00:00,,,,,,,,,,,,,,134741,SECURED OVERNIGHT FINANCING RATE,11647183.0,2506916.0,1832271.0,1050314.0,477706.0,1391974.0,2341309.0,129843.0,414056.0,41033.0,54738.0
2025-07-22 00:00:00,,,,,,,,,,,,,,04360Y,"T-NOTES, 6.5-10 YEAR",4323.0,0.0,0.0,0.0,0.0,3623.0,1364.0,130.0,1128.0,521.0,1782.0
2025-07-15 00:00:00,,,,,,,,,,,,,,047745,OVERNIGHT RATES,29525.0,10729.0,20470.0,986.0,0.0,9025.0,398.0,63.0,0.0,91.0,26.0
2025-07-08 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,308621.0,9523.0,203380.0,112913.0,25159.0,42605.0,32223.0,92634.0,9438.0,40895.0,28370.0
2025-07-01 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1813559.0,12822.0,237495.0,1130639.0,585186.0,90019.0,505529.0,86222.0,97656.0,237047.0,130883.0
2025-06-24 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4160448.0,167583.0,459358.0,2403952.0,379374.0,510506.0,2477550.0,292627.0,183031.0,248595.0,123950.0
2025-06-17 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,21093.0,100.0,12271.0,12602.0,4563.0,5738.0,933.0,339.0,1988.0,1810.0,834.0
2025-06-10 00:00:00,,,,,,,,,,,,,,134741,SECURED OVERNIGHT FINANCING RATE,11778925.0,2944287.0,1835976.0,1256593.0,519070.0,1085692.0,2546823.0,88038.0,486524.0,51781.0,37998.0
2025-06-03 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,233601.0,8546.0,62038.0,69092.0,67713.0,73098.0,33699.0,2402.0,3438.0,36963.0,23213.0
2025-05-27 00:00:00,,,,,,,,,,,,,,170LM1,CHAINLINK,1483.0,0.0,0.0,0.0,0.0,0.0,1311.0,936.0,98.0,547.0,74.0
2025-05-20 00:00:00,0063CC,POLLUTION,130276.0,63064.0,65273.0,11172.0,1600.0,28900.0,700.0,19875.0,55436.0,0.0,2.0,177LM1,SOLANA,8824.0,0.0,0.0,0.0,0.0,847.0,6654.0,6245.0,1812.0,1732.0,358.0
2025-05-13 00:00:00,0233AN,NATURAL GAS,30667.0,25362.0,24138.0,4271.0,0.0,600.0,4499.0,0.0,0.0,434.0,2030.0,244041,MSCI INDICES,459826.0,39814.0,289677.0,327735.0,77873.0,34911.0,31356.0,7717.0,17130.0,10913.0,5054.0
2025-05-06 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,465643.0,38501.0,290060.0,338956.0,82726.0,34981.0,30036.0,8350.0,25175.0,11942.0,4733.0
2025-04-29 00:00:00,,,,,,,,,,,,,,239750,RUSSELL INDEX,21049.0,340.0,12112.0,2190.0,0.0,14767.0,5720.0,0.0,0.0,535.0,0.0
2025-04-22 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,118274.0,12447.0,4522.0,365.0,0.0,6241.0,68561.0,56790.0,2738.0,0.0,22.0
2025-04-15 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,117472.0,12447.0,4522.0,365.0,0.0,6166.0,67731.0,56063.0,2766.0,0.0,22.0
2025-04-08 00:00:00,,,,,,,,,,,,,,43874A,DIVIDEND INDICES,273065.0,24071.0,188714.0,82676.0,0.0,109280.0,30891.0,9887.0,9242.0,3797.0,864.0
2025-04-01 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,117084.0,12627.0,4572.0,365.0,0.0,6386.0,67463.0,55275.0,2586.0,0.0,32.0
2025-03-25 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1827574.0,22414.0,157376.0,1099970.0,539865.0,134326.0,644289.0,96345.0,110575.0,227483.0,128433.0
2025-03-18 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1403270.0,82840.0,584624.0,650378.0,159636.0,119865.0,138421.0,36607.0,34765.0,67883.0,40127.0
2025-03-11 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1076528.0,79870.0,587681.0,630408.0,169166.0,116399.0,111289.0,45410.0,21647.0,30891.0,13195.0
2025-03-04 00:00:00,,,,,,,,,,,,,,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,53741.0,12922.0,12147.0,65.0,40.0,5612.0,23199.0,22813.0,5979.0,10.0,57.0
2025-02-25 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,440670.0,32730.0,244786.0,308404.0,75069.0,32639.0,34525.0,13078.0,37432.0,11891.0,6930.0
2025-02-18 00:00:00,,,,,,,,,,,,,,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,34198.0,1100.0,100.0,157.0,60.0,25002.0,16051.0,1759.0,11735.0,0.0,72.0
2025-02-11 00:00:00,052644,MILK,7982.0,3909.0,6222.0,3384.0,81.0,0.0,75.0,339.0,951.0,128.0,431.0,240741,NIKKEI STOCK AVERAGE,11403.0,0.0,5854.0,7172.0,231.0,630.0,2007.0,923.0,897.0,2400.0,2136.0
2025-02-04 00:00:00,,,,,,,,,,,,,,124606,DOW JONES BROAD BASED INDICES,49107.0,10359.0,35796.0,31323.0,7103.0,2879.0,4639.0,836.0,0.0,3175.0,1034.0
2025-01-28 00:00:00,,,,,,,,,,,,,,138748,S&P BROAD BASED STOCK INDICES,25696.0,19947.0,2248.0,2924.0,21240.0,697.0,376.0,0.0,0.0,1616.0,1320.0
2025-01-21 00:00:00,,,,,,,,,,,,,,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,51040.0,12242.0,11457.0,65.0,39.0,6727.0,20847.0,20320.0,6964.0,10.0,57.0
2025-01-14 00:00:00,064DZT,ELECTRICITY,18700.0,13015.0,6840.0,0.0,5975.0,0.0,835.0,610.0,0.0,1860.0,1835.0,209742,NASDAQ  BROADBASED INDICES,253879.0,31410.0,94423.0,98754.0,33234.0,44226.0,81635.0,25056.0,3670.0,40041.0,26525.0
2025-01-07 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1083695.0,69700.0,639889.0,666793.0,186335.0,121499.0,82643.0,74061.0,35866.0,27480.0,14800.0
2024-12-31 00:00:00,,,,,,,,,,,,,,43874A,DIVIDEND INDICES,232688.0,20698.0,169898.0,82443.0,0.0,90403.0,28237.0,10851.0,9089.0,3330.0,501.0
