date,USA,CHN,EA,CAN,JPN,UK
2025-10-01 00:00:00+00:00,,335131.231,,,1276099.5,
2025-09-01 00:00:00+00:00,22212500.0,335377.103,,2738161.0,1273510.7,3169371.0
2025-08-01 00:00:00+00:00,22108400.0,331983.144,15742835.0,2736766.0,1269307.7,3133324.0
2025-07-01 00:00:00+00:00,22028800.0,329942.906,15733607.0,2719825.0,1264475.7,3141848.0
2025-06-01 00:00:00+00:00,21942400.0,330286.817,15717906.0,2723745.0,1261004.4,3121692.0
2025-05-01 00:00:00+00:00,21827400.0,325783.811,15741154.0,2715612.0,1258562.7,3116520.0
2025-04-01 00:00:00+00:00,21770500.0,325173.932,15700733.0,2702154.0,1256572.3,3109770.0
2025-03-01 00:00:00+00:00,21636800.0,326055.457,15661860.0,2695496.0,1260954.9,3127964.0
2025-02-01 00:00:00+00:00,21564600.0,320517.324,15627664.0,2689800.0,1262398.7,3095710.0
2025-01-01 00:00:00+00:00,21492400.0,318524.718,15583857.0,2679786.0,1262521.9,3096973.0
2024-12-01 00:00:00+00:00,21424500.0,313532.23,15578317.0,2654380.0,1260423.6,3090969.0
2024-11-01 00:00:00+00:00,21407900.0,311958.727,15544100.0,2643312.0,1257555.4,3085299.0
2024-10-01 00:00:00+00:00,21308100.0,309709.201,15424174.0,2636445.0,1255795.9,3071709.0
2024-09-01 00:00:00+00:00,21257500.0,309479.824,15401861.0,2604045.0,1254062.8,3049512.0
2024-08-01 00:00:00+00:00,21171100.0,305046.127,15317350.0,2596569.0,1252698.9,3026223.0
2024-07-01 00:00:00+00:00,21084200.0,303306.078,15250439.0,2593561.0,1251646.6,3045005.0
2024-06-01 00:00:00+00:00,21052900.0,305016.154,15290164.0,2587921.0,1250256.5,3073691.0
2024-05-01 00:00:00+00:00,20989400.0,301850.673,15197904.0,2567596.0,1250539.5,3038051.0
2024-04-01 00:00:00+00:00,20928900.0,301194.198,15151791.0,2546312.0,1250793.9,3032032.0
2024-03-01 00:00:00+00:00,20900800.0,304795.216,15133918.0,2535829.0,1251250.6,3041794.0
2024-02-01 00:00:00+00:00,20861000.0,299557.297,15105918.0,2520502.0,1248028.5,2995272.0
2024-01-01 00:00:00+00:00,20773100.0,297625.02,15078189.0,2506784.0,1246255.7,2980629.0
2023-12-01 00:00:00+00:00,20701300.0,292271.333,15100189.0,2502047.0,1243781.5,3022611.0
2023-11-01 00:00:00+00:00,20696700.0,291201.422,15047105.0,2499120.0,1242104.7,3003279.0
2023-10-01 00:00:00+00:00,20687300.0,288227.607,15032213.0,2485301.0,1240521.5,3003788.0
2023-09-01 00:00:00+00:00,20720400.0,289665.911,15072362.0,2469856.0,1238287.9,2999894.0
2023-08-01 00:00:00+00:00,20746900.0,286934.325,15026212.0,2456948.0,1236239.8,3003260.0
2023-07-01 00:00:00+00:00,20772100.0,285403.156,15051708.0,2443560.0,1233592.1,3015511.0
2023-06-01 00:00:00+00:00,20782700.0,287302.383,15091218.0,2432826.0,1231950.1,3056166.0
2023-05-01 00:00:00+00:00,20801300.0,282050.468,15119329.0,2430561.0,1228028.8,3057454.0
2023-04-01 00:00:00+00:00,20729900.0,280846.934,15139424.0,2433663.0,1224370.2,3044293.0
2023-03-01 00:00:00+00:00,20876300.0,281456.631,15188493.0,2428222.0,1220990.4,3055914.0
2023-02-01 00:00:00+00:00,21184600.0,275524.923,15223160.0,2429224.0,1218509.3,3071702.0
2023-01-01 00:00:00+00:00,21189100.0,273807.206,15266600.0,2422659.0,1216862.8,3070524.0
2022-12-01 00:00:00+00:00,21273000.0,266432.084,15229154.0,2393059.0,1214757.4,3070201.0
2022-11-01 00:00:00+00:00,21367100.0,264700.848,15317765.0,2376804.0,1213508.0,3114279.0
2022-10-01 00:00:00+00:00,21433400.0,261291.457,15358095.0,2379039.0,1210088.3,3128927.0
2022-09-01 00:00:00+00:00,21507700.0,262660.092,15424637.0,2377101.0,1208352.8,3224688.0
2022-08-01 00:00:00+00:00,21617500.0,259506.827,15359040.0,2359439.0,1206194.0,3113062.0
2022-07-01 00:00:00+00:00,21643000.0,257807.857,15242751.0,2368202.0,1203622.7,3080642.0
2022-06-01 00:00:00+00:00,21650400.0,258145.12,15150708.0,2363347.0,1200307.4,3075275.0
2022-05-01 00:00:00+00:00,21691300.0,252702.615,15083179.0,2353808.0,1197187.9,3040424.0
2022-04-01 00:00:00+00:00,21722200.0,249971.09,15031703.0,2343476.0,1195126.4,3027453.0
2022-03-01 00:00:00+00:00,21721000.0,249768.834,14975220.0,2340458.0,1192019.0,2988466.0
2022-02-01 00:00:00+00:00,21608600.0,244148.89,14900541.0,2331692.0,998669.0,2977029.0
2022-01-01 00:00:00+00:00,21559000.0,243102.272,14816898.0,2318137.0,999611.2,2973765.0
2021-12-01 00:00:00+00:00,21549300.0,238289.956,14719286.0,2318095.0,995194.6,2971184.0
2021-11-01 00:00:00+00:00,21315800.0,235601.276,14622811.0,2309136.0,987081.3,2949610.0
2021-10-01 00:00:00+00:00,21116300.0,233616.048,14578892.0,2287480.0,981422.0,2938862.0
2021-09-01 00:00:00+00:00,20964300.0,234282.97,14511116.0,2278001.0,976951.6,2889768.0
2021-08-01 00:00:00+00:00,20847800.0,231226.768,14414275.0,2277096.0,975289.0,2891173.0
2021-07-01 00:00:00+00:00,20663000.0,230215.382,14330286.0,2256451.0,974426.3,2886494.0
2021-06-01 00:00:00+00:00,20506500.0,231778.836,14237904.0,2233602.0,972878.0,2868959.0
2021-05-01 00:00:00+00:00,20431100.0,227553.807,14139568.0,2223565.0,974758.7,2873936.0
2021-04-01 00:00:00+00:00,20116900.0,226210.712,14061522.0,2203197.0,966155.7,2857107.0
2021-03-01 00:00:00+00:00,19841000.0,227648.845,14003645.0,2185317.0,946780.4,2843492.0
2021-02-01 00:00:00+00:00,19600500.0,223603.026,13923486.0,2174863.0,938826.2,2824356.0
2021-01-01 00:00:00+00:00,19357000.0,221304.733,13842485.0,2152303.0,937943.9,2805748.0
2020-12-01 00:00:00+00:00,19114400.0,218679.589,13746253.0,2126113.0,931401.4,2770835.0
