date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-11-01 00:00:00,88.92500305175781,114.37670135498047,89.68000030517578,53.04499816894531,153.16000366210938,284.0199890136719,79.01499938964844,41.59830093383789,89.88829803466797,158.47999572753906,235.05999755859375
2025-10-01 00:00:00,85.66999816894531,114.80999755859375,88.12999725341797,52.369998931884766,155.05999755859375,300.67999267578125,76.27999877929688,40.900001525878906,89.0999984741211,144.25,239.92999267578125
2025-09-01 00:00:00,89.19671630859375,117.9586181640625,88.58406066894531,53.69324493408203,153.59542846679688,281.4981994628906,77.83588409423828,41.81087875366211,86.62689208984375,138.53643798828125,239.21807861328125
2025-08-01 00:00:00,91.84414672851562,111.00286865234375,89.62517547607422,53.8128547668457,151.38455200195312,262.1131591796875,80.22945404052734,41.98951721191406,83.75621032714844,136.80435180664062,231.3319854736328
2025-07-01 00:00:00,87.31564331054688,107.03670501708984,86.47208404541016,52.19816589355469,151.38455200195312,262.40277099609375,79.23627471923828,41.09633255004883,85.09718322753906,129.8362274169922,221.04013061523438
2025-06-01 00:00:00,86.95231628417969,107.89094543457031,83.41383361816406,52.01988983154297,146.46725463867188,252.48651123046875,79.87026977539062,40.73774337768555,80.55470275878906,133.53887939453125,216.487060546875
2025-05-01 00:00:00,85.49667358398438,100.80293273925781,80.18782806396484,50.61931610107422,141.80079650878906,230.23204040527344,81.70500183105469,41.042640686035156,80.8111801147461,131.40884399414062,212.9707489013672
2025-04-01 00:00:00,83.07060241699219,94.87802124023438,79.1747817993164,48.434024810791016,130.2835693359375,209.35353088378906,80.71858978271484,40.619720458984375,77.8320541381836,139.16616821289062,196.49490356445312
2025-03-01 00:00:00,84.73627471923828,95.5991439819336,91.20030212402344,49.29794692993164,129.73614501953125,205.51292419433594,80.13626861572266,40.89888000488281,77.23455047607422,144.09722900390625,196.1542205810547
2025-02-01 00:00:00,87.47606658935547,101.10018157958984,88.80928802490234,51.64358139038086,134.9425811767578,224.4737091064453,81.5197982788086,42.16933822631836,77.59697723388672,146.97898864746094,214.53187561035156
2025-01-01 00:00:00,87.50562286376953,101.4768295288086,85.53018188476562,50.94087600708008,136.94204711914062,229.72897338867188,77.49679565429688,40.47865295410156,76.284423828125,144.9459686279297,230.63467407226562
2024-12-01 00:00:00,82.49266815185547,95.70716094970703,82.90235137939453,47.630035400390625,129.76612854003906,231.05239868164062,76.5528793334961,39.322811126708984,73.53012084960938,135.1558837890625,222.44482421875
2024-11-01 00:00:00,92.92436981201172,97.279052734375,92.45460510253906,50.596435546875,141.81106567382812,232.25474548339844,81.042236328125,43.50938034057617,80.56352233886719,144.8231964111328,220.41224670410156
2024-10-01 00:00:00,91.56156921386719,90.99150085449219,85.73802185058594,45.806827545166016,131.80479431152344,220.83726501464844,78.02336120605469,41.769012451171875,77.62969207763672,144.29266357421875,195.218017578125
2024-09-01 00:00:00,94.07315826416016,89.09976196289062,84.2774658203125,44.50223159790039,132.95877075195312,223.9328155517578,80.40074157714844,42.889678955078125,77.94667053222656,150.7549285888672,198.25936889648438
2024-08-01 00:00:00,92.0234146118164,86.06405639648438,87.61784362792969,44.91465377807617,129.0516815185547,218.54676818847656,79.92608642578125,41.8143196105957,73.6141586303711,153.8675079345703,185.14894104003906
2024-07-01 00:00:00,89.93464660644531,84.55606079101562,89.47041320800781,42.95073699951172,125.51762390136719,217.02914428710938,75.41202545166016,39.54837417602539,70.2369155883789,146.45799255371094,185.51507568359375
2024-06-01 00:00:00,85.78763580322266,84.20528411865234,86.79605102539062,40.208984375,119.22777557373047,224.0060577392578,73.62592315673828,36.50827407836914,65.22411346435547,142.1034393310547,180.09124755859375
2024-05-01 00:00:00,88.9156723022461,81.8460464477539,88.74811553955078,40.72737503051758,120.83221435546875,208.09400939941406,74.35660552978516,36.166099548339844,69.60812377929688,140.10470581054688,173.74266052246094
2024-04-01 00:00:00,86.09850311279297,76.53775024414062,89.0528335571289,39.475425720214844,118.8853530883789,194.34056091308594,72.58758544921875,34.398189544677734,63.884037017822266,136.81903076171875,173.39706420898438
2024-03-01 00:00:00,89.91383361816406,80.05656433105469,89.17964172363281,41.04232406616211,122.84943389892578,205.88262939453125,72.87787628173828,37.31874465942383,62.325748443603516,143.51565551757812,181.16773986816406
2024-02-01 00:00:00,84.7546157836914,77.80172729492188,81.3677978515625,39.307865142822266,118.01192474365234,204.60739135742188,71.05496978759766,36.92223358154297,58.955509185791016,140.68869018554688,181.68006896972656
2024-01-01 00:00:00,79.57601928710938,74.39005279541016,78.7890396118164,37.76829528808594,110.10218811035156,195.41400146484375,69.59474182128906,35.9970588684082,58.33842468261719,136.3753204345703,168.3897705078125
2023-12-01 00:00:00,82.22479248046875,71.05875396728516,78.44178009033203,36.45748519897461,110.57007598876953,189.85475158691406,68.22808837890625,37.42105484008789,59.562129974365234,131.89889526367188,175.84835815429688
2023-11-01 00:00:00,79.2160873413086,68.23245239257812,79.13414001464844,34.809139251708984,103.83829498291016,182.6345977783203,66.930419921875,34.7774772644043,59.02603530883789,126.99547576904297,165.98452758789062
2023-10-01 00:00:00,73.1121826171875,63.293739318847656,79.70486450195312,31.376705169677734,95.40900421142578,161.77305603027344,64.2781982421875,30.91954231262207,56.13869094848633,120.44792938232422,149.58078002929688
2023-09-01 00:00:00,75.1434555053711,63.965431213378906,83.95055389404297,32.01896286010742,97.9394302368164,161.34950256347656,64.73931884765625,31.57390594482422,54.9784049987793,124.00130462646484,158.03265380859375
2023-08-01 00:00:00,79.29522705078125,66.07257843017578,82.58527374267578,33.18697738647461,104.55695343017578,172.89488220214844,68.45564270019531,34.307777404785156,58.73816680908203,128.30677795410156,167.58445739746094
2023-07-01 00:00:00,82.00250244140625,67.10662841796875,81.24785614013672,34.104007720947266,106.6726303100586,175.54251098632812,71.26876068115234,35.39206314086914,62.57257080078125,129.212158203125,170.55902099609375
2023-06-01 00:00:00,78.8891830444336,63.38448715209961,74.72916412353516,32.39487075805664,103.264892578125,170.76551818847656,69.29066467285156,34.59599304199219,60.564720153808594,127.32032012939453,166.36631774902344
2023-05-01 00:00:00,71.416259765625,60.618473052978516,70.51258850097656,30.52094841003418,93.19051361083984,161.3560028076172,67.88933563232422,33.08144760131836,60.092716217041016,122.62003326416016,148.53541564941406
2023-04-01 00:00:00,76.68063354492188,58.33944320678711,78.37493896484375,31.875932693481445,96.22148132324219,148.1454315185547,72.34555053710938,34.65107345581055,63.84099197387695,128.08770751953125,144.86146545410156
