Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Agilent Technologies","A","NYSE","Medical","Medical - Products","41124.57","145.06","1.29","COM","YES","YES","5.29","5.98","6.53","9.62","-4.73","3.39","1771.60302","7246.22509","6510","283.5","202510","10","-2.76","6.06"
"Alcoa","AA","NYSE","Industrial Products","Metal Products - Distribution","9278.68","35.83","2.26","COM","YES","NO","1.35","3.43","3.04","-12.55","12.74","2.59","3210.80004","12729.13476","11895","258.96","202412","12","159.47",".72"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5527.29","4.71","1.25","ADR","NO","NO",".21",".31",".38","NA","34.15","NA","NA","4540.15478","3801.61","1173.52","202412","12","162.5","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","104571.7","39.82",".37","ADR","NO","NO","2.48","2.62","3.15","NA","10.28","NA","NA","20917.375","19314","2626.11","202412","12","89.31","NA"
"American Airlines","AAL","NSDQ","Transportation","Transportation - Airline","8079.46","12.24","1.36","COM","YES","NO","1.96",".78","1.87","-3.7","2.7","29.4","14243.38378","54820.18359","54211","660.09","202412","12","-26.04",".15"
"AA Mission Acquisition Corp.","AAM","NYSE","Unclassified","Unclassified","466.12","10.6","-.06","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.97","202412","12","NA","NA"
"Acadian Asset Management Inc.","AAMI","NYSE","Finance","Financial - Miscellaneous Services","1536.92","43.04","1.42","COM","YES","NO","2.76","3.71","4.72","14.25","18.52","-4.87","232.3","621.54302","505.6","35.71","202412","12","55.06","2.75"
"Applied Optoelectronics","AAOI","NSDQ","Computer and Technology","Electronics - Semiconductors","1330.78","19.49","2.88","COM","YES","NO","-.79","-.4",".43","NA","14.57","7.46","134.33999","455.78698","249.37","68.28","202412","12","-88.1","3.16"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","7278.49","89.16","1.05","COM","YES","NO","2.02","1.39","2.01","23.57","2.75","27.29","370.79998","1388.69995","1200.64","81.63","202412","12","-8.18","5.53"
"Advance Auto Parts","AAP","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","2903.28","48.37","1.06","COM","YES","NO","-.29","1.83","2.72","-68.11","-19.43","-2.8","1942.02905","8566.52832","9094.33","60.02","202412","12","-158",".34"
"Ascentage Pharma Group International - Unsponsored ADR","AAPG","NSDQ","Medical","Medical - Biomedical and Genetics","2919.38","31.28","NA","ADR","NO","NO","-.72","-.91",".26","NA","327.74","NA","NA","74.9","134.35","93.33","202412","12","61.29","NA"
"Apple","AAPL","NSDQ","Computer and Technology","Computer - Micro Computers","3934203.75","266.25","1.09","COM","YES","YES","7.46","8.16","9.08","10.1","6.43","4.21","137400.92187","446757.375","416161","14776.35","202509","9","10.52","9.45"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","205.32","9.43","NA","COM","NO","NO","-5.15","-2.72","-3.2","NA","NA","NA","NA","NA","NA","21.77","202412","12","NA","NA"
"American Assets Trust","AAT","NYSE","Finance","REIT and Equity Trust - Retail","1134.99","18.56","1.2","COM","YES","NO","2.58","2.01","2.03","6.35","3.78","6.77","108.76999","432.28601","457.86","61.15","202412","12","7.5","2.58"
"Allied Gold Corporation","AAUC","NYSE","Basic Materials","Mining - Gold","1989.69","16.04","NA","COM","NO","NO",".14","1.34","4.6","NA","11.39","NA","NA","1317.30004","730.38","124.05","202412","12","300","1.85"
"Advantage Oil & Gas","AAVVF","OTC","Oils-Energy","Alternative Energy - Other","1460.96","8.7513",".82","COM","NO","NO",".1",".35",".77","17.27","-1.07","15.27","158.24","570.21002","396.54","166.94","202412","12","-77.27","3.09"
"Ascend Wellness Holdings, Inc.","AAWH","OTC","Medical","Medical Services","100.97",".4939","1.12","COM","NO","NO","-.4","-.41","-.37","NA","8.29","26.22","122.15","502.20001","561.6","204.44","202412","12","-66.67",".2"
"AllianceBernstein","AB","NYSE","Finance","Financial - Investment Management","3504.15","38.51",".86","MLP","YES","NO","3.25","3.36","3.86","-1.92","7.7","2.24","NA","3569","4475.14","90.99","202412","12","20.82",".77"
"American Battery Technology Company","ABAT","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","456.2","3.51","-1.64","COM","YES","NO","-.55","NA","NA","NA","1147.09","NA","NA","NA","4.29","129.97","202506","6","33.73","90.77"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","124573.83","67.56","1.19","ADR","NO","NO","2.13","2.54","3.05","21.1","1.91","5.27","NA","37058.07031","32850","1843.9","202412","12","5.45","3.61"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","405526.38","229.45",".5","COM","YES","YES","10.12","10.63","14.39","-4.06","3.71","2.3","16362.63769","60877.30078","56334","1767.39","202412","12","-8.91","6.8"
"Ameris Bancorp","ABCB","NYSE","Finance","Banks - Southeast","4902.29","71.76","1.04","COM","YES","NO","5.02","5.92","6.19","-.34","9.73","11.38","308.66699","1211.73303","1671.54","68.32","202412","12","25.5","2.95"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","1020.73","3.41",".7","COM","YES","NO","-.55","-.62","-.61","NA","-24.17","-52.85","7.32","37.70199","28.83","299.33","202412","12","-7.84","28.9"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","228.69","4.22","1.45","COM","YES","NO","-1.53","1.28","-.13","NA","147.52","NA","6.17749","6.57749","3.5","54.19","202412","12","25.37","NA"
"Ambev","ABEV","NYSE","Consumer Staples","Beverages - Alcohol","38291.11","2.43",".85","ADR","YES","NO",".18",".17",".18","2.62","3.86","7.29","4991.87988","16790.41015","16588.85","15757.66","202412","12","-5.26","2.42"
