date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-11-26 00:00:00,88.92500305175781,114.38999938964844,89.70369720458984,53.040000915527344,153.18499755859375,284.0799865722656,79.0188980102539,41.599998474121094,89.9115982055664,158.5,235.0749969482422
2025-11-25 00:00:00,87.80999755859375,114.30000305175781,88.61000061035156,52.540000915527344,151.9199981689453,280.4599914550781,78.05999755859375,41.290000915527344,88.80999755859375,158.77000427246094,233.39999389648438
2025-11-24 00:00:00,86.5199966430664,113.01000213623047,89.16999816894531,51.88999938964844,150.0,279.7099914550781,77.0,40.959999084472656,89.1500015258789,155.25999450683594,228.50999450683594
2025-11-21 00:00:00,86.3499984741211,111.9000015258789,89.41999816894531,51.66999816894531,149.6300048828125,273.20001220703125,77.9000015258789,40.900001525878906,88.1500015258789,154.61000061035156,225.5
2025-11-20 00:00:00,84.45999908447266,109.97000122070312,88.86000061035156,51.11000061035156,147.8300018310547,272.1499938964844,77.05999755859375,40.369998931884766,88.0199966430664,151.4199981689453,221.16000366210938
2025-11-19 00:00:00,85.73999786376953,111.19000244140625,89.87999725341797,51.560001373291016,150.35000610351562,280.9700012207031,76.51000213623047,40.5099983215332,88.47000122070312,152.3300018310547,224.50999450683594
2025-11-18 00:00:00,85.5199966430664,111.80999755859375,91.05999755859375,51.369998931884766,149.85000610351562,279.0299987792969,77.0999984741211,40.83000183105469,89.22000122070312,152.58999633789062,224.5
2025-11-17 00:00:00,85.44999694824219,111.18000030517578,90.33999633789062,51.45000076293945,150.52000427246094,283.6400146484375,76.7699966430664,40.68000030517578,89.55999755859375,151.6999969482422,228.72000122070312
2025-11-14 00:00:00,86.7699966430664,111.33000183105469,92.0199966430664,52.45000076293945,152.00999450683594,288.1499938964844,77.26000213623047,40.95000076293945,88.76000213623047,151.8300018310547,230.88999938964844
2025-11-13 00:00:00,87.56999969482422,111.93000030517578,90.4800033569336,52.97999954223633,152.0,286.5899963378906,77.31999969482422,40.83000183105469,88.68000030517578,152.74000549316406,232.0
2025-11-12 00:00:00,88.1500015258789,113.54000091552734,90.25,53.66999816894531,154.38999938964844,293.9200134277344,77.31999969482422,41.369998931884766,89.91999816894531,152.82000732421875,237.94000244140625
2025-11-11 00:00:00,87.52999877929688,114.19999694824219,91.52999877929688,53.209999084472656,154.24000549316406,293.010009765625,77.43000030517578,41.70000076293945,89.70999908447266,150.67999267578125,239.5500030517578
