Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Agilent Technologies","A","NYSE","Medical","Medical - Products","42879.38","151.25","1.29","COM","YES","YES","5.29","5.98","6.53","9.62","-4.73","3.39","1771.60302","7246.22509","6510","283.5","202510","10","-2.76","6.32"
"Alcoa","AA","NYSE","Industrial Products","Metal Products - Distribution","9410.75","36.34","2.26","COM","YES","NO","1.35","3.43","3.04","-12.55","12.74","2.59","3210.80004","12729.13476","11895","258.96","202412","12","159.47",".73"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5621.17","4.79","1.25","ADR","NO","NO",".21",".31",".38","NA","34.15","NA","NA","4540.15478","3801.61","1173.52","202412","12","162.5","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","104939.36","39.96",".37","ADR","NO","NO","2.48","2.62","3.15","NA","10.28","NA","NA","20917.375","19314","2626.11","202412","12","89.31","NA"
"American Airlines","AAL","NSDQ","Transportation","Transportation - Airline","8495.31","12.87","1.36","COM","YES","NO","1.96",".78","1.87","-3.7","2.7","29.4","14243.38378","54820.18359","54211","660.09","202412","12","-26.04",".16"
"AA Mission Acquisition Corp.","AAM","NYSE","Unclassified","Unclassified","466.12","10.6","-.06","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.97","202412","12","NA","NA"
"Acadian Asset Management Inc.","AAMI","NYSE","Finance","Financial - Miscellaneous Services","1546.2","43.3","1.42","COM","YES","NO","2.76","3.71","4.72","14.25","18.52","-4.87","232.3","621.54302","505.6","35.71","202412","12","55.06","2.76"
"Applied Optoelectronics","AAOI","NSDQ","Computer and Technology","Electronics - Semiconductors","1405.2","20.58","2.88","COM","YES","NO","-.79","-.4",".43","NA","14.57","7.46","134.33999","455.78698","249.37","68.28","202412","12","-88.1","3.33"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","7471.14","91.52","1.05","COM","YES","NO","2.02","1.39","2.01","23.57","2.75","27.29","370.79998","1388.69995","1200.64","81.63","202412","12","-8.18","5.68"
"Advance Auto Parts","AAP","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","3103.14","51.7","1.06","COM","YES","NO","-.29","1.83","2.72","-68.11","-19.43","-2.8","1942.02905","8566.52832","9094.33","60.02","202412","12","-158",".36"
"Ascentage Pharma Group International - Unsponsored ADR","AAPG","NSDQ","Medical","Medical - Biomedical and Genetics","2859.63","30.64","NA","ADR","NO","NO","-.72","-.91",".26","NA","327.74","NA","NA","74.9","134.35","93.33","202412","12","61.29","NA"
"Apple","AAPL","NSDQ","Computer and Technology","Computer - Micro Computers","4011631.75","271.49","1.09","COM","YES","YES","7.46","8.16","9.08","10.1","6.43","4.21","137400.92187","446757.375","416161","14776.35","202509","9","10.52","9.64"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","204.01","9.37","NA","COM","NO","NO","-5.15","-2.72","-3.2","NA","NA","NA","NA","NA","NA","21.77","202412","12","NA","NA"
"American Assets Trust","AAT","NYSE","Finance","REIT and Equity Trust - Retail","1172.3","19.17","1.2","COM","YES","NO","2.58","2.01","2.03","6.35","3.78","6.77","108.76999","432.28601","457.86","61.15","202412","12","7.5","2.67"
"Allied Gold Corporation","AAUC","NYSE","Basic Materials","Mining - Gold","2016.99","16.26","NA","COM","NO","NO",".14","1.34","4.6","NA","11.39","NA","NA","1317.30004","730.38","124.05","202412","12","300","1.88"
"Advantage Oil & Gas","AAVVF","OTC","Oils-Energy","Alternative Energy - Other","1435.7","8.6",".82","COM","NO","NO",".1",".35",".77","17.27","-1.07","15.27","158.24","570.21002","396.54","166.94","202412","12","-77.27","3.04"
"Ascend Wellness Holdings, Inc.","AAWH","OTC","Medical","Medical Services","111.42",".545","1.12","COM","NO","NO","-.4","-.41","-.37","NA","8.29","26.22","122.15","502.20001","561.6","204.44","202412","12","-66.67",".22"
"AllianceBernstein","AB","NYSE","Finance","Financial - Investment Management","3592.4","39.48",".86","MLP","YES","NO","3.25","3.36","3.86","-1.92","7.7","2.24","NA","3569","4475.14","90.99","202412","12","20.82",".79"
"American Battery Technology Company","ABAT","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","438","3.37","-1.64","COM","YES","NO","-.55","NA","NA","NA","1147.09","NA","NA","NA","4.29","129.97","202506","6","33.73","87.15"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","124997.92","67.79","1.19","ADR","NO","NO","2.13","2.54","3.05","21.1","1.91","5.27","NA","37058.07031","32850","1843.9","202412","12","5.45","3.62"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","417597.72","236.28",".5","COM","YES","YES","10.12","10.63","14.4","-4.06","3.71","2.3","16362.63769","60877.30078","56334","1767.39","202412","12","-8.91","7"
"Ameris Bancorp","ABCB","NYSE","Finance","Banks - Southeast","5068.29","74.19","1.04","COM","YES","NO","5.02","5.92","6.19","-.34","9.73","11.38","308.66699","1211.73303","1671.54","68.32","202412","12","25.5","3.05"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","1050.67","3.51",".7","COM","YES","NO","-.55","-.62","-.61","NA","-24.17","-52.85","7.32","37.70199","28.83","299.33","202412","12","-7.84","29.74"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","242.78","4.48","1.45","COM","YES","NO","-1.53","1.28","-.13","NA","147.52","NA","6.17749","6.57749","3.5","54.19","202412","12","25.37","NA"
"Ambev","ABEV","NYSE","Consumer Staples","Beverages - Alcohol","39078.99","2.48",".85","ADR","YES","NO",".18",".17",".18","2.62","3.86","7.29","4991.87988","16790.41015","16588.85","15757.66","202412","12","-5.26","2.47"
"Asbury Automotive Group","ABG","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","4333.98","222.93",".87","COM","YES","NO","27.24","28.02","27.63","8.73","16.12","19.28","4790.73291","18113.39843","17188.6","19.44","202412","12","-16.44",".24"
"Abacus Life, Inc.","ABL","NSDQ","Finance","Insurance - Life Insurance","567.94","5.81","-.02","COM","YES","NO",".66",".82",".99","NA","40.63","65.53","55.77299","219.1","111.92","97.75","202412","12","26.92","2.89"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2584.07","42.2",".76","COM","YES","NO","3.57","4","4.45","3.41","3.25","9.24","2199.81298","9023.5039","8359.4","61.23","202510","10","2",".3"
"Airbnb","ABNB","NSDQ","Consumer Discretionary","Leisure and Recreation Services","70332.74","114.26","1.11","COM","YES","YES","4.11","4.15","4.7","32.24","11.95","28.25","2712.43701","12174.35937","11102","615.55","202412","12","-43.23","5.89"
"Arbor Realty Trust","ABR","NYSE","Finance","REIT and Equity Trust","1667.46","8.52","1.38","COM","YES","NO","1.74","1.09","1.07","-1.96","-12.27","33.54","225.47999","929.47998","1167.87","195.71","202412","12","-22.67","1.72"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","440.59","2.93","2.11","COM","YES","NO","-.94","-.82","-.55","NA","-20.71","-6.54","3.782","6.31099","4.53","150.37","202412","12","7.84","156.52"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","222766.89","128.11",".68","COM","YES","YES","4.67","5.15","5.67","-.52","4.59","1.39","11794.20996","44603.29687","41950","1738.87","202412","12","5.18","5.08"
"Arbutus Biopharma","ABUS","NSDQ","Medical","Medical - Biomedical and Genetics","828.92","4.31","1.07","CDN","YES","NO","-.38","-.19","-.16","NA","-65.98","-2.48","NA","13.69999","6.17","192.32","202412","12","13.64","56.75"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","9270.99","119.12",".38","ADR","YES","NO","-3.03","-3.32","-3.15","NA","NA","NA","1.94","5.53669","NA","77.83","202412","12","NA","NA"
"Arcosa","ACA","NYSE","Construction","Building Products - Miscellaneous","5025.15","102.46","1.01","COM","YES","NO","3.02","4.28","4.8","12.9","11.35","7.86","714","2880.69995","2569.9","49.04","202412","12","-6.5","1.77"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","3985.93","23.56",".8","COM","YES","NO",".67",".73",".72","NA","31.85","22.97","290.88598","1075.49597","957.8","169.18","202412","12","281.08","3.81"
"Aurora Cannabis","ACB","NSDQ","Medical","Medical - Products","238.72","4.21","1.71","COM","YES","NO",".28","-.8","-.13","NA","23.14","7.53","65.61699","269.513","246.72","56.7","202503","3","187.5",".89"
"Acco Brands","ACCO","NYSE","Consumer Discretionary","Consumer Products - Discretionary","299.25","3.32","1.4","COM","YES","NO","1.02",".84","1.05","-1.42","-9.09","-3.27","431.93301","1527.833","1666.2","90.14","202412","12","-6.42",".19"
"Accor SA - Sponsored ADR","ACCYY","OTC","Consumer Discretionary","Hotels and Motels","13021.76","10.63","NA","ADR","NO","NO",".5",".49",".58","NA","10.88","NA","NA","6559.06005","6066.88","1225","202412","12","6.38","NA"
"ProFrac Holding Corp.","ACDC","NSDQ","Oils-Energy","Oil and Gas - Field Services","586.02","3.24","1.66","COM","YES","NO","-1.38","-1.5","-1.35","NA","-16.7","17.95","367.053","1862.51794","2190.9","180.87","202412","12","-393.62",".3"
"Air Canada","ACDVF","OTC","Transportation","Transportation - Airline","3832.87","12.94","1.9","COM","NO","NO","2.59",".79","1.62","NA",".44","49.64","3881.135","15693.84375","16243.35","296.2","202412","12","-23.37",".24"
"Accel Entertainment","ACEL","NYSE","Consumer Discretionary","Gaming","832.91","10.01","1.06","COM","YES","NO",".91",".56",".63","42.98","5.17","28.57","337.902","1327.45898","1230.97","83.21","202412","12","-5.21",".64"
"Agri Bank China","ACGBY","OTC","Finance","Banks - Foreign","260527.38","18.61",".11","ADR","NO","NO","2.6","NA","NA","2.66","2.62","4.32","NA","NA","195643.5","13999.32","202412","12","1.96","1.38"
"Arch Capital Group","ACGL","NSDQ","Finance","Insurance - Property and Casualty","33528.4","92.46",".47","COM","YES","YES","9.28","9.08","9.49","47.13","27.92","21.31","4734.604","18718.97656","17440","362.63","202412","12","9.82","1.72"
"Associated Capital Group","ACGP","OTC","Finance","Financial - Investment Management","764.66","36.25",".56","COM","NO","NO","2.08","NA","NA","-6.07","3.88","-12.76","NA","NA","13.18","21.09","202412","12","20.93","63.89"
