date,TLT,SHY,LQD,JNK,HYG
2025-11-18 00:00:00,90.23999786376953,83.08999633789062,111.66999816894531,97.41999816894531,80.87000274658203
2025-11-11 00:00:00,89.5,83.02999877929688,110.91999816894531,96.76000213623047,80.37000274658203
2025-11-04 00:00:00,88.87000274658203,82.83000183105469,110.25,96.62999725341797,80.22000122070312
2025-10-28 00:00:00,89.24758911132812,82.5674819946289,110.30987548828125,96.23045349121094,79.9223861694336
2025-10-21 00:00:00,89.96499633789062,82.71700286865234,110.8280029296875,96.85700225830078,80.38999938964844
2025-10-14 00:00:00,91.14075469970703,82.84658813476562,112.31261444091797,97.20508575439453,80.6685791015625
2025-10-07 00:00:00,90.87171936035156,82.82665252685547,111.79449462890625,96.70781707763672,80.31040954589844
2025-09-30 00:00:00,90.29381561279297,82.66716003417969,110.94756317138672,95.812744140625,79.5443115234375
2025-09-23 00:00:00,88.74935150146484,82.27293395996094,110.74202728271484,96.40434265136719,80.05236053466797
2025-09-16 00:00:00,88.27274322509766,82.372314453125,110.40447998046875,96.78018951416016,80.29002380371094
2025-09-09 00:00:00,88.39189147949219,82.4418716430664,110.9306411743164,97.01757049560547,80.46827697753906
2025-09-02 00:00:00,89.3153305053711,82.41205596923828,111.19869232177734,96.62194061279297,80.17119598388672
2025-08-26 00:00:00,87.6020736694336,82.14591217041016,109.97879791259766,95.92069244384766,79.7027587890625
2025-08-19 00:00:00,85.66328430175781,82.20536804199219,108.62348937988281,95.92069244384766,79.69290161132812
2025-08-12 00:00:00,86.1084213256836,82.07657623291016,109.0191879272461,95.84199523925781,79.68304443359375
2025-08-05 00:00:00,85.46544647216797,81.89825439453125,108.56411743164062,95.34030151367188,79.29867553710938
2025-07-29 00:00:00,86.34581756591797,81.84872436523438,108.23766326904297,95.14356994628906,79.06214141845703
2025-07-22 00:00:00,86.5392837524414,81.62042236328125,108.01396179199219,94.2523422241211,78.42941284179688
2025-07-15 00:00:00,85.16954803466797,81.51180267333984,107.3833999633789,94.92732238769531,78.92952728271484
2025-07-08 00:00:00,83.99690246582031,81.49205017089844,106.6937255859375,94.59471893310547,78.69418334960938
2025-07-01 00:00:00,84.53889465332031,81.41305541992188,106.48680877685547,94.34037780761719,78.47844696044922
2025-06-24 00:00:00,85.38314819335938,81.11430358886719,107.05827331542969,94.27385711669922,78.44149017333984
2025-06-17 00:00:00,85.79548645019531,81.4981689453125,107.00920867919922,94.30303955078125,78.41221618652344
