date,VIX
2025-11-04 00:00:00+00:00,19.829999923706055
2025-10-28 00:00:00+00:00,19.079999923706055
2025-10-21 00:00:00+00:00,17.440000534057617
2025-10-14 00:00:00+00:00,16.3700008392334
2025-10-07 00:00:00+00:00,20.780000686645508
2025-09-30 00:00:00+00:00,21.65999984741211
2025-09-23 00:00:00+00:00,16.649999618530273
2025-09-16 00:00:00+00:00,15.289999961853027
2025-09-09 00:00:00+00:00,15.449999809265137
2025-09-02 00:00:00+00:00,14.760000228881836
2025-08-26 00:00:00+00:00,15.180000305175781
2025-08-19 00:00:00+00:00,15.359999656677246
2025-08-12 00:00:00+00:00,14.220000267028809
2025-08-05 00:00:00+00:00,15.09000015258789
2025-07-29 00:00:00+00:00,15.149999618530273
2025-07-22 00:00:00+00:00,20.3799991607666
2025-07-15 00:00:00+00:00,14.930000305175781
2025-07-08 00:00:00+00:00,16.40999984741211
2025-07-01 00:00:00+00:00,16.399999618530273
2025-06-24 00:00:00+00:00,16.3799991607666
2025-06-17 00:00:00+00:00,16.31999969482422
2025-06-10 00:00:00+00:00,20.6200008392334
2025-06-03 00:00:00+00:00,20.81999969482422
2025-05-27 00:00:00+00:00,16.770000457763672
2025-05-20 00:00:00+00:00,18.56999969482422
2025-05-13 00:00:00+00:00,22.290000915527344
2025-05-06 00:00:00+00:00,17.239999771118164
2025-04-29 00:00:00+00:00,21.899999618530273
2025-04-22 00:00:00+00:00,22.68000030517578
2025-04-15 00:00:00+00:00,24.84000015258789
2025-04-08 00:00:00+00:00,29.649999618530273
2025-04-01 00:00:00+00:00,37.560001373291016
2025-03-25 00:00:00+00:00,45.310001373291016
2025-03-18 00:00:00+00:00,21.649999618530273
2025-03-11 00:00:00+00:00,19.280000686645508
2025-03-04 00:00:00+00:00,21.770000457763672
2025-02-25 00:00:00+00:00,23.3700008392334
2025-02-18 00:00:00+00:00,19.6299991607666
2025-02-11 00:00:00+00:00,18.209999084472656
2025-02-04 00:00:00+00:00,14.770000457763672
2025-01-28 00:00:00+00:00,16.540000915527344
2025-01-21 00:00:00+00:00,16.43000030517578
2025-01-14 00:00:00+00:00,14.850000381469727
2025-01-07 00:00:00+00:00,15.970000267028809
2024-12-31 00:00:00+00:00,19.540000915527344
2024-12-24 00:00:00+00:00,16.1299991607666
2024-12-17 00:00:00+00:00,15.949999809265137
2024-12-10 00:00:00+00:00,18.360000610351562
2024-12-03 00:00:00+00:00,13.8100004196167
2024-11-26 00:00:00+00:00,12.770000457763672
2024-11-19 00:00:00+00:00,13.510000228881836
2024-11-12 00:00:00+00:00,15.239999771118164
2024-11-05 00:00:00+00:00,16.139999389648438
2024-10-29 00:00:00+00:00,14.9399995803833
2024-10-22 00:00:00+00:00,21.8799991607666
2024-10-15 00:00:00+00:00,20.329999923706055
2024-10-08 00:00:00+00:00,18.030000686645508
2024-10-01 00:00:00+00:00,20.459999084472656
2024-09-24 00:00:00+00:00,19.209999084472656
2024-09-17 00:00:00+00:00,16.959999084472656
2024-09-10 00:00:00+00:00,16.149999618530273
2024-09-03 00:00:00+00:00,16.559999465942383
2024-08-27 00:00:00+00:00,22.3799991607666
2024-08-20 00:00:00+00:00,15.0
2024-08-13 00:00:00+00:00,15.859999656677246
2024-08-06 00:00:00+00:00,14.800000190734863
2024-07-30 00:00:00+00:00,20.3700008392334
2024-07-23 00:00:00+00:00,23.389999389648438
2024-07-16 00:00:00+00:00,16.389999389648438
2024-07-09 00:00:00+00:00,16.520000457763672
2024-07-02 00:00:00+00:00,12.460000038146973
2024-06-25 00:00:00+00:00,12.479999542236328
2024-06-18 00:00:00+00:00,12.4399995803833
2024-06-11 00:00:00+00:00,13.199999809265137
2024-06-04 00:00:00+00:00,12.65999984741211
2024-05-28 00:00:00+00:00,12.220000267028809
2024-05-21 00:00:00+00:00,12.920000076293945
2024-05-14 00:00:00+00:00,11.930000305175781
2024-05-07 00:00:00+00:00,11.989999771118164
2024-04-30 00:00:00+00:00,12.550000190734863
2024-04-23 00:00:00+00:00,13.489999771118164
2024-04-16 00:00:00+00:00,15.029999732971191
2024-04-09 00:00:00+00:00,18.709999084472656
2024-04-02 00:00:00+00:00,17.309999465942383
2024-03-26 00:00:00+00:00,16.030000686645508
2024-03-19 00:00:00+00:00,13.010000228881836
2024-03-12 00:00:00+00:00,13.0600004196167
2024-03-05 00:00:00+00:00,14.40999984741211
2024-02-27 00:00:00+00:00,14.739999771118164
2024-02-20 00:00:00+00:00,13.109999656677246
2024-02-13 00:00:00+00:00,13.75
2024-02-06 00:00:00+00:00,14.239999771118164
2024-01-30 00:00:00+00:00,12.930000305175781
2024-01-23 00:00:00+00:00,13.850000381469727
2024-01-16 00:00:00+00:00,13.260000228881836
2024-01-09 00:00:00+00:00,13.300000190734863
2024-01-02 00:00:00+00:00,12.699999809265137
2023-12-26 00:00:00+00:00,13.350000381469727
2023-12-19 00:00:00+00:00,12.449999809265137
2023-12-12 00:00:00+00:00,13.029999732971191
2023-12-05 00:00:00+00:00,12.279999732971191
2023-11-28 00:00:00+00:00,12.350000381469727
2023-11-21 00:00:00+00:00,12.630000114440918
2023-11-14 00:00:00+00:00,12.460000038146973
2023-11-07 00:00:00+00:00,13.800000190734863
2023-10-31 00:00:00+00:00,14.170000076293945
