date,TLT,SHY,LQD,JNK,HYG
2025-10-01 00:00:00,90.23999786376953,83.08999633789062,111.66999816894531,,80.87000274658203
2025-07-01 00:00:00,87.73936462402344,81.65565490722656,109.4240493774414,97.41999816894531,79.2418212890625
2025-04-01 00:00:00,85.69402313232422,80.7612533569336,106.3642807006836,94.32742309570312,77.56571960449219
2025-01-01 00:00:00,87.80289459228516,80.12094116210938,104.69184112548828,91.24758911132812,75.17786407470703
2024-10-01 00:00:00,83.06794738769531,78.340087890625,101.45928192138672,90.89433288574219,73.49754333496094
2024-07-01 00:00:00,92.40667724609375,78.65922546386719,106.14297485351562,89.63667297363281,73.90111541748047
2024-04-01 00:00:00,85.57518005371094,76.48987579345703,99.4831771850586,87.6529312133789,69.93571472167969
2024-01-01 00:00:00,87.6647720336914,76.16210174560547,100.42973327636719,83.99773406982422,69.72416687011719
2023-10-01 00:00:00,90.43130493164062,75.5204086303711,100.52442169189453,82.83641815185547,68.0394058227539
2023-07-01 00:00:00,80.42933654785156,73.96373748779297,91.73453521728516,79.780517578125,63.86007308959961
2023-04-01 00:00:00,92.63538360595703,73.5523910522461,96.29460144042969,78.2660140991211,64.14808654785156
2023-01-01 00:00:00,95.24172973632812,74.24480438232422,96.96073913574219,75.68023681640625,63.85908508300781
2022-10-01 00:00:00,88.28919982910156,72.81486511230469,92.09772491455078,74.84889221191406,61.11246871948242
2022-07-01 00:00:00,90.3171157836914,72.61577606201172,88.79037475585938,74.82073974609375,58.47056579589844
2022-04-01 00:00:00,100.76029968261719,73.89965057373047,94.71669006347656,73.04143524169922,59.57992935180664
2022-01-01 00:00:00,115.54222106933594,74.35739135742188,103.69795227050781,77.45718383789062,66.1221694946289
2021-10-01 00:00:00,129.00363159179688,76.2310791015625,112.76575469970703,81.03290557861328,68.99705505371094
2021-07-01 00:00:00,125.15916442871094,76.74087524414062,112.5896224975586,82.134521484375,68.70962524414062
2021-04-01 00:00:00,124.65167999267578,76.7115707397461,113.05152130126953,83.69003295898438,68.44746398925781
2021-01-01 00:00:00,116.69036865234375,76.74542236328125,108.98748016357422,81.97291564941406,67.29119110107422
2020-10-01 00:00:00,135.31910705566406,76.733154296875,114.79756927490234,80.45588684082031,66.27088165283203
2020-07-01 00:00:00,139.58615112304688,76.70677185058594,111.21653747558594,78.97750854492188,62.91560745239258
2020-04-01 00:00:00,139.5961151123047,76.57596588134766,110.2205810546875,76.5876693725586,60.38463592529297
2020-01-01 00:00:00,140.0419158935547,76.39595031738281,100.68766784667969,72.78678894042969,56.52924728393555
2019-10-01 00:00:00,114.2276840209961,74.11859893798828,103.20703887939453,75.34317779541016,63.49826431274414
2019-07-01 00:00:00,119.94805145263672,73.8897705078125,101.96243286132812,75.29084014892578,62.13338088989258
2019-04-01 00:00:00,110.63386535644531,73.42721557617188,98.5793685913086,74.56733703613281,61.32759094238281
2019-01-01 00:00:00,104.86847686767578,72.58973693847656,93.79459381103516,71.71199798583984,60.28037643432617
2018-10-01 00:00:00,99.8427505493164,71.68760681152344,87.76094055175781,71.29161071777344,55.48976135253906
2018-07-01 00:00:00,95.71100616455078,70.892578125,88.60103607177734,68.38097381591797,58.37582778930664
2018-04-01 00:00:00,98.68367767333984,70.85641479492188,87.54550170898438,69.9045181274414,56.724632263183594
