date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-12-26 00:00:00,46.11000061035156,117.97000122070312,44.20000076293945,55.619998931884766,157.2100067138672,146.52999877929688,78.2300033569336,40.52000045776367,42.779998779296875,156.0500030517578,122.05000305175781
2025-12-24 00:00:00,45.84000015258789,118.08999633789062,44.369998931884766,55.72999954223633,157.5,146.3000030517578,78.12000274658203,40.439998626708984,42.810001373291016,155.8000030517578,122.58999633789062
2025-12-23 00:00:00,45.75,117.38999938964844,44.5,55.43000030517578,156.99000549316406,145.9499969482422,77.51000213623047,40.18000030517578,42.619998931884766,154.99000549316406,122.16999816894531
2025-12-22 00:00:00,45.66999816894531,116.66000366210938,44.209999084472656,55.31999969482422,157.0500030517578,145.16000366210938,77.87999725341797,40.189998626708984,42.470001220703125,155.3000030517578,122.33999633789062
2025-12-19 00:00:00,45.137001037597656,116.14399719238281,43.75699996948242,54.64899826049805,155.3280029296875,144.38101196289062,78.15299987792969,39.89400100708008,42.3129997253418,154.2830047607422,121.60899353027344
2025-12-18 00:00:00,44.938026428222656,116.09416198730469,43.75699996948242,54.35004425048828,154.00253295898438,141.3256378173828,78.55973815917969,40.04237747192383,42.858909606933594,153.2573699951172,122.0980224609375
2025-12-17 00:00:00,44.957923889160156,115.43628692626953,44.40150451660156,54.43973159790039,153.00595092773438,139.17889404296875,79.01607513427734,40.289676666259766,42.44203186035156,153.13787841796875,120.28162384033203
2025-12-16 00:00:00,44.76890182495117,116.2735824584961,43.43970489501953,54.4496955871582,155.52731323242188,142.34408569335938,78.64901733398438,40.11162185668945,42.71995162963867,153.4167022705078,121.6888427734375
2025-12-15 00:00:00,44.888282775878906,116.19383239746094,44.808040618896484,54.79847717285156,156.4541473388672,142.08448791503906,79.00615692138672,40.46773147583008,42.89861297607422,155.43809509277344,121.4892349243164
2025-12-12 00:00:00,44.91813278198242,116.17390441894531,45.125335693359375,54.75861740112305,156.2050018310547,143.47238159179688,78.78790283203125,40.3094596862793,42.511512756347656,153.40673828125,120.46126556396484
2025-12-11 00:00:00,44.888282775878906,116.43305969238281,45.571533203125,54.67889404296875,157.19161987304688,147.7458953857422,78.17284393310547,40.358917236328125,42.71995162963867,152.92877197265625,119.94229888916016
2025-12-10 00:00:00,44.0128059387207,116.69222259521484,45.7896728515625,53.702308654785156,155.52731323242188,148.50474548339844,77.59745788574219,40.141300201416016,42.412254333496094,151.494873046875,119.47322845458984
2025-12-09 00:00:00,43.16716766357422,116.01441955566406,45.3137321472168,53.09443283081055,152.7368621826172,147.7958221435547,77.3692855834961,40.062164306640625,42.432106018066406,149.32412719726562,117.74665832519531
2025-12-08 00:00:00,43.25670623779297,115.88484191894531,45.036094665527344,53.29373550415039,153.86302185058594,147.4064178466797,77.19071960449219,40.29956817626953,42.4023323059082,150.78787231445312,117.75662994384766
2025-12-05 00:00:00,43.86357498168945,116.75202941894531,45.53186798095703,53.493038177490234,154.0523681640625,146.3779754638672,77.8355484008789,40.54686737060547,42.9780158996582,152.61012268066406,119.49319458007812
2025-12-04 00:00:00,44.00783157348633,115.41635131835938,45.72026443481445,53.47311019897461,154.48089599609375,145.31459045410156,77.82562255859375,40.556758880615234,43.38496780395508,153.24740600585938,118.8344955444336
2025-12-03 00:00:00,44.26649475097656,114.75848388671875,45.526912689208984,53.36349105834961,153.6836395263672,144.77540588378906,78.20260620117188,40.625999450683594,43.47429656982422,154.4224090576172,119.25865936279297
2025-12-02 00:00:00,43.95808792114258,114.85816192626953,44.689056396484375,52.65596389770508,152.2385711669922,144.43092346191406,78.14307403564453,40.54686737060547,43.613258361816406,153.70545959472656,117.98617553710938
2025-12-01 00:00:00,44.36100769042969,114.47938537597656,45.27406692504883,52.70579147338867,150.923095703125,142.95816040039062,78.65894317626953,40.64578628540039,43.9259147644043,154.6315155029297,118.06602478027344
2025-11-28 00:00:00,44.47044372558594,115.01764678955078,44.842742919921875,53.14426040649414,153.1654052734375,142.8932647705078,78.7383041381836,41.219512939453125,44.978031158447266,156.98150634765625,117.99616241455078
2025-11-26 00:00:00,44.21675109863281,114.09064483642578,44.26268768310547,52.76558303833008,152.2784423828125,141.67510986328125,78.28196716308594,41.02167892456055,44.6604118347168,157.7482452392578,117.2676010131836
