date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2025-12-16 00:00:00,006NLD,POLLUTION,9930.0,5640.0,150.0,505.0,9780.0,690.0,0.0,3080.0,0.0,15.0,0.0,43874Q,DIVIDEND INDICES,50173.0,6042.0,15594.0,1658.0,0.0,35619.0,27730.0,0.0,0.0,42.0,37.0
2025-12-09 00:00:00,006NHT,POLLUTION,8971.0,8253.0,2556.0,325.0,385.0,0.0,0.0,190.0,5811.0,203.0,219.0,239742,RUSSELL INDEX,413907.0,84012.0,66191.0,161867.0,134474.0,61126.0,109413.0,2343.0,11112.0,30738.0,18896.0
2025-12-02 00:00:00,006NJ2,POLLUTION,6631.0,5055.0,3508.0,0.0,713.0,0.0,0.0,1440.0,2288.0,136.0,122.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,195975.0,28981.0,1142.0,68.0,945.0,7325.0,132668.0,107495.0,9109.0,17.0,22.0
2025-11-25 00:00:00,0063DA,POLLUTION,19700.0,13660.0,16725.0,1690.0,0.0,2370.0,0.0,1980.0,2975.0,0.0,0.0,239742,RUSSELL INDEX,366685.0,83354.0,50997.0,152262.0,132135.0,49256.0,106866.0,1827.0,6156.0,29713.0,20258.0
2025-11-18 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,199654.0,29091.0,1142.0,68.0,945.0,7293.0,136400.0,111110.0,9070.0,17.0,22.0
2025-11-04 00:00:00,006NHU,POLLUTION,6606.0,5484.0,1865.0,0.0,400.0,0.0,0.0,836.0,4052.0,286.0,289.0,33874A,S&P BROAD BASED STOCK INDICES,44066.0,7812.0,14799.0,19616.0,19669.0,6608.0,2915.0,0.0,0.0,8227.0,4880.0
2025-10-28 00:00:00,064DLQ,ELECTRICITY,36510.0,23875.0,30124.0,8426.0,2180.0,2700.0,0.0,0.0,3061.0,919.0,555.0,239750,RUSSELL INDEX,27989.0,340.0,15310.0,3070.0,0.0,17831.0,6164.0,0.0,0.0,452.0,219.0
2025-10-21 00:00:00,0063DM,POLLUTION,13113.0,10889.0,9233.0,324.0,0.0,600.0,0.0,1300.0,3880.0,0.0,0.0,244041,MSCI INDICES,443374.0,30316.0,284670.0,309345.0,62990.0,37371.0,40966.0,3996.0,0.0,13249.0,5651.0
2025-10-14 00:00:00,006NMT,POLLUTION,16949.0,13190.0,12199.0,100.0,100.0,1500.0,0.0,2159.0,4650.0,0.0,0.0,239742,RUSSELL INDEX,381590.0,109956.0,53826.0,151609.0,141381.0,32866.0,103010.0,3540.0,7109.0,29935.0,22580.0
2025-10-07 00:00:00,,,,,,,,,,,,,,209747,NASDAQ  BROADBASED INDICES,88841.0,23841.0,5676.0,3456.0,830.0,18214.0,41782.0,988.0,2487.0,41109.0,36833.0
2025-09-30 00:00:00,06639H,NATURAL GAS LIQUIDS,2130.0,643.0,310.0,0.0,220.0,0.0,0.0,394.0,670.0,748.0,585.0,244041,MSCI INDICES,447038.0,33167.0,285646.0,313824.0,70100.0,34870.0,36732.0,4022.0,0.0,12535.0,5940.0
2025-09-23 00:00:00,,,,,,,,,,,,,,177LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),22529.0,0.0,0.0,0.0,0.0,319.0,17812.0,18400.0,4026.0,3810.0,691.0
2025-09-16 00:00:00,0063DM,POLLUTION,12613.0,10389.0,9233.0,324.0,0.0,600.0,0.0,1300.0,3380.0,0.0,0.0,20974+,NASDAQ  BROADBASED INDICES,365891.0,54904.0,119452.0,115084.0,33011.0,72204.0,96713.0,10559.0,7813.0,44646.0,40407.0
2025-09-09 00:00:00,006NMT,POLLUTION,16849.0,13990.0,12099.0,100.0,100.0,1350.0,0.0,1409.0,4650.0,0.0,0.0,146LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),140003.0,0.0,1407.0,0.0,0.0,23657.0,93956.0,111384.0,13870.0,4662.0,30470.0
2025-09-02 00:00:00,0063CC,POLLUTION,100646.0,44310.0,37852.0,6810.0,2300.0,28900.0,700.0,15551.0,54719.0,0.0,0.0,13874+,S&P BROAD BASED STOCK INDICES,2022728.0,131768.0,733507.0,1126072.0,263943.0,131317.0,516857.0,120253.0,64650.0,255238.0,185690.0
2025-08-26 00:00:00,0063DK,POLLUTION,9445.0,4675.0,6920.0,1070.0,250.0,0.0,1015.0,3700.0,1260.0,0.0,0.0,13874U,S&P BROAD BASED STOCK INDICES,251192.0,51411.0,4835.0,24858.0,9552.0,91067.0,141391.0,1400.0,0.0,72246.0,85204.0
2025-08-19 00:00:00,0233BW,NATURAL GAS,13814.0,6052.0,7794.0,7058.0,1936.0,0.0,1258.0,0.0,1108.0,642.0,1656.0,170LM1,CHAINLINK,3373.0,0.0,0.0,0.0,0.0,542.0,2578.0,2044.0,593.0,785.0,200.0
2025-08-12 00:00:00,,,,,,,,,,,,,,176LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),36866.0,0.0,0.0,0.0,0.0,23570.0,33671.0,9037.0,2435.0,3911.0,412.0
2025-08-05 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,37684.0,7549.0,11056.0,16816.0,17479.0,3378.0,2565.0,0.0,0.0,8271.0,4914.0
2025-07-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",6994626.0,149384.0,850258.0,4477556.0,801257.0,479460.0,3856597.0,415316.0,176312.0,440174.0,277466.0
2025-07-22 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,1917043.0,162374.0,741733.0,1093090.0,240822.0,145719.0,487028.0,103226.0,105139.0,247689.0,177376.0
2025-07-15 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,271661.0,48891.0,119581.0,98504.0,30303.0,54088.0,74562.0,21912.0,5266.0,38024.0,31707.0
2025-07-08 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,35076.0,9400.0,0.0,3241.0,11462.0,13952.0,12344.0,2195.0,4206.0,3233.0,4009.0
2025-07-01 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,124507.0,6818.0,26784.0,66158.0,938.0,25300.0,23095.0,6403.0,54854.0,6605.0,5613.0
2025-06-24 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,19578.0,592.0,11563.0,10117.0,3652.0,6567.0,1115.0,0.0,1728.0,1811.0,1029.0
2025-06-17 00:00:00,,,,,,,,,,,,,,146LM1,ETHER,130297.0,0.0,0.0,0.0,0.0,1156.0,91088.0,120871.0,36039.0,6201.0,1101.0
2025-06-10 00:00:00,,,,,,,,,,,,,,176LM1,XRP,13945.0,0.0,0.0,0.0,0.0,1056.0,4201.0,3901.0,2220.0,1585.0,121.0
2025-06-03 00:00:00,,,,,,,,,,,,,,43874Q,DIVIDEND INDICES,49886.0,2466.0,22760.0,2404.0,0.0,41261.0,23830.0,500.0,41.0,20.0,20.0
2025-05-27 00:00:00,,,,,,,,,,,,,,146021,ETHER,23392.0,15520.0,5618.0,2973.0,600.0,1027.0,12961.0,123.0,939.0,1013.0,538.0
2025-05-20 00:00:00,006NJ2,POLLUTION,4281.0,3139.0,1871.0,150.0,613.0,0.0,0.0,854.0,1675.0,138.0,122.0,43874Q,DIVIDEND INDICES,47302.0,2518.0,21261.0,2404.0,0.0,38950.0,23070.0,500.0,41.0,20.0,20.0
2025-05-13 00:00:00,0233AN,NATURAL GAS,30667.0,25362.0,24138.0,4271.0,0.0,600.0,4499.0,0.0,0.0,434.0,2030.0,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,42486.0,850.0,780.0,157.0,60.0,11833.0,15176.0,16653.0,13425.0,1.0,53.0
2025-05-06 00:00:00,,,,,,,,,,,,,,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,64168.0,12887.0,12550.0,65.0,43.0,3495.0,25650.0,36721.0,14844.0,10.0,91.0
2025-04-29 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1070872.0,78747.0,583673.0,621956.0,154589.0,123511.0,159398.0,90384.0,27635.0,34244.0,23547.0
2025-04-22 00:00:00,,,,,,,,,,,,,,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,35906.0,850.0,100.0,157.0,60.0,28143.0,14141.0,1551.0,16363.0,15.0,52.0
2025-04-15 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,117472.0,12447.0,4522.0,365.0,0.0,6166.0,67731.0,56063.0,2766.0,0.0,22.0
2025-04-08 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,10705.0,0.0,7704.0,6680.0,265.0,1536.0,354.0,421.0,0.0,2056.0,2370.0
2025-04-01 00:00:00,,,,,,,,,,,,,,239750,RUSSELL INDEX,17589.0,1540.0,9599.0,2190.0,0.0,11909.0,6535.0,0.0,0.0,495.0,0.0
2025-03-25 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,32943.0,14946.0,1400.0,8351.0,1651.0,1339.0,5694.0,480.0,893.0,5971.0,21449.0
2025-03-18 00:00:00,,,,,,,,,,,,,,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,61648.0,12867.0,12147.0,65.0,40.0,2385.0,31488.0,34717.0,6308.0,10.0,61.0
2025-03-11 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1076528.0,79870.0,587681.0,630408.0,169166.0,116399.0,111289.0,45410.0,21647.0,30891.0,13195.0
2025-03-04 00:00:00,,,,,,,,,,,,,,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,33823.0,900.0,100.0,157.0,50.0,23141.0,15850.0,2617.0,10748.0,0.0,67.0
2025-02-25 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,319493.0,213044.0,19094.0,36149.0,174505.0,8701.0,75578.0,18007.0,1809.0,27768.0,32683.0
2025-02-18 00:00:00,,,,,,,,,,,,,,133741,BITCOIN,33833.0,13667.0,3250.0,9175.0,832.0,4032.0,23814.0,1657.0,861.0,1519.0,1293.0
2025-02-11 00:00:00,052644,MILK,7982.0,3909.0,6222.0,3384.0,81.0,0.0,75.0,339.0,951.0,128.0,431.0,090741,CANADIAN DOLLAR,326849.0,228531.0,13506.0,34871.0,173754.0,5683.0,87330.0,19451.0,2183.0,25075.0,36838.0
2025-02-04 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,97931.0,73205.0,2841.0,9503.0,50266.0,5855.0,19488.0,400.0,3323.0,8424.0,21469.0
2025-01-28 00:00:00,,,,,,,,,,,,,,299741,EUROPEAN CURRENCY UNIT,31282.0,929.0,15582.0,15068.0,2042.0,1061.0,7841.0,0.0,0.0,13229.0,4822.0
2025-01-21 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,211620.0,17792.0,24265.0,50196.0,63403.0,27591.0,67227.0,59901.0,6429.0,43642.0,37798.0
2025-01-14 00:00:00,064DZT,ELECTRICITY,18700.0,13015.0,6840.0,0.0,5975.0,0.0,835.0,610.0,0.0,1860.0,1835.0,04360Y,"T-NOTES, 6.5-10 YEAR",6932.0,0.0,0.0,0.0,30.0,4616.0,144.0,298.0,2140.0,547.0,3147.0
2025-01-07 00:00:00,,,,,,,,,,,,,,047745,OVERNIGHT RATES,43834.0,14852.0,17720.0,0.0,97.0,5751.0,1956.0,113.0,880.0,58.0,121.0
2024-12-31 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,101046.0,11319.0,4417.0,310.0,0.0,6249.0,51115.0,39598.0,1924.0,11.0,31.0
2024-12-24 00:00:00,,,,,,,,,,,,,,239747,RUSSELL INDEX,18166.0,1602.0,0.0,1991.0,0.0,966.0,9849.0,226.0,230.0,13240.0,7946.0
2024-12-17 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",2171686.0,13988.0,233678.0,1114404.0,575758.0,224727.0,531043.0,153624.0,133734.0,237065.0,269595.0
2024-12-10 00:00:00,,,,,,,,,,,,,,124608,DOW JONES BROAD BASED INDICES,27617.0,1709.0,0.0,0.0,230.0,5294.0,13858.0,852.0,4771.0,19451.0,8447.0
2024-12-03 00:00:00,,,,,,,,,,,,,,172LM1,SHIBA INU,2895.0,0.0,0.0,0.0,0.0,0.0,2728.0,1759.0,91.0,1136.0,76.0
2024-11-26 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,185533.0,38771.0,53198.0,52131.0,64837.0,30228.0,28755.0,31959.0,1981.0,23426.0,27744.0
2024-11-19 00:00:00,052644,MILK,9624.0,4477.0,8009.0,4127.0,151.0,0.0,178.0,218.0,283.0,158.0,359.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,129624.0,6363.0,3294.0,308.0,0.0,6518.0,79666.0,71039.0,1257.0,31.0,42.0
2024-11-12 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4622311.0,184323.0,454065.0,2643025.0,274588.0,355136.0,3047509.0,559282.0,128679.0,274880.0,111805.0
2024-11-05 00:00:00,,,,,,,,,,,,,,146021,ETHER,7214.0,2434.0,972.0,1545.0,490.0,1482.0,3429.0,454.0,1169.0,652.0,507.0
2024-10-29 00:00:00,0233BB,NATURAL GAS,126986.0,81068.0,113952.0,24487.0,0.0,0.0,2324.0,0.0,0.0,14990.0,4269.0,020604,T-BONDS,1780084.0,21910.0,40957.0,1112859.0,385228.0,59508.0,730508.0,50516.0,90475.0,188474.0,186099.0
2024-10-22 00:00:00,0643D8,ELECTRICITY,28132.0,15568.0,9093.0,11225.0,18750.0,0.0,0.0,950.0,0.0,136.0,36.0,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,30772.0,0.0,100.0,157.0,52.0,21601.0,14654.0,824.0,7762.0,10.0,24.0
2024-10-15 00:00:00,022A13,HEATING OIL-DIESEL-GASOIL,43707.0,22810.0,35060.0,0.0,1081.0,2325.0,0.0,4615.0,0.0,11653.0,5262.0,209742,NASDAQ  BROADBASED INDICES,241191.0,41325.0,85557.0,93147.0,24423.0,28919.0,83858.0,24098.0,4656.0,39446.0,28441.0
