date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2025-12-16 00:00:00,6800.26,16.47,19.67,,,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,0.0
2025-12-15 00:00:00,6816.51,16.49,19.68,18.5123,19.7973,16.510000228881836,17.350000381469727,15.989999771118164,16.5,0.0
2025-12-14 00:00:00,,,,18.5302,19.8416,,,,,
2025-12-12 00:00:00,6827.41,15.73,19.25,,,14.989999771118164,17.850000381469727,14.850000381469727,15.739999771118164,0.0
2025-12-11 00:00:00,6901.0,14.85,19.05,18.5508,19.7794,16.84000015258789,16.8799991607666,14.850000381469727,14.850000381469727,0.0
2025-12-10 00:00:00,6886.68,15.76,19.35,18.5716,19.7988,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672,0.0
2025-12-09 00:00:00,6840.51,16.94,20.08,18.8164,19.9001,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578,0.0
2025-12-08 00:00:00,6846.51,16.67,19.91,17.609,19.4999,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211,0.0
2025-12-07 00:00:00,,,,17.6046,19.4845,,,,,
2025-12-05 00:00:00,6870.4,15.4,19.27,,,15.579999923706055,16.18000030517578,15.279999732971191,15.40999984741211,0.0
2025-12-04 00:00:00,6857.12,15.79,19.49,17.2631,19.2329,16.229999542236328,16.6299991607666,15.680000305175781,15.779999732971191,0.0
2025-12-03 00:00:00,6849.72,16.09,19.71,17.5422,19.4156,16.43000030517578,17.280000686645508,15.930000305175781,16.079999923706055,0.0
2025-12-02 00:00:00,6829.37,16.58,19.84,17.7946,19.5796,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789,0.0
2025-12-01 00:00:00,6812.63,17.23,20.22,17.9472,19.5901,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164,0.0
2025-11-30 00:00:00,,,,18.3442,19.8539,,,,,
2025-11-28 00:00:00,6849.09,16.34,19.64,,,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727,0.0
2025-11-27 00:00:00,,17.22,,,,,,,,
2025-11-26 00:00:00,6812.61,17.18,20.02,18.2687,19.867,18.25,18.700000762939453,16.93000030517578,17.190000534057617,0.0
2025-11-25 00:00:00,6765.88,18.55,20.73,18.7431,20.1608,20.549999237060547,21.770000457763672,18.389999389648438,18.559999465942383,0.0
2025-11-24 00:00:00,6705.12,20.51,21.85,19.3179,20.5594,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,0.0
2025-11-23 00:00:00,,,,19.8948,21.1013,,,,,
2025-11-21 00:00:00,6602.99,23.42,23.96,,,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578,0.0
2025-11-20 00:00:00,6538.76,26.41,25.76,21.5533,22.4099,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,0.0
2025-11-19 00:00:00,6642.16,23.65,23.99,22.867,23.2206,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,0.0
2025-11-18 00:00:00,6617.32,24.68,24.54,21.2323,22.1568,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,0.0
2025-11-17 00:00:00,6672.41,22.39,23.18,21.7706,22.4531,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,0.0
2025-11-16 00:00:00,,,,21.1688,22.0412,,,,,
2025-11-14 00:00:00,6734.11,19.82,21.58,,,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,0.0
2025-11-13 00:00:00,6737.49,19.99,21.85,20.1248,21.3,17.610000610351562,21.309999465942383,17.510000228881836,20.0,0.0
2025-11-12 00:00:00,6850.92,17.5,20.34,20.5383,21.6545,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,0.0
2025-11-11 00:00:00,6846.61,17.29,20.19,19.3997,20.7987,17.899999618530273,18.010000228881836,17.25,17.280000686645508,0.0
2025-11-10 00:00:00,6832.43,17.6,20.24,18.3268,19.2449,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,0.0
2025-11-09 00:00:00,,,,18.5012,19.2457,,,,,
2025-11-07 00:00:00,6728.8,19.08,21.19,,,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,0.0
2025-11-06 00:00:00,6720.32,19.49,21.35,19.8557,20.2058,18.360000610351562,20.309999465942383,17.639999389648438,19.5,0.0
