date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2025-12-02 00:00:00,16.149999618530273,16.229999542236328,16.100000381469727,16.229999542236328,0
2025-11-25 00:00:00,18.049999237060547,18.329999923706055,15.279999732971191,15.40999984741211,0
2025-11-18 00:00:00,22.690000534057617,23.68000030517578,15.779999732971191,16.350000381469727,0
2025-11-11 00:00:00,19.579999923706055,28.270000457763672,19.280000686645508,23.43000030517578,0
2025-11-04 00:00:00,18.579999923706055,23.030000686645508,17.100000381469727,19.829999923706055,0
2025-10-28 00:00:00,18.059999465942383,22.719999313354492,17.0,19.079999923706055,0
2025-10-21 00:00:00,15.729999542236328,18.540000915527344,15.619999885559082,17.440000534057617,0
2025-10-14 00:00:00,20.530000686645508,21.020000457763672,16.020000457763672,16.3700008392334,0
2025-10-07 00:00:00,19.450000762939453,28.989999771118164,18.610000610351562,20.780000686645508,0
2025-09-30 00:00:00,16.739999771118164,22.440000534057617,16.190000534057617,21.65999984741211,0
2025-09-23 00:00:00,15.84000015258789,17.280000686645508,15.739999771118164,16.649999618530273,0
2025-09-16 00:00:00,16.139999389648438,17.739999771118164,15.289999961853027,15.289999961853027,0
2025-09-09 00:00:00,15.140000343322754,16.75,14.329999923706055,15.449999809265137,0
2025-09-02 00:00:00,15.579999923706055,15.819999694824219,14.40999984741211,14.760000228881836,0
2025-08-26 00:00:00,16.649999618530273,19.3799991607666,14.739999771118164,15.180000305175781,0
2025-08-19 00:00:00,15.050000190734863,15.970000267028809,14.119999885559082,15.359999656677246,0
2025-08-12 00:00:00,15.729999542236328,17.239999771118164,14.210000038146973,14.220000267028809,0
2025-08-05 00:00:00,15.8100004196167,16.559999465942383,14.300000190734863,15.09000015258789,0
2025-07-29 00:00:00,19.559999465942383,19.579999923706055,15.149999618530273,15.149999618530273,0
2025-07-22 00:00:00,15.149999618530273,21.899999618530273,14.699999809265137,20.3799991607666,0
2025-07-15 00:00:00,16.8700008392334,17.479999542236328,14.920000076293945,14.930000305175781,0
2025-07-08 00:00:00,17.729999542236328,19.479999542236328,16.280000686645508,16.40999984741211,0
2025-07-01 00:00:00,17.829999923706055,18.5,15.699999809265137,16.399999618530273,0
2025-06-24 00:00:00,17.190000534057617,17.479999542236328,16.139999389648438,16.3799991607666,0
2025-06-17 00:00:00,21.149999618530273,22.510000228881836,16.110000610351562,16.31999969482422,0
2025-06-10 00:00:00,19.780000686645508,21.790000915527344,18.670000076293945,20.6200008392334,0
2025-06-03 00:00:00,17.690000534057617,22.0,16.229999542236328,20.81999969482422,0
2025-05-27 00:00:00,19.809999465942383,20.450000762939453,16.649999618530273,16.770000457763672,0
2025-05-20 00:00:00,20.6299991607666,21.010000228881836,18.110000610351562,18.56999969482422,0
2025-05-13 00:00:00,19.84000015258789,25.530000686645508,17.700000762939453,22.290000915527344,0
2025-05-06 00:00:00,19.84000015258789,20.440000534057617,17.149999618530273,17.239999771118164,0
2025-04-29 00:00:00,24.25,25.6200008392334,21.829999923706055,21.899999618530273,0
2025-04-22 00:00:00,25.75,28.170000076293945,22.34000015258789,22.68000030517578,0
2025-04-15 00:00:00,32.75,35.75,24.84000015258789,24.84000015258789,0
2025-04-08 00:00:00,34.7599983215332,35.16999816894531,28.290000915527344,29.649999618530273,0
2025-04-01 00:00:00,60.130001068115234,60.130001068115234,31.899999618530273,37.560001373291016,0
2025-03-25 00:00:00,24.110000610351562,45.61000061035156,20.68000030517578,45.310001373291016,0
2025-03-18 00:00:00,19.1299991607666,22.18000030517578,16.969999313354492,21.649999618530273,0
2025-03-11 00:00:00,22.889999389648438,22.950000762939453,19.149999618530273,19.280000686645508,0
2025-03-04 00:00:00,24.700000762939453,29.56999969482422,21.479999542236328,21.770000457763672,0
2025-02-25 00:00:00,19.829999923706055,26.559999465942383,19.25,23.3700008392334,0
2025-02-18 00:00:00,18.079999923706055,22.399999618530273,17.309999465942383,19.6299991607666,0
2025-02-11 00:00:00,15.569999694824219,19.030000686645508,15.050000190734863,18.209999084472656,0
2025-02-04 00:00:00,16.579999923706055,17.18000030517578,14.739999771118164,14.770000457763672,0
2025-01-28 00:00:00,20.360000610351562,20.420000076293945,14.789999961853027,16.540000915527344,0
2025-01-21 00:00:00,18.829999923706055,22.510000228881836,14.899999618530273,16.43000030517578,0
2025-01-14 00:00:00,16.290000915527344,16.290000915527344,14.579999923706055,14.850000381469727,0
2025-01-07 00:00:00,21.18000030517578,22.040000915527344,15.529999732971191,15.970000267028809,0
2024-12-31 00:00:00,16.770000457763672,20.309999465942383,15.710000038146973,19.540000915527344,0
2024-12-24 00:00:00,17.209999084472656,19.5,16.110000610351562,16.1299991607666,0
2024-12-17 00:00:00,18.09000015258789,20.020000457763672,14.270000457763672,15.949999809265137,0
2024-12-10 00:00:00,14.369999885559082,28.31999969482422,13.989999771118164,18.360000610351562,0
2024-12-03 00:00:00,13.359999656677246,14.539999961853027,13.239999771118164,13.8100004196167,0
2024-11-26 00:00:00,14.079999923706055,14.100000381469727,12.699999809265137,12.770000457763672,0
2024-11-19 00:00:00,15.229999542236328,15.720000267028809,13.489999771118164,13.510000228881836,0
2024-11-12 00:00:00,16.600000381469727,18.790000915527344,15.239999771118164,15.239999771118164,0
2024-11-05 00:00:00,15.329999923706055,17.549999237060547,13.59000015258789,16.139999389648438,0
2024-10-29 00:00:00,22.5,23.06999969482422,14.65999984741211,14.9399995803833,0
2024-10-22 00:00:00,19.110000610351562,23.420000076293945,18.90999984741211,21.8799991607666,0
2024-10-15 00:00:00,18.780000686645508,20.510000228881836,18.049999237060547,20.329999923706055,0
2024-10-08 00:00:00,20.860000610351562,21.010000228881836,17.989999771118164,18.030000686645508,0
2024-10-01 00:00:00,20.760000228881836,23.139999389648438,20.139999389648438,20.459999084472656,0
2024-09-24 00:00:00,17.010000228881836,20.75,16.469999313354492,19.209999084472656,0
2024-09-17 00:00:00,16.709999084472656,16.969999313354492,14.899999618530273,16.959999084472656,0
2024-09-10 00:00:00,17.15999984741211,19.389999389648438,15.8100004196167,16.149999618530273,0
