date,TLT,SHY,LQD,JNK,HYG
2025-10-01 00:00:00,87.55000305175781,82.76000213623047,110.12999725341797,96.81999969482422,80.36000061035156
2025-07-01 00:00:00,87.0882339477539,81.160888671875,108.59123229980469,95.05575561523438,78.50289916992188
2025-04-01 00:00:00,85.05805969238281,80.27192687988281,105.55476379394531,93.34281921386719,76.8424301147461
2025-01-01 00:00:00,87.15127563476562,79.63549041748047,103.89505767822266,90.29515838623047,74.47684478759766
2024-10-01 00:00:00,82.45146942138672,77.86543273925781,100.68709564208984,89.9455795288086,72.81220245361328
2024-07-01 00:00:00,91.72091674804688,78.1826171875,105.33512115478516,88.70105743408203,73.21200561523438
2024-04-01 00:00:00,84.94007873535156,76.02642822265625,98.72604370117188,86.7380142211914,69.28355407714844
2024-01-01 00:00:00,87.01419830322266,75.70063781738281,99.66537475585938,83.12094116210938,69.07402038574219
2023-10-01 00:00:00,89.76017761230469,75.06282806396484,99.75936126708984,81.97175598144531,67.40496063232422
2023-07-01 00:00:00,79.83246612548828,73.51557922363281,91.036376953125,78.94778442382812,63.26457595825195
2023-04-01 00:00:00,91.94792175292969,73.10669708251953,95.56170654296875,77.44908142089844,63.5499153137207
2023-01-01 00:00:00,94.53489685058594,73.79493713378906,96.22281646728516,74.89027404785156,63.263614654541016
2022-10-01 00:00:00,87.63397979736328,72.37368774414062,91.39681243896484,74.0676498413086,60.542633056640625
2022-07-01 00:00:00,89.6468505859375,72.17578887939453,88.11457824707031,74.03977966308594,57.925331115722656
2022-04-01 00:00:00,100.01251983642578,73.45187377929688,93.99581909179688,72.27903747558594,59.024349212646484
2022-01-01 00:00:00,114.68476104736328,73.90686798095703,102.90872955322266,76.64871978759766,65.50558471679688
2021-10-01 00:00:00,128.04623413085938,75.76917266845703,111.90750885009766,80.18708801269531,68.3536376953125
2021-07-01 00:00:00,124.23030853271484,76.27589416503906,111.73274993896484,81.27719116210938,68.06890106201172
2021-04-01 00:00:00,123.72663879394531,76.24674987792969,112.19109344482422,82.81645202636719,67.80918884277344
2021-01-01 00:00:00,115.82435607910156,76.28044891357422,108.15796661376953,81.11727905273438,66.6636962890625
2020-10-01 00:00:00,134.3148651123047,76.26822662353516,113.92385864257812,79.61605834960938,65.65287780761719
2020-07-01 00:00:00,138.55032348632812,76.24199676513672,110.37007904052734,78.1531753540039,62.328948974609375
2020-04-01 00:00:00,138.56016540527344,76.11198425292969,109.38168334960938,75.78826904296875,59.821537017822266
2020-01-01 00:00:00,139.0026092529297,75.93303680419922,99.92137145996094,72.02702331542969,56.00210189819336
2019-10-01 00:00:00,113.37995910644531,73.66952514648438,102.42154693603516,74.55677795410156,62.906131744384766
2019-07-01 00:00:00,119.05784606933594,73.4420394897461,101.18638610839844,74.50492858886719,61.55403518676758
2019-04-01 00:00:00,109.81277465820312,72.9822998046875,97.82914733886719,73.78899383544922,60.75575256347656
2019-01-01 00:00:00,104.09016418457031,72.1499252319336,93.0807113647461,70.96350860595703,59.718292236328125
2018-10-01 00:00:00,99.10179138183594,71.25323486328125,87.09300994873047,70.54752349853516,54.97231674194336
2018-07-01 00:00:00,95.00072479248047,70.46294403076172,87.92670440673828,67.66724395751953,57.831512451171875
2018-04-01 00:00:00,97.95133972167969,70.42708587646484,86.8791732788086,69.17486572265625,56.19565200805664
2018-01-01 00:00:00,97.69535064697266,70.44230651855469,88.52937316894531,67.54317474365234,56.10549545288086
2017-10-01 00:00:00,100.83108520507812,70.41504669189453,90.75259399414062,67.75346374511719,56.222190856933594
2017-07-01 00:00:00,98.53997802734375,70.74301147460938,89.79202270507812,68.21282196044922,56.472198486328125
2017-04-01 00:00:00,98.20196533203125,70.6226577758789,88.5438232421875,67.80966186523438,55.522377014160156
2017-01-01 00:00:00,94.3547134399414,70.55999755859375,86.16631317138672,67.10051727294922,54.6592903137207
2016-10-01 00:00:00,92.34606170654297,70.3260726928711,84.72138977050781,65.82372283935547,53.000877380371094
2016-07-01 00:00:00,106.01123046875,70.69197845458984,88.35906219482422,62.90691375732422,52.720130920410156
2016-04-01 00:00:00,106.42798614501953,70.79874420166016,87.31537628173828,62.64066696166992,50.46018981933594
2016-01-01 00:00:00,99.69741821289062,70.48169708251953,84.03166961669922,59.11856460571289,48.17362976074219
2015-10-01 00:00:00,91.26555633544922,69.79020690917969,79.71704864501953,55.18963623046875,46.60264205932617
2015-07-01 00:00:00,92.89552307128906,70.21529388427734,80.4753646850586,57.49755859375,47.527774810791016
2015-04-01 00:00:00,87.76946258544922,70.0179214477539,79.56000518798828,59.316219329833984,49.99997329711914
2015-01-01 00:00:00,97.26864624023438,69.98155975341797,83.22795104980469,62.27732849121094,50.5953369140625
2014-10-01 00:00:00,92.8507308959961,69.5274887084961,80.74931335449219,61.959495544433594,49.163143157958984
2014-07-01 00:00:00,85.09526062011719,69.51110076904297,79.27252960205078,60.7900505065918,49.770389556884766
2014-04-01 00:00:00,82.45565795898438,69.49874877929688,79.28057861328125,62.6518440246582,50.82622528076172
2014-01-01 00:00:00,78.85172271728516,69.37467956542969,77.27716827392578,61.9915657043457,49.899513244628906
2013-10-01 00:00:00,72.77500915527344,69.25399780273438,74.50110626220703,61.08925247192383,48.15045928955078
