index,id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
0,aerospace-11,aerospace 11,1 Month,8.91,2.57,
1,aerospace-11,aerospace 11,3 Months,4.43,5.23,
2,aerospace-11,aerospace 11,YTD,35.4,19.15,
3,aerospace-11,aerospace 11,1 Year,31.42,16.06,
4,aerospace-11,aerospace 11,3 Years,49.24,86.17,
5,aerospace-11,aerospace 11,5 Years,39.73,96.62,
6,aerospace-11,aerospace 11,PE (F1),,19.90,34.44
7,aerospace-11,aerospace 11,PEG (Ratio),,2.24,2.38
8,aerospace-11,aerospace 11,Proj EPS Growth,,7.70%,20.59%
9,aerospace-11,aerospace 11,Hist EPS Growth,,8.16%,19.52%
10,aerospace-11,aerospace 11,Net Margin,,12.78%,5.81%
11,aerospace-11,aerospace 11,Hist Sales Growth,,7.71%,10.32%
12,aerospace-11,aerospace 11,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-11,aerospace 11,Beta,,0.99,1.02
14,aerospace-11,aerospace 11,ROE,,17.00,9.95
15,aerospace-11,aerospace 11,ROA,,6.86,4.69
16,aerospace-11,aerospace 11,ROI,,11.51,7.07
17,aerospace-11,aerospace 11,Debt-to-Equity,,0.56,0.20
18,aerospace-11,aerospace 11,Current Ratio,,1.18,2.13
19,aerospace-11,aerospace 11,Cash Flow ($/share),,2821.00,65.80
20,aerospace-11,aerospace 11,Price to Book,,4.00,3.85
21,aerospace-11,aerospace 11,Price To Sales,,3.12,3.24
22,aerospace-11,aerospace 11,Dividend Yield,,1.39%,0.00%
0,auto-tires-and-trucks-5,auto tires and trucks 5,1 Month,12.09,2.57,
1,auto-tires-and-trucks-5,auto tires and trucks 5,3 Months,12.06,5.23,
2,auto-tires-and-trucks-5,auto tires and trucks 5,YTD,18.97,19.15,
3,auto-tires-and-trucks-5,auto tires and trucks 5,1 Year,8.74,16.06,
4,auto-tires-and-trucks-5,auto tires and trucks 5,3 Years,95.2,86.17,
5,auto-tires-and-trucks-5,auto tires and trucks 5,5 Years,21.67,96.62,
6,auto-tires-and-trucks-5,auto tires and trucks 5,PE (F1),,19.90,15.27
7,auto-tires-and-trucks-5,auto tires and trucks 5,PEG (Ratio),,2.24,1.50
8,auto-tires-and-trucks-5,auto tires and trucks 5,Proj EPS Growth,,7.70%,2.71%
9,auto-tires-and-trucks-5,auto tires and trucks 5,Hist EPS Growth,,8.16%,8.43%
10,auto-tires-and-trucks-5,auto tires and trucks 5,Net Margin,,12.78%,1.46%
11,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Sales Growth,,7.71%,6.04%
12,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Dividend Growth,,4.00%,0.00%
13,auto-tires-and-trucks-5,auto tires and trucks 5,Beta,,0.99,1.22
14,auto-tires-and-trucks-5,auto tires and trucks 5,ROE,,17.00,6.61
15,auto-tires-and-trucks-5,auto tires and trucks 5,ROA,,6.86,1.87
16,auto-tires-and-trucks-5,auto tires and trucks 5,ROI,,11.51,3.67
17,auto-tires-and-trucks-5,auto tires and trucks 5,Debt-to-Equity,,0.56,0.24
18,auto-tires-and-trucks-5,auto tires and trucks 5,Current Ratio,,1.18,1.67
19,auto-tires-and-trucks-5,auto tires and trucks 5,Cash Flow ($/share),,2821.00,70.39
20,auto-tires-and-trucks-5,auto tires and trucks 5,Price to Book,,4.00,1.15
21,auto-tires-and-trucks-5,auto tires and trucks 5,Price To Sales,,3.12,0.70
22,auto-tires-and-trucks-5,auto tires and trucks 5,Dividend Yield,,1.39%,0.00%
0,basic-materials-6,basic materials 6,1 Month,9.22,2.57,
1,basic-materials-6,basic materials 6,3 Months,5.49,5.23,
2,basic-materials-6,basic materials 6,YTD,32.87,19.15,
3,basic-materials-6,basic materials 6,1 Year,30.55,16.06,
4,basic-materials-6,basic materials 6,3 Years,30.19,86.17,
5,basic-materials-6,basic materials 6,5 Years,33.82,96.62,
6,basic-materials-6,basic materials 6,PE (F1),,19.90,17.99
7,basic-materials-6,basic materials 6,PEG (Ratio),,2.24,1.28
8,basic-materials-6,basic materials 6,Proj EPS Growth,,7.70%,11.18%
9,basic-materials-6,basic materials 6,Hist EPS Growth,,8.16%,-2.29%
10,basic-materials-6,basic materials 6,Net Margin,,12.78%,1.96%
11,basic-materials-6,basic materials 6,Hist Sales Growth,,7.71%,3.77%
12,basic-materials-6,basic materials 6,Hist Dividend Growth,,4.00%,0.00%
13,basic-materials-6,basic materials 6,Beta,,0.99,0.88
14,basic-materials-6,basic materials 6,ROE,,17.00,3.26
15,basic-materials-6,basic materials 6,ROA,,6.86,1.32
16,basic-materials-6,basic materials 6,ROI,,11.51,2.31
17,basic-materials-6,basic materials 6,Debt-to-Equity,,0.56,0.17
18,basic-materials-6,basic materials 6,Current Ratio,,1.18,2.10
19,basic-materials-6,basic materials 6,Cash Flow ($/share),,2821.00,81.81
20,basic-materials-6,basic materials 6,Price to Book,,4.00,2.05
21,basic-materials-6,basic materials 6,Price To Sales,,3.12,1.53
22,basic-materials-6,basic materials 6,Dividend Yield,,1.39%,0.00%
0,business-services-16,business services 16,1 Month,6.08,2.57,
1,business-services-16,business services 16,3 Months,-4.34,5.23,
2,business-services-16,business services 16,YTD,-6.02,19.15,
3,business-services-16,business services 16,1 Year,-8.34,16.06,
4,business-services-16,business services 16,3 Years,24.22,86.17,
5,business-services-16,business services 16,5 Years,-26.76,96.62,
6,business-services-16,business services 16,PE (F1),,19.90,19.45
7,business-services-16,business services 16,PEG (Ratio),,2.24,1.66
8,business-services-16,business services 16,Proj EPS Growth,,7.70%,12.79%
9,business-services-16,business services 16,Hist EPS Growth,,8.16%,12.40%
10,business-services-16,business services 16,Net Margin,,12.78%,0.63%
11,business-services-16,business services 16,Hist Sales Growth,,7.71%,8.77%
12,business-services-16,business services 16,Hist Dividend Growth,,4.00%,0.00%
13,business-services-16,business services 16,Beta,,0.99,0.91
14,business-services-16,business services 16,ROE,,17.00,3.09
15,business-services-16,business services 16,ROA,,6.86,1.11
16,business-services-16,business services 16,ROI,,11.51,2.10
17,business-services-16,business services 16,Debt-to-Equity,,0.56,0.03
18,business-services-16,business services 16,Current Ratio,,1.18,1.46
19,business-services-16,business services 16,Cash Flow ($/share),,2821.00,5.25
20,business-services-16,business services 16,Price to Book,,4.00,2.32
21,business-services-16,business services 16,Price To Sales,,3.12,1.91
22,business-services-16,business services 16,Dividend Yield,,1.39%,0.00%
0,computer-and-technology-10,computer and technology 10,1 Month,1.66,2.57,
1,computer-and-technology-10,computer and technology 10,3 Months,5.27,5.23,
2,computer-and-technology-10,computer and technology 10,YTD,27.76,19.15,
3,computer-and-technology-10,computer and technology 10,1 Year,22.82,16.06,
4,computer-and-technology-10,computer and technology 10,3 Years,158.86,86.17,
5,computer-and-technology-10,computer and technology 10,5 Years,109.65,96.62,
6,computer-and-technology-10,computer and technology 10,PE (F1),,19.90,24.70
7,computer-and-technology-10,computer and technology 10,PEG (Ratio),,2.24,1.81
8,computer-and-technology-10,computer and technology 10,Proj EPS Growth,,7.70%,16.70%
9,computer-and-technology-10,computer and technology 10,Hist EPS Growth,,8.16%,6.73%
10,computer-and-technology-10,computer and technology 10,Net Margin,,12.78%,2.26%
11,computer-and-technology-10,computer and technology 10,Hist Sales Growth,,7.71%,6.25%
12,computer-and-technology-10,computer and technology 10,Hist Dividend Growth,,4.00%,0.00%
13,computer-and-technology-10,computer and technology 10,Beta,,0.99,1.04
14,computer-and-technology-10,computer and technology 10,ROE,,17.00,5.44
15,computer-and-technology-10,computer and technology 10,ROA,,6.86,2.73
16,computer-and-technology-10,computer and technology 10,ROI,,11.51,4.53
17,computer-and-technology-10,computer and technology 10,Debt-to-Equity,,0.56,0.03
18,computer-and-technology-10,computer and technology 10,Current Ratio,,1.18,1.81
19,computer-and-technology-10,computer and technology 10,Cash Flow ($/share),,2821.00,50.46
20,computer-and-technology-10,computer and technology 10,Price to Book,,4.00,2.69
21,computer-and-technology-10,computer and technology 10,Price To Sales,,3.12,2.49
22,computer-and-technology-10,computer and technology 10,Dividend Yield,,1.39%,0.00%
0,construction-8,construction 8,1 Month,0.19,2.57,
1,construction-8,construction 8,3 Months,-0.09,5.23,
2,construction-8,construction 8,YTD,4.26,19.15,
