date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-12-16 00:00:00,46.11000061035156,117.97000122070312,44.20000076293945,55.619998931884766,157.2100067138672,146.52999877929688,78.2300033569336,40.52000045776367,42.779998779296875,156.0500030517578,122.05000305175781
2025-12-09 00:00:00,45.137001037597656,116.14399719238281,43.75699996948242,54.64899826049805,155.3280029296875,144.38101196289062,78.15299987792969,39.89400100708008,42.3129997253418,154.2830047607422,121.60899353027344
2025-12-02 00:00:00,44.91813278198242,116.17390441894531,45.125335693359375,54.75861740112305,156.2050018310547,143.47238159179688,78.78790283203125,40.3094596862793,42.511512756347656,153.40673828125,120.46126556396484
2025-11-25 00:00:00,43.86357498168945,116.75202941894531,45.53186798095703,53.493038177490234,154.0523681640625,146.3779754638672,77.8355484008789,40.54686737060547,42.9780158996582,152.61012268066406,119.49319458007812
2025-11-18 00:00:00,44.47044372558594,115.01764678955078,44.842742919921875,53.14426040649414,153.1654052734375,142.8932647705078,78.7383041381836,41.219512939453125,44.978031158447266,156.98150634765625,117.99616241455078
2025-11-11 00:00:00,42.95327377319336,111.53890991210938,44.332096099853516,51.49003601074219,149.1192626953125,136.39312744140625,77.2800064086914,40.45783996582031,43.74725341796875,153.95440673828125,112.52699279785156
2025-11-04 00:00:00,43.162193298339844,110.97074890136719,45.62110900878906,52.2673225402832,151.4911346435547,143.85679626464844,76.64509582519531,40.50729751586914,44.04998779296875,151.18618774414062,115.21666717529297
2025-10-28 00:00:00,42.689632415771484,111.74822998046875,44.3915901184082,52.59617233276367,152.806640625,143.86178588867188,76.09947204589844,40.82383728027344,44.51152801513672,145.5203094482422,117.6967544555664
2025-10-21 00:00:00,42.61501693725586,114.43951416015625,43.69254684448242,52.187599182128906,154.53073120117188,150.1123046875,75.67289733886719,40.45783996582031,44.218719482421875,143.63833618164062,119.72772216796875
2025-10-14 00:00:00,44.27644348144531,115.17713165283203,43.662803649902344,52.925025939941406,154.38124084472656,146.56768798828125,78.46052551269531,42.18892288208008,45.35520553588867,145.41078186035156,118.594970703125
2025-10-07 00:00:00,43.7143440246582,114.56909942626953,42.62663650512695,51.99826431274414,151.21209716796875,142.2891845703125,79.09544372558594,41.585514068603516,45.44453811645508,142.66249084472656,116.9781723022461
2025-09-30 00:00:00,43.201988220214844,112.43600463867188,42.249847412109375,51.97833251953125,149.38833618164062,138.98419189453125,77.47840881347656,40.24021911621094,44.76462936401367,141.5074005126953,114.1487808227539
2025-09-23 00:00:00,44.69926071166992,116.01441955566406,44.079254150390625,53.532901763916016,153.88294982910156,142.14439392089844,77.40896606445312,41.625083923339844,44.12443161010742,144.20591735839844,118.69477081298828
2025-09-16 00:00:00,43.983154296875,117.37930297851562,45.22034454345703,53.496307373046875,151.43356323242188,139.03016662597656,76.81243133544922,41.11344909667969,42.79417419433594,134.3112030029297,119.40734100341797
2025-09-09 00:00:00,44.9683723449707,118.61101531982422,43.514564514160156,53.883670806884766,151.96949768066406,139.070068359375,78.2115249633789,41.0839958190918,41.877262115478516,136.0854949951172,120.24420166015625
2025-09-02 00:00:00,45.389190673828125,116.56478881835938,43.553890228271484,53.436710357666016,150.44107055664062,135.06129455566406,79.13768768310547,41.57484436035156,42.14839172363281,136.89830017089844,118.86935424804688
2025-08-26 00:00:00,45.52781295776367,113.92259216308594,42.9443359375,52.711639404296875,149.7959442138672,131.0625,79.67959594726562,41.407955169677734,41.14767837524414,136.6901397705078,117.11592102050781
2025-08-19 00:00:00,45.68623733520508,110.64466857910156,44.43381881713867,53.625431060791016,150.86782836914062,130.8580780029297,79.5909194946289,41.53557586669922,41.56669616699219,136.22425842285156,115.43721771240234
2025-08-12 00:00:00,45.6367301940918,110.5652084350586,43.32776641845703,53.2082633972168,151.98934936523438,130.8431396484375,81.25604248046875,41.565025329589844,42.41459655761719,136.957763671875,116.11468505859375
2025-08-05 00:00:00,44.572303771972656,110.73406982421875,42.05949401855469,52.10575866699219,149.30963134765625,132.47854614257812,80.81266784667969,40.57351303100586,42.207550048828125,135.0149688720703,114.0922622680664
2025-07-29 00:00:00,43.740562438964844,106.90982818603516,41.74980163574219,51.4998779296875,149.6967010498047,132.58824157714844,81.26589965820312,40.49497604370117,42.48360824584961,129.01805114746094,111.47208404541016
2025-07-22 00:00:00,42.93357849121094,105.4099349975586,42.074241638183594,51.052921295166016,148.61489868164062,128.17559814453125,78.98004913330078,40.53424835205078,42.29628372192383,129.97955322265625,107.64144134521484
2025-07-15 00:00:00,45.730796813964844,106.89990234375,42.816524505615234,53.07914352416992,153.825439453125,130.62872314453125,80.30032348632812,42.00679016113281,41.665287017822266,135.28260803222656,112.01504516601562
2025-07-08 00:00:00,44.66636657714844,105.4794692993164,42.25612258911133,52.18522262573242,150.3219757080078,130.0802764892578,79.69930267333984,41.07417678833008,41.285709381103516,130.6833038330078,110.67009735107422
2025-07-01 00:00:00,45.30997848510742,105.30067443847656,43.814430236816406,51.80778503417969,149.07144165039062,127.56731414794922,79.62047576904297,40.809120178222656,40.64485168457031,134.00390625,110.30147552490234
2025-06-24 00:00:00,45.2357177734375,107.31708526611328,42.7821159362793,52.83082962036133,148.2972869873047,128.12075805664062,80.9703140258789,41.034908294677734,40.344146728515625,134.3112030029297,110.19188690185547
2025-06-17 00:00:00,43.292293548583984,106.70052337646484,41.593326568603516,51.4130744934082,145.2449951171875,124.82752990722656,78.82359313964844,40.00547409057617,39.81629180908203,132.1242218017578,108.65575408935547
2025-06-10 00:00:00,42.56821060180664,101.904541015625,43.38774108886719,49.84910202026367,140.8715057373047,119.73526763916016,79.28350830078125,40.69622802734375,39.54702377319336,130.81216430664062,104.723876953125
2025-06-03 00:00:00,43.041080474853516,101.64691162109375,42.958641052246094,49.453155517578125,141.14857482910156,119.05330657958984,79.22480010986328,40.75459671020508,39.860347747802734,134.29457092285156,105.25078582763672
2025-05-27 00:00:00,43.23810958862305,102.76663208007812,40.6717414855957,50.759769439697266,143.40457153320312,118.65011596679688,79.93916320800781,40.744873046875,39.747745513916016,132.56817626953125,105.46452331542969
2025-05-20 00:00:00,42.52880096435547,100.47764587402344,39.755027770996094,50.44301223754883,141.31678771972656,114.94168090820312,81.05472564697266,40.598934173583984,40.10512924194336,130.85162353515625,106.2747573852539
