date,TLT,SHY,LQD,JNK,HYG
2025-12-01 00:00:00,87.5,82.68000030517578,110.22000122070312,96.98999786376953,80.48999786376953
2025-11-01 00:00:00,89.21823120117188,82.31489562988281,110.60745239257812,96.10189056396484,79.82764434814453
2025-10-01 00:00:00,88.98759460449219,81.96211242675781,109.58391571044922,95.31977844238281,79.26665496826172
2025-09-01 00:00:00,87.74726104736328,81.68758392333984,109.43629455566406,95.38671875,79.27198791503906
2025-08-01 00:00:00,84.70376586914062,81.43993377685547,107.35810852050781,94.39144134521484,78.55297088623047
2025-07-01 00:00:00,84.7007827758789,80.73042297363281,106.29218292236328,93.27056884765625,77.7197036743164
2025-06-01 00:00:00,85.67787170410156,80.79627990722656,106.38690948486328,93.11306762695312,77.6122817993164
2025-05-01 00:00:00,83.45819854736328,80.34038543701172,104.18254089355469,91.29839324951172,76.18231201171875
2025-04-01 00:00:00,86.23393249511719,80.52378845214844,103.98507690429688,89.6528091430664,74.88920593261719
2025-03-01 00:00:00,87.46224975585938,79.90055847167969,104.27252960205078,89.72086334228516,74.81468200683594
2025-02-01 00:00:00,88.49163055419922,79.52960205078125,104.77445983886719,90.92781829833984,75.64746856689453
2025-01-01 00:00:00,84.0206298828125,79.21194458007812,102.71931457519531,90.59076690673828,75.26040649414062
2024-12-01 00:00:00,82.99710845947266,78.39127349853516,101.4129409790039,88.41747283935547,73.53456115722656
2024-11-01 00:00:00,89.00724792480469,78.4458999633789,104.5638198852539,89.67066955566406,74.46064758300781
2024-10-01 00:00:00,87.28545379638672,78.22635650634766,102.7132568359375,88.21549224853516,73.26582336425781
2024-09-01 00:00:00,92.31937408447266,78.70198059082031,106.08572387695312,89.09281158447266,73.98367309570312
2024-08-01 00:00:00,90.50255584716797,78.1118392944336,104.05012512207031,87.72589111328125,72.718505859375
2024-07-01 00:00:00,88.64486694335938,77.42101287841797,102.14653778076172,86.34601593017578,71.60736083984375
2024-06-01 00:00:00,85.5196762084961,76.52532958984375,99.49324798583984,84.45354461669922,70.00448608398438
2024-05-01 00:00:00,83.98615264892578,76.11011505126953,98.88719177246094,84.03759765625,69.62841796875
2024-04-01 00:00:00,81.64541625976562,75.56086730957031,96.76293182373047,82.773193359375,68.5201187133789
2024-03-01 00:00:00,87.2941665649414,75.92388153076172,100.01853942871094,83.86978912353516,69.41805267333984
2024-02-01 00:00:00,86.60954284667969,75.66362762451172,98.51244354248047,82.89137268066406,68.71854400634766
2024-01-01 00:00:00,88.8902359008789,76.18199157714844,100.80916595458984,83.11038208007812,68.85184478759766
2023-12-01 00:00:00,90.35364532470703,75.47127532958984,100.52001190185547,82.06705474853516,68.12303924560547
2023-11-01 00:00:00,83.37854766845703,74.89929962158203,96.19606018066406,79.83868408203125,66.28787994384766
2023-10-01 00:00:00,75.87132263183594,74.13871002197266,89.40116119384766,76.16666412353516,63.206825256347656
2023-09-01 00:00:00,80.26925659179688,73.89595031738281,91.64381408691406,77.005615234375,63.909080505371094
2023-08-01 00:00:00,87.22402954101562,73.9486083984375,95.0364761352539,78.31881713867188,64.9520034790039
2023-07-01 00:00:00,90.05794525146484,73.65177917480469,96.23869323730469,78.14273071289062,64.7921371459961
2023-06-01 00:00:00,92.41366577148438,73.43791961669922,96.1845474243164,77.0888671875,64.11624908447266
2023-05-01 00:00:00,92.22579193115234,73.80941009521484,95.39813995361328,75.68073272705078,63.02253341674805
2023-04-01 00:00:00,95.092041015625,74.09854125976562,97.14350891113281,76.678466796875,63.79538345336914
2023-03-01 00:00:00,94.7780990600586,73.93234252929688,96.52056884765625,76.52262878417969,63.57009506225586
2023-02-01 00:00:00,90.39337921142578,72.74405670166016,92.98348999023438,74.95907592773438,62.40949630737305
2023-01-01 00:00:00,95.24590301513672,73.4715805053711,97.32894897460938,76.79633331298828,63.916770935058594
2022-12-01 00:00:00,88.0594482421875,72.59646606445312,91.97884368896484,72.94108581542969,61.07463073730469
2022-11-01 00:00:00,90.6401596069336,72.69328308105469,93.726806640625,74.84952545166016,62.51919174194336
2022-10-01 00:00:00,84.5972900390625,72.22212219238281,87.85984802246094,72.21542358398438,60.3781623840332
2022-09-01 00:00:00,89.98760223388672,72.32135772705078,88.56636047363281,70.06778717041016,58.412498474121094
2022-08-01 00:00:00,98.09222412109375,73.20549011230469,94.23464965820312,72.95696258544922,60.7446174621582
2022-07-01 00:00:00,102.75484466552734,73.81109619140625,98.57310485839844,76.13968658447266,63.44279861450195
2022-06-01 00:00:00,100.33623504638672,73.52265167236328,94.40736389160156,71.35089111328125,59.49599075317383
2022-05-01 00:00:00,101.63939666748047,73.98067474365234,97.9697036743164,77.24372100830078,64.00704956054688
2022-04-01 00:00:00,104.0001220703125,73.5494613647461,96.19127655029297,76.15579986572266,62.969482421875
2022-03-01 00:00:00,114.84446716308594,73.92684936523438,103.10401916503906,79.66429138183594,65.74234008789062
2022-02-01 00:00:00,121.44873809814453,74.9797592163086,106.19322204589844,80.76383209228516,66.60413360595703
2022-01-01 00:00:00,123.63693237304688,75.3255844116211,108.71189880371094,81.74722290039062,67.42403411865234
2021-12-01 00:00:00,128.37220764160156,75.78856658935547,112.34298706054688,83.46991729736328,68.79943084716797
2021-11-01 00:00:00,131.15036010742188,76.00037384033203,112.57933044433594,81.8456039428711,67.50035095214844
2021-10-01 00:00:00,127.61419677734375,76.04378509521484,112.71819305419922,82.9217529296875,68.29078674316406
2021-09-01 00:00:00,124.54393768310547,76.29801940917969,112.1438980102539,83.20206451416016,68.51614379882812
2021-08-01 00:00:00,128.27952575683594,76.3759536743164,113.85374450683594,83.40686798095703,68.76377868652344
2021-07-01 00:00:00,128.70645141601562,76.39984893798828,114.23567199707031,82.93650817871094,68.3412094116211
2021-06-01 00:00:00,124.07750701904297,76.2741470336914,112.62965393066406,82.786376953125,68.26818084716797
2021-05-01 00:00:00,118.82329559326172,76.40516662597656,110.19356536865234,81.70979309082031,67.37401580810547
2021-04-01 00:00:00,118.8323974609375,76.35293579101562,109.5107192993164,81.64417266845703,67.3470687866211
2021-03-01 00:00:00,115.95867156982422,76.30692291259766,108.37137603759766,81.03538513183594,66.9083251953125
2021-02-01 00:00:00,122.38304901123047,76.34233093261719,110.00428771972656,80.2584457397461,66.09786987304688
2021-01-01 00:00:00,129.97642517089844,76.41310119628906,112.77369689941406,80.4365234375,66.50311279296875
2020-12-01 00:00:00,134.598388671875,76.33794403076172,114.41515350341797,80.19026184082031,66.21686553955078
2020-11-01 00:00:00,136.4060821533203,76.32998657226562,114.4623031616211,78.81465148925781,65.19332122802734
2020-10-01 00:00:00,134.1785888671875,76.3123779296875,110.29488372802734,76.11360168457031,63.08091735839844
2020-09-01 00:00:00,138.8670654296875,76.33977508544922,110.8614730834961,75.78373718261719,62.842933654785156
2020-08-01 00:00:00,137.80360412597656,76.33980560302734,111.35596466064453,76.5226058959961,63.43500900268555
2020-07-01 00:00:00,145.11883544921875,76.34772491455078,113.3523941040039,76.39788818359375,63.435874938964844
2020-06-01 00:00:00,138.94027709960938,76.26846313476562,109.92924499511719,72.49871063232422,60.39900207519531
2020-05-01 00:00:00,138.47251892089844,76.2491683959961,107.63504791259766,72.71195220947266,60.7111930847168
2020-04-01 00:00:00,140.93524169921875,76.27898406982422,105.04710388183594,70.26112365722656,58.949398040771484
2020-03-01 00:00:00,139.23365783691406,76.05365753173828,100.1789321899414,66.90696716308594,56.23725509643555
2020-02-01 00:00:00,130.86314392089844,75.10948181152344,106.93553161621094,75.21979522705078,62.52006149291992
2020-01-01 00:00:00,122.9343490600586,74.5750732421875,106.05367279052734,76.67537689208984,63.602760314941406
2019-12-01 00:00:00,113.7765884399414,73.90873718261719,102.97039794921875,76.34798431396484,63.42347717285156
2019-11-01 00:00:00,117.71983337402344,73.90900421142578,102.70022583007812,75.1759262084961,62.441505432128906
2019-10-01 00:00:00,118.20037078857422,73.94807434082031,102.22147369384766,74.735595703125,62.097801208496094
2019-09-01 00:00:00,119.52886962890625,73.70820617675781,101.7608642578125,74.78004455566406,62.089908599853516
2019-08-01 00:00:00,122.79315185546875,73.8030014038086,102.52677917480469,74.48502349853516,61.82067108154297
2019-07-01 00:00:00,110.57877349853516,73.2255859375,98.68608856201172,73.99394226074219,61.38455581665039
2019-06-01 00:00:00,110.28583526611328,73.26075744628906,98.41472625732422,73.87718200683594,61.28118896484375
2019-05-01 00:00:00,109.24267578125,72.93510437011719,95.33122253417969,71.6457748413086,59.427284240722656
2019-04-01 00:00:00,102.23896789550781,72.405517578125,93.77814483642578,73.09606170654297,60.588478088378906
2019-03-01 00:00:00,104.32544708251953,72.28099822998047,93.36331939697266,72.14006805419922,59.99251174926758
2019-02-01 00:00:00,98.80504608154297,71.83256530761719,90.71187591552734,71.24442291259766,59.22105407714844
2019-01-01 00:00:00,100.41036987304688,71.90116882324219,91.17315673828125,70.56570434570312,58.779048919677734
2018-12-01 00:00:00,99.56392669677734,71.4965591430664,87.64874267578125,66.39643096923828,55.49386215209961
2018-11-01 00:00:00,94.2712631225586,71.05510711669922,86.30743408203125,68.31990051269531,56.92304611206055
2018-10-01 00:00:00,92.63420867919922,70.79306030273438,86.63748168945312,68.83006286621094,57.1752815246582
2018-09-01 00:00:00,95.42871856689453,70.6903305053711,88.45437622070312,70.23905181884766,58.34025573730469
2018-08-01 00:00:00,98.2443618774414,70.78536987304688,88.58363342285156,69.82740020751953,58.037879943847656
2018-07-01 00:00:00,96.9692611694336,70.54782104492188,88.56170654296875,69.38487243652344,57.61738967895508
2018-06-01 00:00:00,98.37712097167969,70.59373474121094,87.37881469726562,68.17571258544922,56.66557312011719
2018-05-01 00:00:00,97.75745391845703,70.5824966430664,87.8289794921875,68.1336441040039,56.6245231628418
2018-04-01 00:00:00,95.84294891357422,70.34259033203125,87.37210083007812,68.32479095458984,56.605133056640625
2018-03-01 00:00:00,97.89875030517578,70.51483154296875,88.76671600341797,67.97932434082031,56.3416862487793
2018-02-01 00:00:00,95.17081451416016,70.34114837646484,88.28804016113281,68.3625717163086,56.459266662597656
2018-01-01 00:00:00,98.36052703857422,70.48444366455078,90.55044555664062,69.28767395019531,57.192996978759766
2017-12-01 00:00:00,101.24910736083984,70.54127502441406,91.23680877685547,68.70772552490234,56.6888542175293
