date,TLT,SHY,LQD,JNK,HYG
2025-12-16 00:00:00,87.76000213623047,82.79499816894531,110.54499816894531,97.22959899902344,80.66500091552734
2025-12-09 00:00:00,87.21060180664062,82.50582885742188,109.69683074951172,96.33026123046875,79.9809799194336
2025-12-02 00:00:00,87.00140380859375,82.61549377441406,109.7366714477539,96.57899475097656,80.18998718261719
2025-11-25 00:00:00,87.51567077636719,82.26848602294922,110.01626586914062,96.27449035644531,79.99701690673828
2025-11-18 00:00:00,89.54052734375,82.57660675048828,111.00865936279297,96.6307373046875,80.23477935791016
2025-11-11 00:00:00,88.83580017089844,82.52691650390625,110.0758056640625,95.7500228881836,79.62055969238281
2025-11-04 00:00:00,88.21047973632812,82.328125,109.4109115600586,95.62137603759766,79.47196197509766
2025-10-28 00:00:00,88.58526611328125,82.06719207763672,109.47032928466797,95.22599792480469,79.1771240234375
2025-10-21 00:00:00,89.29734802246094,82.2158203125,109.98451232910156,95.84600830078125,79.64037322998047
2025-10-14 00:00:00,90.4643783569336,82.34461212158203,111.45781707763672,96.19046020507812,79.91635131835938
2025-10-07 00:00:00,90.19733428955078,82.32479858398438,110.94364929199219,95.69837951660156,79.5615234375
2025-09-30 00:00:00,89.62372589111328,82.16627502441406,110.10315704345703,94.81265258789062,78.80256652832031
2025-09-23 00:00:00,88.09072875976562,81.7744369506836,109.89917755126953,95.39808654785156,79.3058853149414
2025-09-16 00:00:00,87.61764526367188,81.87320709228516,109.564208984375,95.77000427246094,79.54133605957031
2025-09-09 00:00:00,87.73591613769531,81.94234466552734,110.08636474609375,96.00489807128906,79.7179183959961
2025-09-02 00:00:00,88.65250396728516,81.9127197265625,110.35237884521484,95.6134033203125,79.4236068725586
2025-08-26 00:00:00,86.95197296142578,81.648193359375,109.14176940917969,94.91947937011719,78.95954132080078
2025-08-19 00:00:00,85.02755737304688,81.70728302001953,107.7967758178711,94.91947937011719,78.94977569580078
2025-08-12 00:00:00,85.46939086914062,81.57926940917969,108.18946075439453,94.84159851074219,78.94000244140625
2025-08-05 00:00:00,84.83119201660156,81.40202331542969,107.73785400390625,94.34514617919922,78.55921936035156
2025-07-29 00:00:00,85.70503234863281,81.35279846191406,107.41388702392578,94.15045928955078,78.32489013671875
2025-07-22 00:00:00,85.89704895019531,81.12586975097656,107.19188690185547,93.26853942871094,77.69807434082031
2025-07-15 00:00:00,84.53748321533203,81.01791381835938,106.56611633300781,93.93646240234375,78.19351196289062
2025-07-08 00:00:00,83.37353515625,80.99828338623047,105.88169860839844,93.60733795166016,77.96036529541016
2025-07-01 00:00:00,83.9114990234375,80.91976928710938,105.6763687133789,93.35565948486328,77.74665069580078
2025-06-24 00:00:00,84.74950408935547,80.62281799316406,106.24348449707031,93.28983306884766,77.71004486083984
2025-06-17 00:00:00,85.15878295898438,81.00435638427734,106.19477844238281,93.31871032714844,77.68104553222656
2025-06-10 00:00:00,84.28175354003906,80.75,105.34724426269531,92.6352310180664,77.15890502929688
2025-06-03 00:00:00,84.1258316040039,80.62281799316406,105.00628662109375,92.12503051757812,76.73346710205078
