date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-12-01 00:00:00,46.11000061035156,117.97000122070312,44.20000076293945,55.619998931884766,157.2100067138672,146.52999877929688,78.2300033569336,40.52000045776367,42.779998779296875,156.0500030517578,122.05000305175781
2025-11-01 00:00:00,44.47044372558594,115.01764678955078,44.842742919921875,53.14426040649414,153.1654052734375,142.8932647705078,78.7383041381836,41.219512939453125,44.978031158447266,156.98150634765625,117.99616241455078
2025-10-01 00:00:00,42.61501693725586,114.43951416015625,43.69254684448242,52.187599182128906,154.53073120117188,150.1123046875,75.67289733886719,40.45783996582031,44.218719482421875,143.63833618164062,119.72772216796875
2025-09-01 00:00:00,44.36932373046875,117.57797241210938,43.917659759521484,53.5062370300293,153.07115173339844,140.5359344482422,77.21640014648438,41.35887145996094,42.991363525390625,137.94898986816406,119.37246704101562
2025-08-01 00:00:00,45.686241149902344,110.64466857910156,44.43381881713867,53.625431060791016,150.86782836914062,130.8580780029297,79.5909194946289,41.53557586669922,41.56669616699219,136.22425842285156,115.43722534179688
2025-07-01 00:00:00,43.433616638183594,106.6913070678711,42.87059783935547,52.01636505126953,150.86782836914062,131.00267028808594,78.60564422607422,40.65205001831055,42.232200622558594,129.28567504882812,110.30146789550781
2025-06-01 00:00:00,43.25288772583008,107.54278564453125,41.35439682006836,51.838706970214844,145.96731567382812,126.05205535888672,79.2345962524414,40.29733657836914,39.97784423828125,132.97262573242188,108.0294418334961
2025-05-01 00:00:00,42.52880096435547,100.47764587402344,39.75502395629883,50.44301223754883,141.31678771972656,114.94168090820312,81.05472564697266,40.59893798828125,40.105133056640625,130.85162353515625,106.27476501464844
2025-04-01 00:00:00,41.32200241088867,94.57186126708984,39.25278854370117,48.26533126831055,129.8388671875,104.51823425292969,80.07616424560547,40.18058776855469,38.62664794921875,138.57606506347656,98.05313110351562
2025-03-01 00:00:00,42.15055847167969,95.29064178466797,45.214725494384766,49.126243591308594,129.29330444335938,102.60084533691406,79.49847412109375,40.456729888916016,38.33011245727539,143.4862060546875,97.88311767578125
2025-02-01 00:00:00,43.51341247558594,100.77393341064453,44.02932357788086,51.46371078491211,134.48199462890625,112.0668716430664,80.8709945678711,41.71345520019531,38.50997543334961,146.35574340820312,107.05378723144531
2025-01-01 00:00:00,43.52811813354492,101.14936065673828,42.403621673583984,50.763458251953125,136.47462463378906,114.6905288696289,76.88001251220703,40.04104995727539,37.85858154296875,144.3313446044922,115.08924865722656
2024-12-01 00:00:00,41.03451156616211,95.3983154296875,41.1008186340332,47.464141845703125,129.32318115234375,115.35123443603516,75.943603515625,38.897701263427734,36.49167251586914,134.58277893066406,111.00242614746094
2024-11-01 00:00:00,46.22357177734375,96.96514892578125,45.83657455444336,50.42021942138672,141.3270263671875,115.95149993896484,80.39723205566406,43.03900909423828,39.982215881347656,144.20909118652344,109.98814392089844
2024-10-01 00:00:00,45.545677185058594,90.6978759765625,42.50666809082031,45.64728546142578,131.3549041748047,110.25141143798828,77.40238189697266,41.31745147705078,38.52621841430664,143.68081665039062,97.41595458984375
2024-09-01 00:00:00,46.795021057128906,88.81224060058594,41.78256607055664,44.34723663330078,132.50494384765625,111.79683685302734,79.76083374023438,42.42601013183594,38.68352508544922,150.1156768798828,98.93363189697266
2024-08-01 00:00:00,45.775421142578125,85.78633117675781,43.43864059448242,44.75822067260742,128.61117553710938,109.10789489746094,79.28996276855469,41.362274169921875,36.53337860107422,153.21507263183594,92.39137268066406
2024-07-01 00:00:00,44.73638916015625,84.28321075439453,44.35708999633789,42.8011474609375,125.08918762207031,108.35023498535156,74.81182861328125,39.12083053588867,34.8573112487793,145.8369598388672,92.5740737915039
2024-06-01 00:00:00,42.67353820800781,83.93356323242188,43.03121566772461,40.06895065307617,118.82081604003906,111.83338928222656,73.03995513916016,36.11359405517578,32.36955261230469,141.5008544921875,89.86751556396484
2024-05-01 00:00:00,44.22951889038086,81.58192443847656,43.99899673461914,40.58552551269531,120.41978454589844,103.8894271850586,73.76480865478516,35.77511215209961,34.545257568359375,139.51063537597656,86.69949340820312
2024-04-01 00:00:00,42.82816696166992,76.290771484375,44.15007019042969,39.33793640136719,118.47956848144531,97.02311706542969,72.0098648071289,34.02632141113281,31.704490661621094,136.23887634277344,86.52704620361328
2024-03-01 00:00:00,44.726043701171875,79.79823303222656,44.21293258666992,40.899375915527344,122.43009948730469,102.785400390625,72.29784393310547,36.9152946472168,30.93114471435547,142.90707397460938,90.40470886230469
2024-02-01 00:00:00,42.15967559814453,77.55067443847656,40.34002685546875,39.17096710205078,117.6091079711914,102.14876556396484,70.48945617675781,36.523075103759766,29.258556365966797,140.09210205078125,90.66036224365234
2024-01-01 00:00:00,39.583675384521484,74.1500015258789,39.061546325683594,37.636749267578125,109.72637176513672,97.55902862548828,69.04084014892578,35.607906341552734,28.95230484008789,135.79708862304688,84.02835083007812
2023-12-01 00:00:00,40.90126037597656,70.8294677734375,38.88938903808594,36.330501556396484,110.19265747070312,94.78361511230469,67.68507385253906,37.01649856567383,29.55961036682129,131.339599609375,87.75028991699219
2023-11-01 00:00:00,39.40463638305664,68.01226806640625,39.232635498046875,34.68790054321289,103.48385620117188,91.17899322509766,66.3977279663086,34.4015007019043,29.29355812072754,126.45699310302734,82.8281021118164
2023-10-01 00:00:00,36.36836242675781,63.08948516845703,39.515586853027344,31.26742172241211,95.0833511352539,80.76402282714844,63.76662826538086,30.585275650024414,27.86061668395996,119.93717956542969,74.64246368408203
2023-09-01 00:00:00,37.3787727355957,63.75902557373047,41.620487213134766,31.907442092895508,97.6051254272461,80.55256652832031,64.22406768798828,31.23257064819336,27.2847900390625,123.47550964355469,78.86003875732422
2023-08-01 00:00:00,39.444000244140625,65.85935974121094,40.9436149597168,33.071388244628906,104.20006561279297,86.31651306152344,67.91081237792969,33.9368896484375,29.150691986083984,127.76271057128906,83.62651062011719
2023-07-01 00:00:00,40.790687561035156,66.89009094238281,40.28056716918945,33.98523712158203,106.30851745605469,87.63834381103516,70.70155334472656,35.00944137573242,31.05363655090332,128.6642608642578,85.11083221435547
2023-06-01 00:00:00,39.24201965332031,63.17994689941406,37.048763275146484,32.282039642333984,102.91240692138672,85.2534408569336,68.73918151855469,34.221981048583984,30.05718421936035,126.78043365478516,83.01861572265625
2023-05-01 00:00:00,35.52474594116211,60.42286682128906,34.95829772949219,30.414644241333008,92.8724136352539,80.55582427978516,67.34900665283203,32.72380828857422,29.822935104370117,122.10009765625,74.12081146240234
2023-04-01 00:00:00,38.14341354370117,58.151180267333984,38.85624694824219,31.76491355895996,95.8930435180664,73.96051788330078,71.7697525024414,34.276466369628906,31.683137893676758,127.54458618164062,72.28746795654297
2023-03-01 00:00:00,38.030094146728516,56.12407302856445,37.415958404541016,30.636072158813477,96.62814331054688,73.88568878173828,68.90836334228516,33.700687408447266,30.863147735595703,123.17658996582031,72.88639068603516
