date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-10-01 00:00:00,45.369998931884766,116.5199966430664,44.130001068115234,54.84000015258789,155.86000061035156,144.60000610351562,78.77999877929688,40.33000183105469,42.630001068115234,154.94000244140625,121.8499984741211
2025-07-01 00:00:00,44.48887634277344,114.98896789550781,44.84233474731445,53.15502166748047,153.05764770507812,142.9263153076172,78.82907104492188,41.81087875366211,45.01200866699219,156.9322967529297,118.02184295654297
2025-04-01 00:00:00,45.6893310546875,110.73410034179688,44.450984954833984,53.62906265258789,150.92520141601562,130.83973693847656,79.68284606933594,40.73774337768555,41.58934783935547,136.1543731689453,115.42058563232422
2025-01-01 00:00:00,42.5455322265625,100.50547790527344,39.78363037109375,50.436119079589844,141.36656188964844,114.91426086425781,81.27449035644531,40.89888000488281,40.120826721191406,130.9023895263672,106.19308471679688
2024-10-01 00:00:00,43.511112213134766,100.8380355834961,44.03521728515625,51.42427444458008,134.2669677734375,112.05325317382812,80.9059066772461,39.322811126708984,38.47969055175781,146.31651306152344,107.06303405761719
2024-07-01 00:00:00,46.2557258605957,96.98469543457031,45.84866714477539,50.413604736328125,141.35214233398438,115.91915893554688,80.61385345458984,42.889678955078125,40.01062774658203,144.28504943847656,109.97919464111328
2024-04-01 00:00:00,45.79356002807617,85.83708953857422,43.45991516113281,44.73751449584961,128.60987854003906,109.08202362060547,79.32717895507812,36.508277893066406,36.5126838684082,153.26693725585938,92.3757553100586
2024-01-01 00:00:00,44.298702239990234,81.62513732910156,44.01832962036133,40.574607849121094,120.45993041992188,103.87548065185547,73.81317901611328,37.31874084472656,34.51887893676758,139.60061645507812,86.68250274658203
2023-10-01 00:00:00,42.08324432373047,77.6111068725586,40.29684829711914,39.114219665527344,117.36975860595703,102.0784912109375,70.5203628540039,37.421051025390625,29.202651977539062,140.06158447265625,90.67781829833984
2023-07-01 00:00:00,39.418025970458984,68.0626449584961,39.277225494384766,34.654232025146484,103.4169921875,91.1226577758789,66.4798812866211,31.573904037475586,29.27579116821289,126.47672271728516,82.84490966796875
2023-04-01 00:00:00,39.454105377197266,65.9654541015625,40.93210220336914,33.03873062133789,104.14051055908203,86.2667465209961,67.97341918945312,34.59599304199219,29.134740829467773,127.78077697753906,83.62403106689453
2023-01-01 00:00:00,35.553489685058594,60.453182220458984,34.89213943481445,30.370210647583008,92.80972290039062,80.50029754638672,67.56452178955078,34.069007873535156,29.826520919799805,122.14363861083984,74.04175567626953
2022-10-01 00:00:00,38.53128433227539,51.836483001708984,37.73802185058594,33.94408416748047,96.2982177734375,66.70584106445312,66.49267578125,33.28098678588867,29.61634635925293,121.01449584960938,70.88310241699219
2022-07-01 00:00:00,38.74534606933594,49.803062438964844,40.65863037109375,34.324180603027344,96.55135345458984,66.26859283447266,70.79548645019531,32.15913772583008,32.32712936401367,131.76568603515625,71.04117584228516
2022-04-01 00:00:00,35.065879821777344,52.451011657714844,35.50984191894531,31.076818466186523,87.82241821289062,65.75650787353516,66.55371856689453,36.19915771484375,33.377010345458984,117.75270080566406,75.40620422363281
2022-01-01 00:00:00,39.8541374206543,57.898094177246094,38.10086441040039,33.222354888916016,89.19835662841797,68.1537094116211,67.48564147949219,42.564395904541016,33.151023864746094,124.41502380371094,74.8208999633789
2021-10-01 00:00:00,38.43173599243164,65.71932983398438,30.444774627685547,35.90705108642578,93.73326873779297,74.62167358398438,67.4131851196289,45.25114822387695,30.06035041809082,121.81108856201172,85.77470397949219
2021-07-01 00:00:00,38.847286224365234,72.23967742919922,23.26481819152832,35.23250198364258,94.25458526611328,81.57373046875,62.87213897705078,38.60660171508789,28.885784149169922,121.16854095458984,98.68449401855469
2021-04-01 00:00:00,39.11802291870117,81.91670227050781,20.418132781982422,35.500267028808594,97.44464874267578,76.666015625,64.21711730957031,38.25484085083008,29.870365142822266,125.79598999023438,88.5177230834961
2021-01-01 00:00:00,39.70429611206055,75.24915313720703,21.794191360473633,34.966251373291016,97.7126693725586,66.65127563476562,62.590065002441406,33.741233825683594,28.186857223510742,114.59659576416016,83.17525482177734
2020-10-01 00:00:00,33.299705505371094,68.24464416503906,19.834142684936523,29.579679489135742,83.87812805175781,62.79203796386719,55.487308502197266,30.838293075561523,25.03375816345215,103.9784164428711,77.40623474121094
2020-07-01 00:00:00,31.990036010742188,62.22968292236328,14.897234916687012,25.38441276550293,81.17431640625,59.19676208496094,58.30458068847656,29.57218360900879,26.725627899169922,100.92709350585938,75.37708282470703
2020-04-01 00:00:00,28.22991180419922,60.07202911376953,14.264482498168945,22.672208786010742,71.43311309814453,59.06753158569336,56.703758239746094,28.963573455810547,24.990175247192383,99.14594268798828,71.77323150634766
2020-01-01 00:00:00,24.685808181762695,51.153568267822266,15.169428825378418,21.001346588134766,61.6454963684082,46.59478759765625,50.92160415649414,25.601633071899414,24.926206588745117,93.88227844238281,59.10105514526367
2019-10-01 00:00:00,23.341758728027344,47.96216583251953,17.036558151245117,23.733333587646484,66.24456024169922,41.892337799072266,49.45048141479492,31.59213638305664,25.76479721069336,83.51216888427734,54.94145965576172
2019-07-01 00:00:00,26.44970703125,49.54738235473633,21.961347579956055,26.774364471435547,73.97444915771484,41.66297912597656,52.559017181396484,31.9257869720459,25.924800872802734,89.34519958496094,57.88947677612305
2019-04-01 00:00:00,24.8254451751709,46.579315185546875,21.24163818359375,23.784820556640625,68.01603698730469,37.452247619628906,51.0845832824707,29.605295181274414,25.527753829956055,81.01602172851562,56.338417053222656
2019-01-01 00:00:00,23.000707626342773,44.20671081542969,21.54934310913086,22.864076614379883,64.31455993652344,33.745399475097656,46.53053665161133,28.996335983276367,23.586524963378906,77.7576675415039,52.09005355834961
2018-10-01 00:00:00,23.84844970703125,42.968448638916016,23.703659057617188,23.167940139770508,67.72554779052734,33.118167877197266,45.05560302734375,24.5294246673584,22.890005111694336,81.28196716308594,51.54526901245117
2018-07-01 00:00:00,23.545719146728516,42.003257751464844,23.852060317993164,23.456995010375977,64.0449447631836,31.6461238861084,46.320377349853516,25.533784866333008,22.12099266052246,84.69438934326172,50.35646438598633
2018-04-01 00:00:00,25.436519622802734,45.894691467285156,26.677270889282227,24.533571243286133,67.79904174804688,35.08983612060547,43.93832778930664,25.39549446105957,21.0887451171875,81.66203308105469,54.391700744628906
2018-01-01 00:00:00,24.87369728088379,,27.050907135009766,23.45231056213379,65.19717407226562,32.342987060546875,40.345645904541016,23.98882293701172,19.955583572387695,72.28079223632812,49.04300308227539
2017-10-01 00:00:00,25.369218826293945,,23.591629028320312,24.795379638671875,66.77002716064453,31.425338745117188,43.07217788696289,25.147018432617188,19.022932052612305,73.5042724609375,48.09563446044922
2017-07-01 00:00:00,25.203683853149414,,24.10837173461914,23.537750244140625,64.61042022705078,29.324506759643555,44.91923141479492,24.437511444091797,21.780433654785156,72.65153503417969,44.509029388427734
2017-04-01 00:00:00,23.19500160217285,,21.819456100463867,21.04532241821289,59.08458709716797,26.914751052856445,43.50985336303711,24.20435905456543,20.982948303222656,70.4742202758789,41.16447067260742
2017-01-01 00:00:00,22.28670310974121,,22.540117263793945,19.739519119262695,58.00958251953125,25.76327133178711,44.80904006958008,23.602798461914062,20.3966007232666,65.71916961669922,41.677974700927734
2016-10-01 00:00:00,21.794273376464844,,24.456796646118164,20.740564346313477,56.23899459838867,23.753427505493164,43.26799011230469,22.553932189941406,19.424365997314453,64.49465942382812,39.303009033203125
2016-07-01 00:00:00,20.723918914794922,,25.34859848022461,18.934341430664062,53.00331497192383,21.46399688720703,39.47415542602539,23.909204483032227,17.392528533935547,58.89995193481445,37.10468292236328
2016-04-01 00:00:00,20.050983428955078,,23.179792404174805,16.692787170410156,49.48624038696289,21.130659103393555,42.18596649169922,24.306814193725586,18.166566848754883,62.08549118041992,36.390750885009766
2016-01-01 00:00:00,19.31502342224121,,22.46452522277832,16.0709285736084,46.99000549316406,19.771602630615234,40.64272689819336,23.0516357421875,18.00168800354004,60.66469192504883,35.64775466918945
2015-10-01 00:00:00,17.07210922241211,,18.837047576904297,14.182121276855469,43.53252410888672,18.23928451538086,39.012447357177734,22.10761833190918,16.78433609008789,56.073936462402344,33.350406646728516
2015-07-01 00:00:00,18.573881149291992,,22.479917526245117,16.435171127319336,45.47514724731445,19.482547760009766,37.62052536010742,,15.37758731842041,59.9881706237793,36.054962158203125
2015-04-01 00:00:00,17.53116226196289,,21.809558868408203,15.610742568969727,42.39856719970703,17.749595642089844,35.79245376586914,,15.110852241516113,59.26100158691406,33.36020278930664
2015-01-01 00:00:00,20.38536262512207,,25.56244659423828,16.32932472229004,45.92396545410156,19.05697250366211,36.68749237060547,,15.713144302368164,62.82642364501953,33.833858489990234
2014-10-01 00:00:00,20.609901428222656,,25.608802795410156,16.081220626831055,47.0422248840332,18.83596420288086,37.33636474609375,,15.82981014251709,60.3394660949707,33.5484504699707
2014-07-01 00:00:00,19.586427688598633,,25.735639572143555,16.04792594909668,46.34899139404297,18.494077682495117,36.574642181396484,,15.955491065979004,57.93625259399414,31.60565185546875
2014-04-01 00:00:00,20.038450241088867,,31.68870735168457,15.30334186553955,43.79547882080078,17.45170021057129,33.25300979614258,,14.884753227233887,52.9516487121582,30.19318199157715
2014-01-01 00:00:00,19.386003494262695,,30.438220977783203,14.548466682434082,43.62970733642578,16.31569480895996,33.018978118896484,,14.577569961547852,49.40594482421875,28.72518539428711
2013-10-01 00:00:00,18.47966766357422,,27.862138748168945,14.097087860107422,41.81039810180664,15.604601860046387,30.812686920166016,,13.650379180908203,48.91529083251953,29.115846633911133
2013-07-01 00:00:00,17.31743812561035,,27.350637435913086,13.8993501663208,40.29160690307617,14.820250511169434,31.09622573852539,,12.711955070495605,45.288604736328125,28.49207305908203
2013-04-01 00:00:00,15.670368194580078,,25.686607360839844,12.528800010681152,35.028221130371094,13.347296714782715,28.380496978759766,,12.34100341796875,40.156700134277344,24.97216796875
2013-01-01 00:00:00,15.555912971496582,,25.236568450927734,12.743624687194824,34.47297286987305,13.403010368347168,28.62693977355957,,12.359389305114746,39.08197021484375,24.224281311035156
2012-10-01 00:00:00,14.727054595947266,,24.232158660888672,11.228047370910645,32.209346771240234,12.471877098083496,26.923891067504883,,12.140360832214355,35.10682678222656,21.84389305114746
2012-07-01 00:00:00,13.968998908996582,,22.06541633605957,10.018294334411621,29.002742767333984,12.210970878601074,25.296287536621094,,11.336045265197754,32.3524284362793,20.314735412597656
2012-04-01 00:00:00,13.49620246887207,,22.104591369628906,9.590770721435547,28.26750946044922,12.731634140014648,24.718975067138672,,11.559046745300293,31.059429168701172,19.39988136291504
2012-01-01 00:00:00,12.754837036132812,,19.58763313293457,8.835026741027832,26.82855796813965,11.625328063964844,23.423845291137695,,11.298710823059082,28.763126373291016,18.300065994262695
2011-10-01 00:00:00,13.84644889831543,,22.953630447387695,9.248756408691406,28.617788314819336,11.997387886047363,22.83601951599121,,10.871321678161621,28.626449584960938,18.232444763183594
2011-07-01 00:00:00,12.860440254211426,,21.639446258544922,7.995803356170654,25.905410766601562,10.57713508605957,21.766456604003906,,10.860159873962402,26.662940979003906,16.298057556152344
2011-04-01 00:00:00,13.092692375183105,,20.88154411315918,8.32170295715332,24.644271850585938,10.049735069274902,20.930511474609375,,10.347539901733398,26.15701675415039,15.750215530395508
2011-01-01 00:00:00,14.678028106689453,,23.379566192626953,9.825983047485352,28.497167587280273,10.843704223632812,21.76879119873047,,10.240448951721191,28.151077270507812,16.896770477294922
2010-10-01 00:00:00,14.453421592712402,,23.707672119140625,10.414752006530762,27.885175704956055,10.84569263458252,19.850421905517578,,9.593469619750977,25.33783531188965,16.369861602783203
2010-07-01 00:00:00,12.632311820983887,,18.84268569946289,8.917492866516113,24.445411682128906,9.744682312011719,18.78139877319336,,9.096817016601562,23.356367111206055,14.967637062072754
2010-04-01 00:00:00,11.093542098999023,,15.314409255981445,8.344921112060547,21.028614044189453,8.388588905334473,17.4360294342041,,9.016495704650879,21.572349548339844,12.459775924682617
2010-01-01 00:00:00,10.966105461120605,,15.812397956848145,9.013628959655762,22.00501251220703,8.745915412902832,17.277233123779297,,8.342308044433594,22.089527130126953,13.3340482711792
2009-10-01 00:00:00,11.17180061340332,,16.64284324645996,8.980292320251465,21.301620483398438,8.734758377075195,17.556825637817383,,8.35335922241211,23.893354415893555,12.503649711608887
2009-07-01 00:00:00,11.47879409790039,,16.769920349121094,8.940349578857422,20.212120056152344,8.726556777954102,17.27112579345703,,8.443920135498047,23.243270874023438,11.687273025512695
2009-04-01 00:00:00,10.472997665405273,,15.025596618652344,8.91875171661377,18.26067543029785,7.996258735656738,15.885465621948242,,8.200043678283691,21.574201583862305,10.6372709274292
2009-01-01 00:00:00,9.487767219543457,,15.097763061523438,7.346468925476074,16.25736427307129,7.014285564422607,14.71029281616211,,7.427876949310303,19.351058959960938,9.35074520111084
2008-10-01 00:00:00,6.68268346786499,,11.953676223754883,4.498103618621826,12.24213981628418,5.581563949584961,12.844535827636719,,6.946094512939453,17.111661911010742,7.036430835723877
2008-07-01 00:00:00,7.939805507659912,,14.5659818649292,7.4217529296875,16.45486831665039,6.0076422691345215,15.082383155822754,,8.180740356445312,18.472206115722656,8.195672035217285
