index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,1 Month,10.45,2.57,
1,advertising-and-marketing-1,advertising and marketing 1,3 Months,6.51,5.23,
2,advertising-and-marketing-1,advertising and marketing 1,YTD,-13.69,19.15,
3,advertising-and-marketing-1,advertising and marketing 1,1 Year,-16.32,16.06,
4,advertising-and-marketing-1,advertising and marketing 1,3 Years,-11.9,86.17,
5,advertising-and-marketing-1,advertising and marketing 1,5 Years,-36.52,96.62,
6,advertising-and-marketing-1,advertising and marketing 1,PE (F1),,19.90,8.24
7,advertising-and-marketing-1,advertising and marketing 1,PEG (Ratio),,2.24,2.16
8,advertising-and-marketing-1,advertising and marketing 1,Proj EPS Growth,,7.70%,12.49%
9,advertising-and-marketing-1,advertising and marketing 1,Hist EPS Growth,,8.16%,25.37%
10,advertising-and-marketing-1,advertising and marketing 1,Net Margin,,12.78%,-6.96%
11,advertising-and-marketing-1,advertising and marketing 1,Hist Sales Growth,,7.71%,0.30%
12,advertising-and-marketing-1,advertising and marketing 1,Hist Dividend Growth,,4.00%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,Beta,,0.99,1.31
14,advertising-and-marketing-1,advertising and marketing 1,ROE,,17.00,-10.68
15,advertising-and-marketing-1,advertising and marketing 1,ROA,,6.86,-2.88
16,advertising-and-marketing-1,advertising and marketing 1,ROI,,11.51,-8.90
17,advertising-and-marketing-1,advertising and marketing 1,Debt-to-Equity,,0.56,0.04
18,advertising-and-marketing-1,advertising and marketing 1,Current Ratio,,1.18,1.14
19,advertising-and-marketing-1,advertising and marketing 1,Cash Flow ($/share),,2821.00,-0.26
20,advertising-and-marketing-1,advertising and marketing 1,Price to Book,,4.00,1.05
21,advertising-and-marketing-1,advertising and marketing 1,Price To Sales,,3.12,0.54
22,advertising-and-marketing-1,advertising and marketing 1,Dividend Yield,,1.39%,0.00%
0,aerospace-defense-2,aerospace defense 2,1 Month,8.47,2.57,
1,aerospace-defense-2,aerospace defense 2,3 Months,4.22,5.23,
2,aerospace-defense-2,aerospace defense 2,YTD,36.1,19.15,
3,aerospace-defense-2,aerospace defense 2,1 Year,31.73,16.06,
4,aerospace-defense-2,aerospace defense 2,3 Years,29.76,86.17,
5,aerospace-defense-2,aerospace defense 2,5 Years,27.56,96.62,
