index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,1 Month,1.11,-0.23,
1,advertising-and-marketing-1,advertising and marketing 1,3 Months,8.63,5.76,
2,advertising-and-marketing-1,advertising and marketing 1,YTD,-21.45,17.09,
3,advertising-and-marketing-1,advertising and marketing 1,1 Year,-32.45,14.27,
4,advertising-and-marketing-1,advertising and marketing 1,3 Years,-23.43,72.44,
5,advertising-and-marketing-1,advertising and marketing 1,5 Years,,95.35,
6,advertising-and-marketing-1,advertising and marketing 1,PE (F1),,20.10,8.38
7,advertising-and-marketing-1,advertising and marketing 1,PEG (Ratio),,2.19,1.74
8,advertising-and-marketing-1,advertising and marketing 1,Proj EPS Growth,,7.50%,15.88%
9,advertising-and-marketing-1,advertising and marketing 1,Hist EPS Growth,,8.16%,30.26%
10,advertising-and-marketing-1,advertising and marketing 1,Net Margin,,12.82%,-6.39%
11,advertising-and-marketing-1,advertising and marketing 1,Hist Sales Growth,,7.71%,0.54%
12,advertising-and-marketing-1,advertising and marketing 1,Hist Dividend Growth,,4.00%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,Beta,,0.99,1.34
14,advertising-and-marketing-1,advertising and marketing 1,ROE,,17.00,-8.59
15,advertising-and-marketing-1,advertising and marketing 1,ROA,,6.97,-2.84
16,advertising-and-marketing-1,advertising and marketing 1,ROI,,11.50,-7.01
17,advertising-and-marketing-1,advertising and marketing 1,Debt-to-Equity,,0.57,0.04
18,advertising-and-marketing-1,advertising and marketing 1,Current Ratio,,1.19,1.20
19,advertising-and-marketing-1,advertising and marketing 1,Cash Flow ($/share),,2821.00,-0.38
20,advertising-and-marketing-1,advertising and marketing 1,Price to Book,,4.00,1.13
21,advertising-and-marketing-1,advertising and marketing 1,Price To Sales,,3.04,0.46
22,advertising-and-marketing-1,advertising and marketing 1,Dividend Yield,,1.46%,0.00%
0,aerospace-defense-2,aerospace defense 2,1 Month,-6.91,-0.23,
1,aerospace-defense-2,aerospace defense 2,3 Months,-3.36,5.76,
2,aerospace-defense-2,aerospace defense 2,YTD,23.34,17.09,
3,aerospace-defense-2,aerospace defense 2,1 Year,14.86,14.27,
4,aerospace-defense-2,aerospace defense 2,3 Years,17.31,72.44,
5,aerospace-defense-2,aerospace defense 2,5 Years,15.47,95.35,
6,aerospace-defense-2,aerospace defense 2,PE (F1),,20.10,26.40
7,aerospace-defense-2,aerospace defense 2,PEG (Ratio),,2.19,1.91
8,aerospace-defense-2,aerospace defense 2,Proj EPS Growth,,7.50%,22.09%
9,aerospace-defense-2,aerospace defense 2,Hist EPS Growth,,8.16%,17.95%
10,aerospace-defense-2,aerospace defense 2,Net Margin,,12.82%,4.64%
11,aerospace-defense-2,aerospace defense 2,Hist Sales Growth,,7.71%,6.31%
12,aerospace-defense-2,aerospace defense 2,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-2,aerospace defense 2,Beta,,0.99,1.11
14,aerospace-defense-2,aerospace defense 2,ROE,,17.00,8.24
15,aerospace-defense-2,aerospace defense 2,ROA,,6.97,-0.82
16,aerospace-defense-2,aerospace defense 2,ROI,,11.50,5.02
17,aerospace-defense-2,aerospace defense 2,Debt-to-Equity,,0.57,0.20
18,aerospace-defense-2,aerospace defense 2,Current Ratio,,1.19,1.41
19,aerospace-defense-2,aerospace defense 2,Cash Flow ($/share),,2821.00,2.83
20,aerospace-defense-2,aerospace defense 2,Price to Book,,4.00,2.93
21,aerospace-defense-2,aerospace defense 2,Price To Sales,,3.04,2.29
22,aerospace-defense-2,aerospace defense 2,Dividend Yield,,1.46%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Month,-9.48,-0.23,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Months,-3.68,5.76,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,YTD,20.55,17.09,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Year,11.95,14.27,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Years,101.44,72.44,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,5 Years,73.48,95.35,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,PE (F1),,20.10,35.36
7,aerospace-defense-equipment-3,aerospace defense equipment 3,PEG (Ratio),,2.19,2.32
8,aerospace-defense-equipment-3,aerospace defense equipment 3,Proj EPS Growth,,7.50%,26.53%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist EPS Growth,,8.16%,18.06%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,Net Margin,,12.82%,6.03%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Sales Growth,,7.71%,13.42%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,Beta,,0.99,1.03
14,aerospace-defense-equipment-3,aerospace defense equipment 3,ROE,,17.00,9.95
15,aerospace-defense-equipment-3,aerospace defense equipment 3,ROA,,6.97,5.05
16,aerospace-defense-equipment-3,aerospace defense equipment 3,ROI,,11.50,7.99
17,aerospace-defense-equipment-3,aerospace defense equipment 3,Debt-to-Equity,,0.57,0.27
18,aerospace-defense-equipment-3,aerospace defense equipment 3,Current Ratio,,1.19,2.75
19,aerospace-defense-equipment-3,aerospace defense equipment 3,Cash Flow ($/share),,2821.00,139.71
20,aerospace-defense-equipment-3,aerospace defense equipment 3,Price to Book,,4.00,4.24
21,aerospace-defense-equipment-3,aerospace defense equipment 3,Price To Sales,,3.04,3.06
22,aerospace-defense-equipment-3,aerospace defense equipment 3,Dividend Yield,,1.46%,0.00%
0,agriculture-operations-4,agriculture operations 4,1 Month,4.33,-0.23,
1,agriculture-operations-4,agriculture operations 4,3 Months,-11.89,5.76,
2,agriculture-operations-4,agriculture operations 4,YTD,2.29,17.09,
3,agriculture-operations-4,agriculture operations 4,1 Year,-7.26,14.27,
4,agriculture-operations-4,agriculture operations 4,3 Years,-38.4,72.44,
5,agriculture-operations-4,agriculture operations 4,5 Years,-14.47,95.35,
6,agriculture-operations-4,agriculture operations 4,PE (F1),,20.10,17.43
7,agriculture-operations-4,agriculture operations 4,PEG (Ratio),,2.19,2.15
8,agriculture-operations-4,agriculture operations 4,Proj EPS Growth,,7.50%,16.12%
9,agriculture-operations-4,agriculture operations 4,Hist EPS Growth,,8.16%,-1.92%
10,agriculture-operations-4,agriculture operations 4,Net Margin,,12.82%,-2.51%
11,agriculture-operations-4,agriculture operations 4,Hist Sales Growth,,7.71%,2.25%
12,agriculture-operations-4,agriculture operations 4,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-operations-4,agriculture operations 4,Beta,,0.99,0.58
14,agriculture-operations-4,agriculture operations 4,ROE,,17.00,-1.20
15,agriculture-operations-4,agriculture operations 4,ROA,,6.97,0.58
16,agriculture-operations-4,agriculture operations 4,ROI,,11.50,0.76
17,agriculture-operations-4,agriculture operations 4,Debt-to-Equity,,0.57,0.18
18,agriculture-operations-4,agriculture operations 4,Current Ratio,,1.19,1.56
19,agriculture-operations-4,agriculture operations 4,Cash Flow ($/share),,2821.00,1.99
20,agriculture-operations-4,agriculture operations 4,Price to Book,,4.00,0.94
21,agriculture-operations-4,agriculture operations 4,Price To Sales,,3.04,0.53
22,agriculture-operations-4,agriculture operations 4,Dividend Yield,,1.46%,0.00%
0,agriculture-products-275,agriculture products 275,1 Month,1.17,-0.23,
1,agriculture-products-275,agriculture products 275,3 Months,-9.38,5.76,
2,agriculture-products-275,agriculture products 275,YTD,-9.38,17.09,
3,agriculture-products-275,agriculture products 275,1 Year,-17.32,14.27,
4,agriculture-products-275,agriculture products 275,3 Years,-13.02,72.44,
5,agriculture-products-275,agriculture products 275,5 Years,19.48,95.35,
6,agriculture-products-275,agriculture products 275,PE (F1),,20.10,13.86
7,agriculture-products-275,agriculture products 275,PEG (Ratio),,2.19,8.21
8,agriculture-products-275,agriculture products 275,Proj EPS Growth,,7.50%,12.61%
9,agriculture-products-275,agriculture products 275,Hist EPS Growth,,8.16%,10.04%
10,agriculture-products-275,agriculture products 275,Net Margin,,12.82%,0.63%
11,agriculture-products-275,agriculture products 275,Hist Sales Growth,,7.71%,1.54%
12,agriculture-products-275,agriculture products 275,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-products-275,agriculture products 275,Beta,,0.99,0.79
14,agriculture-products-275,agriculture products 275,ROE,,17.00,7.13
15,agriculture-products-275,agriculture products 275,ROA,,6.97,2.81
16,agriculture-products-275,agriculture products 275,ROI,,11.50,4.19
17,agriculture-products-275,agriculture products 275,Debt-to-Equity,,0.57,0.33
18,agriculture-products-275,agriculture products 275,Current Ratio,,1.19,1.87
19,agriculture-products-275,agriculture products 275,Cash Flow ($/share),,2821.00,244.47
20,agriculture-products-275,agriculture products 275,Price to Book,,4.00,0.94
21,agriculture-products-275,agriculture products 275,Price To Sales,,3.04,0.45
22,agriculture-products-275,agriculture products 275,Dividend Yield,,1.46%,0.00%
0,alternative-energy-other-273,alternative energy other 273,1 Month,-2.14,-0.23,
1,alternative-energy-other-273,alternative energy other 273,3 Months,5.72,5.76,
2,alternative-energy-other-273,alternative energy other 273,YTD,37.53,17.09,
3,alternative-energy-other-273,alternative energy other 273,1 Year,25.5,14.27,
4,alternative-energy-other-273,alternative energy other 273,3 Years,61.68,72.44,
5,alternative-energy-other-273,alternative energy other 273,5 Years,78.19,95.35,
6,alternative-energy-other-273,alternative energy other 273,PE (F1),,20.10,21.32
7,alternative-energy-other-273,alternative energy other 273,PEG (Ratio),,2.19,2.09
8,alternative-energy-other-273,alternative energy other 273,Proj EPS Growth,,7.50%,38.46%
9,alternative-energy-other-273,alternative energy other 273,Hist EPS Growth,,8.16%,0.03%
10,alternative-energy-other-273,alternative energy other 273,Net Margin,,12.82%,0.84%
11,alternative-energy-other-273,alternative energy other 273,Hist Sales Growth,,7.71%,12.50%
12,alternative-energy-other-273,alternative energy other 273,Hist Dividend Growth,,4.00%,0.00%
13,alternative-energy-other-273,alternative energy other 273,Beta,,0.99,0.75
14,alternative-energy-other-273,alternative energy other 273,ROE,,17.00,3.48
15,alternative-energy-other-273,alternative energy other 273,ROA,,6.97,0.95
16,alternative-energy-other-273,alternative energy other 273,ROI,,11.50,1.44
17,alternative-energy-other-273,alternative energy other 273,Debt-to-Equity,,0.57,0.23
18,alternative-energy-other-273,alternative energy other 273,Current Ratio,,1.19,1.30
19,alternative-energy-other-273,alternative energy other 273,Cash Flow ($/share),,2821.00,9.95
20,alternative-energy-other-273,alternative energy other 273,Price to Book,,4.00,1.64
21,alternative-energy-other-273,alternative energy other 273,Price To Sales,,3.04,2.37
22,alternative-energy-other-273,alternative energy other 273,Dividend Yield,,1.46%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,1 Month,-8.67,-0.23,
1,auction-and-valuation-services-280,auction and valuation services 280,3 Months,-19.87,5.76,
2,auction-and-valuation-services-280,auction and valuation services 280,YTD,-33.45,17.09,
3,auction-and-valuation-services-280,auction and valuation services 280,1 Year,-39.34,14.27,
4,auction-and-valuation-services-280,auction and valuation services 280,3 Years,10.96,72.44,
5,auction-and-valuation-services-280,auction and valuation services 280,5 Years,18.2,95.35,
6,auction-and-valuation-services-280,auction and valuation services 280,PE (F1),,20.10,23.58
7,auction-and-valuation-services-280,auction and valuation services 280,PEG (Ratio),,2.19,2.42
8,auction-and-valuation-services-280,auction and valuation services 280,Proj EPS Growth,,7.50%,4.40%
9,auction-and-valuation-services-280,auction and valuation services 280,Hist EPS Growth,,8.16%,15.91%
10,auction-and-valuation-services-280,auction and valuation services 280,Net Margin,,12.82%,-1.73%
11,auction-and-valuation-services-280,auction and valuation services 280,Hist Sales Growth,,7.71%,14.73%
12,auction-and-valuation-services-280,auction and valuation services 280,Hist Dividend Growth,,4.00%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,Beta,,0.99,1.21
14,auction-and-valuation-services-280,auction and valuation services 280,ROE,,17.00,17.78
15,auction-and-valuation-services-280,auction and valuation services 280,ROA,,6.97,4.26
16,auction-and-valuation-services-280,auction and valuation services 280,ROI,,11.50,6.02
17,auction-and-valuation-services-280,auction and valuation services 280,Debt-to-Equity,,0.57,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,Current Ratio,,1.19,1.62
19,auction-and-valuation-services-280,auction and valuation services 280,Cash Flow ($/share),,2821.00,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,Price to Book,,4.00,3.95
21,auction-and-valuation-services-280,auction and valuation services 280,Price To Sales,,3.04,1.95
22,auction-and-valuation-services-280,auction and valuation services 280,Dividend Yield,,1.46%,0.00%
0,audio-video-production-6,audio video production 6,1 Month,3.12,-0.23,
1,audio-video-production-6,audio video production 6,3 Months,4.38,5.76,
2,audio-video-production-6,audio video production 6,YTD,32.91,17.09,
3,audio-video-production-6,audio video production 6,1 Year,39.92,14.27,
4,audio-video-production-6,audio video production 6,3 Years,63.44,72.44,
5,audio-video-production-6,audio video production 6,5 Years,43.31,95.35,
6,audio-video-production-6,audio video production 6,PE (F1),,20.10,17.55
7,audio-video-production-6,audio video production 6,PEG (Ratio),,2.19,11.00
8,audio-video-production-6,audio video production 6,Proj EPS Growth,,7.50%,-1.42%
9,audio-video-production-6,audio video production 6,Hist EPS Growth,,8.16%,-4.88%
10,audio-video-production-6,audio video production 6,Net Margin,,12.82%,-2.91%
11,audio-video-production-6,audio video production 6,Hist Sales Growth,,7.71%,-1.43%
12,audio-video-production-6,audio video production 6,Hist Dividend Growth,,4.00%,0.00%
13,audio-video-production-6,audio video production 6,Beta,,0.99,0.71
14,audio-video-production-6,audio video production 6,ROE,,17.00,-0.69
15,audio-video-production-6,audio video production 6,ROA,,6.97,-3.03
16,audio-video-production-6,audio video production 6,ROI,,11.50,-6.18
17,audio-video-production-6,audio video production 6,Debt-to-Equity,,0.57,0.00
18,audio-video-production-6,audio video production 6,Current Ratio,,1.19,1.43
19,audio-video-production-6,audio video production 6,Cash Flow ($/share),,2821.00,0.75
20,audio-video-production-6,audio video production 6,Price to Book,,4.00,2.39
21,audio-video-production-6,audio video production 6,Price To Sales,,3.04,1.29
22,audio-video-production-6,audio video production 6,Dividend Yield,,1.46%,0.00%
0,automotive-domestic-7,automotive domestic 7,1 Month,-4.54,-0.23,
1,automotive-domestic-7,automotive domestic 7,3 Months,27.2,5.76,
2,automotive-domestic-7,automotive domestic 7,YTD,10.21,17.09,
3,automotive-domestic-7,automotive domestic 7,1 Year,22.02,14.27,
4,automotive-domestic-7,automotive domestic 7,3 Years,51.24,72.44,
5,automotive-domestic-7,automotive domestic 7,5 Years,54.02,95.35,
