date,TLT,SHY,LQD,JNK,HYG
2025-12-22 00:00:00,87.30999755859375,82.73419952392578,110.0250015258789,96.81500244140625,80.32499694824219
2025-12-19 00:00:00,87.55000305175781,82.76000213623047,110.12999725341797,96.81999969482422,80.36000061035156
2025-12-18 00:00:00,87.87799835205078,82.7750015258789,110.41399383544922,96.8499984741211,80.39900207519531
2025-12-17 00:00:00,87.45963287353516,82.7151870727539,109.99565124511719,96.57899475097656,80.18003845214844
2025-12-16 00:00:00,87.53931427001953,82.70521545410156,110.11518096923828,96.68843841552734,80.27957153320312
2025-12-15 00:00:00,87.0611801147461,82.66533660888672,109.86616516113281,96.6784896850586,80.22980499267578
2025-12-12 00:00:00,87.00140380859375,82.61549377441406,109.7366714477539,96.57899475097656,80.18998718261719
2025-12-11 00:00:00,87.84811401367188,82.60552215576172,110.40403747558594,96.77798461914062,80.33928680419922
2025-12-10 00:00:00,87.96764373779297,82.59555053710938,110.56340789794922,96.78793334960938,80.34923553466797
2025-12-09 00:00:00,87.62896728515625,82.45597839355469,110.05541229248047,96.44966125488281,80.08050537109375
2025-12-08 00:00:00,87.53931427001953,82.49585723876953,110.19486236572266,96.58895111083984,80.17008972167969
2025-12-05 00:00:00,87.82819366455078,82.51579284667969,110.42395782470703,96.79788208007812,80.369140625
2025-12-04 00:00:00,88.23660278320312,82.54570770263672,110.53353118896484,96.79788208007812,80.369140625
2025-12-03 00:00:00,88.71473693847656,82.60552215576172,110.73274230957031,96.76803588867188,80.3094253540039
2025-12-02 00:00:00,88.46570587158203,82.55567169189453,110.48371887207031,96.6187973022461,80.23975372314453
2025-12-01 00:00:00,88.42586517333984,82.50582885742188,110.41399383544922,96.46955108642578,80.09046173095703
2025-11-28 00:00:00,89.54052734375,82.57661437988281,111.00865936279297,96.6307373046875,80.23477935791016
2025-11-26 00:00:00,89.96734619140625,82.57661437988281,111.19721221923828,96.55156707763672,80.19514465332031
2025-11-25 00:00:00,89.57030487060547,82.5865478515625,110.82009887695312,96.40313720703125,80.11589813232422
2025-11-24 00:00:00,89.3420181274414,82.53685760498047,110.51246643066406,96.027099609375,79.83850860595703
2025-11-21 00:00:00,88.83580017089844,82.52691650390625,110.07581329345703,95.7500228881836,79.62055969238281
2025-11-20 00:00:00,88.56781005859375,82.42752075195312,109.68877410888672,95.46305084228516,79.35307312011719
2025-11-19 00:00:00,88.22039794921875,82.35794830322266,109.5399169921875,95.48284149169922,79.4026107788086
